payment_id,order_id,payment_date,payment_mode,amount
107,112,2024-10-16,EMI,39407.42
108,113,2024-07-27,UPI,238464.34
109,114,2025-04-19,Buy Now Pay Later,240891.18
110,115,2025-02-16,Debit Card,52701.659999999996
111,117,2025-03-02,Buy Now Pay Later,230952.16999999998
112,118,2025-01-05,Cash,83347.09999999999
113,119,2025-10-25,Buy Now Pay Later,253763.06
114,120,2024-10-16,Gift Card,63662.79
115,121,2025-03-07,EMI,106017.90000000001
116,122,2024-09-24,Cash,87353.79000000001
117,123,2024-05-30,Buy Now Pay Later,129928.49
118,124,2025-12-19,Cash,241915.55
119,125,2024-09-11,UPI,154023.34000000003
120,126,2024-12-18,Wallet,166532.47999999998
121,127,2025-01-11,Cash,33800.42
122,128,2025-10-14,Debit Card,145011.31
123,129,2024-12-23,Net Banking,75453.6
124,130,2025-08-30,Debit Card,86390.73999999999
125,131,2025-01-04,Buy Now Pay Later,148530.54
126,132,2024-08-14,Wallet,285723.93
127,133,2025-12-05,Debit Card,185600.18999999997
128,134,2024-10-29,Net Banking,81354.86
129,135,2025-01-23,Gift Card,55253.97
130,136,2025-01-11,Gift Card,22069.739999999998
131,137,2024-04-27,Wallet,44024.55
132,138,2024-01-05,Net Banking,237844.5
133,139,2025-03-19,Net Banking,311014.37
134,140,2024-12-17,UPI,82795.31999999999
135,141,2025-06-16,Credit Card,29661.870000000003
136,143,2025-10-01,Cash,255721.61
137,144,2024-05-03,Wallet,111567.62
138,145,2025-10-19,EMI,88639.62000000001
139,147,2025-01-28,UPI,62630.25
140,148,2025-10-25,Gift Card,56393.44
141,149,2024-12-25,UPI,158578.22999999998
142,150,2025-09-14,Buy Now Pay Later,107896.21
143,151,2025-04-13,Cash,105504.47
144,152,2025-09-19,EMI,131088.77000000002
145,153,2025-11-30,Wallet,130910.97
146,154,2024-02-26,Buy Now Pay Later,109145.84
147,155,2024-09-07,Credit Card,148042.83000000002
148,156,2024-05-29,EMI,127880.29999999999
149,157,2025-03-27,Net Banking,31830.16
150,158,2024-06-10,EMI,50698.28
151,159,2024-04-29,UPI,227342.40000000002
152,160,2025-08-04,Buy Now Pay Later,82450.33
153,161,2024-12-16,UPI,230835.57
154,162,2024-04-08,Net Banking,89815.41
155,163,2024-06-15,Gift Card,148802.78000000003
156,164,2025-10-24,UPI,172201.90999999997
157,165,2025-05-28,EMI,70990.65
158,166,2025-10-25,Credit Card,2249.4
159,167,2025-02-04,EMI,151237.38
160,168,2024-12-30,EMI,82101.97
161,169,2025-07-30,Buy Now Pay Later,58882.46000000001
162,170,2024-11-21,Wallet,131282.66
163,171,2025-08-03,Cash,69983.64
164,172,2025-09-24,EMI,26791.949999999997
165,173,2025-09-12,EMI,126639.39
166,174,2024-09-03,Cash,153673.86000000002
167,175,2025-03-09,Credit Card,186512.28000000003
168,176,2024-04-02,Buy Now Pay Later,177056.27000000002
169,177,2024-09-24,Gift Card,113137.4
170,178,2025-09-06,Net Banking,63042.5
171,179,2025-09-15,Net Banking,116844.92000000001
172,180,2024-11-16,UPI,17955.9
173,181,2024-03-02,Buy Now Pay Later,214635.12
174,182,2024-10-26,Gift Card,190502.46
175,183,2025-02-06,Net Banking,58823.520000000004
176,185,2025-07-20,Wallet,170126.82
177,187,2024-10-29,Gift Card,216045.46
178,188,2024-09-09,Wallet,64506.549999999996
179,189,2026-01-03,Cash,245111.59000000003
180,190,2025-04-22,Debit Card,48178.29
181,191,2025-01-03,EMI,276198.83999999997
182,192,2025-11-09,Credit Card,48026.83
183,194,2024-06-14,EMI,136325.12999999998
184,195,2024-07-23,UPI,53952.98
185,196,2024-09-23,Net Banking,114638.87
186,198,2025-01-02,Buy Now Pay Later,230091.31
187,199,2025-03-18,UPI,177697.62
188,200,2025-07-20,Gift Card,161132.49
189,201,2025-12-21,Buy Now Pay Later,36094.759999999995
190,202,2024-01-17,Buy Now Pay Later,163622.47
191,203,2024-03-08,Gift Card,56954.46
192,204,2024-05-12,Cash,123367.74
193,205,2025-11-30,EMI,95389.70999999999
194,206,2025-03-05,UPI,45423.72
195,207,2024-11-03,EMI,54499.39
196,208,2025-10-11,Wallet,203865.22
197,209,2024-06-22,Net Banking,37234.68
198,210,2025-02-15,UPI,272390.69
199,211,2024-04-06,Gift Card,95792.93
200,212,2025-11-13,UPI,252932.67000000004
201,215,2024-08-29,UPI,85155.47
202,216,2024-10-30,Debit Card,51328.03
203,217,2024-10-11,Gift Card,200451.53
204,218,2024-01-27,Gift Card,69221.48
205,219,2025-02-05,EMI,233159.42
206,220,2024-12-25,Net Banking,209543.69
207,221,2024-02-29,Gift Card,85119.95
208,222,2024-07-20,Credit Card,9907.77
209,223,2025-08-03,Gift Card,47736.99
210,224,2025-01-04,Credit Card,34304.0
211,225,2025-06-16,Net Banking,54292.6
212,226,2024-05-31,Cash,142455.38999999998
213,227,2024-04-11,UPI,26172.18
214,228,2025-08-29,Net Banking,110962.40000000001
215,229,2025-03-21,EMI,269081.25
216,230,2024-08-16,UPI,15729.6
217,231,2024-05-04,Credit Card,23548.45
218,232,2024-08-23,Buy Now Pay Later,74688.29999999999
219,233,2024-06-10,Net Banking,108766.59
220,234,2025-07-07,EMI,185797.46
221,235,2024-12-18,Credit Card,107662.06
222,236,2024-03-08,EMI,197097.99
223,237,2024-06-21,EMI,162853.09999999998
224,238,2025-09-28,EMI,114477.66
225,239,2025-11-12,Net Banking,182449.21000000002
226,240,2025-07-12,Buy Now Pay Later,102983.35
227,241,2024-09-17,Credit Card,127826.82
228,242,2024-08-04,Cash,350835.33
229,243,2024-05-03,Credit Card,69146.88
230,244,2024-06-10,Gift Card,124254.88
231,245,2024-07-19,UPI,214598.59999999998
232,246,2025-03-29,Buy Now Pay Later,114796.49
233,247,2025-02-05,Net Banking,119099.31
234,248,2025-04-06,Debit Card,227892.49
235,249,2024-10-01,Cash,55311.03
236,250,2024-07-24,UPI,315125.27
237,251,2024-02-09,Debit Card,40171.3
238,252,2024-09-29,Gift Card,188417.66
239,253,2025-11-30,Credit Card,31555.65
240,254,2024-04-02,Credit Card,149730.76
241,255,2024-02-11,Buy Now Pay Later,65821.31999999999
242,256,2025-04-09,Net Banking,127363.47
243,257,2025-01-13,Net Banking,17266.88
244,258,2024-04-16,UPI,296431.15
245,259,2024-11-23,Wallet,144038.69
246,260,2024-03-05,Gift Card,154449.31
247,261,2024-12-30,Wallet,41966.28
248,262,2025-04-28,EMI,227865.63
249,263,2025-10-08,Cash,148901.52
250,264,2024-01-24,Credit Card,37506.22
251,265,2025-06-23,UPI,91928.22
252,266,2024-03-02,Wallet,172641.41
253,267,2025-05-05,Buy Now Pay Later,30787.36
254,268,2024-09-29,Net Banking,84287.47
255,269,2024-08-16,Credit Card,188410.95
256,270,2024-01-20,UPI,47354.53
257,271,2024-01-03,Debit Card,41800.61
258,272,2025-02-24,Cash,145322.36000000002
259,273,2025-12-30,EMI,318804.95
260,274,2024-11-02,Buy Now Pay Later,351360.89999999997
261,275,2025-03-07,Gift Card,27789.629999999997
262,276,2024-05-15,Buy Now Pay Later,41553.0
263,277,2025-05-29,EMI,237231.58000000002
264,278,2024-07-11,Gift Card,161984.88
265,279,2025-08-07,Gift Card,78557.82
266,281,2024-04-27,UPI,70321.4
267,282,2025-10-27,Buy Now Pay Later,118083.59999999999
268,283,2024-07-27,Credit Card,322571.58
269,284,2024-02-03,EMI,44181.95
270,285,2025-10-10,Net Banking,32663.269999999997
271,286,2024-11-13,Cash,63030.79
272,287,2024-04-29,UPI,222177.96
273,288,2025-09-18,UPI,284831.11
274,289,2025-06-08,Debit Card,22665.77
275,290,2025-08-03,UPI,248284.03000000003
276,291,2024-03-29,Gift Card,244909.4
277,292,2025-05-26,Debit Card,8454.22
278,293,2024-02-16,Credit Card,140708.44
279,294,2026-01-09,Wallet,6961.6
280,295,2025-11-22,Cash,4107.96
281,296,2025-06-05,Cash,34002.87
282,297,2024-10-10,Credit Card,128775.2
283,298,2025-01-11,Credit Card,43095.55
284,299,2025-09-29,Wallet,6195.84
285,300,2024-05-13,Net Banking,7500.84
286,302,2024-09-04,Buy Now Pay Later,175730.34
287,303,2025-10-13,Cash,135226.14
288,304,2024-11-13,Net Banking,72522.09
289,305,2025-03-11,UPI,207678.0
290,306,2024-06-24,Credit Card,111625.68000000001
291,307,2025-11-16,Debit Card,37974.1
292,308,2025-08-08,Net Banking,32908.0
293,309,2024-12-16,Net Banking,169319.27000000002
294,310,2024-05-22,Cash,80311.89000000001
295,311,2025-02-01,Debit Card,200369.19
296,312,2025-09-15,Buy Now Pay Later,35895.89
297,313,2025-12-18,UPI,149521.34999999998
298,314,2025-10-04,Wallet,166266.72
299,315,2025-01-03,EMI,84505.29000000001
300,316,2025-05-15,Cash,18484.739999999998
301,317,2025-09-13,Debit Card,137283.59999999998
302,318,2025-01-04,Gift Card,16632.42
303,319,2025-08-01,Buy Now Pay Later,58041.54
304,320,2025-01-16,UPI,171613.35
305,321,2024-03-26,Buy Now Pay Later,7201.21
306,322,2026-01-08,EMI,124038.38999999998
307,323,2025-04-04,UPI,100939.45
308,324,2024-11-20,EMI,49440.28
309,325,2025-06-05,Net Banking,149637.5
310,326,2025-05-03,EMI,89367.84
311,327,2025-01-31,Buy Now Pay Later,279907.57999999996
312,328,2024-12-20,Gift Card,10963.55
313,329,2024-10-14,Wallet,76292.73
314,330,2025-04-03,Credit Card,136814.04
315,331,2025-09-15,Gift Card,50809.35
316,332,2025-06-19,Cash,262532.71
317,333,2024-10-17,Gift Card,84920.24
318,334,2024-06-16,EMI,32285.88
319,335,2025-09-12,Cash,24453.66
320,336,2025-03-03,Gift Card,196669.58
321,337,2025-12-02,Credit Card,43222.26
322,338,2025-05-04,Buy Now Pay Later,61056.3
323,339,2024-12-20,Wallet,260487.86
324,340,2024-07-14,EMI,37988.479999999996
325,341,2025-06-28,UPI,123658.87999999999
326,342,2025-12-17,Debit Card,91273.36
327,343,2025-11-24,Net Banking,113478.89000000001
328,344,2025-10-20,EMI,119800.51000000001
329,345,2024-01-11,UPI,19580.43
330,346,2025-08-04,Buy Now Pay Later,184359.78
331,347,2024-09-12,Net Banking,211947.63
332,348,2025-01-30,Debit Card,185566.31
333,349,2025-12-31,EMI,139394.53999999998
334,350,2025-02-12,Gift Card,157683.38
335,351,2024-12-27,Debit Card,162269.78999999998
336,352,2024-09-15,EMI,64564.3
337,354,2024-03-24,EMI,280084.65
338,355,2024-06-04,Cash,164323.34
339,356,2025-10-24,Buy Now Pay Later,44831.95
340,357,2024-06-24,UPI,86579.05
341,358,2025-12-07,UPI,152627.83
342,359,2025-04-16,Net Banking,47349.369999999995
343,360,2025-09-10,Debit Card,254946.8
344,361,2025-02-27,Buy Now Pay Later,224730.63999999998
345,362,2024-05-13,Net Banking,141148.88
346,363,2025-01-14,EMI,71791.11
347,364,2025-10-28,UPI,108767.22
348,366,2024-08-23,Credit Card,140710.21
349,367,2024-01-13,Cash,120895.77
350,368,2024-12-07,Buy Now Pay Later,57378.82
351,369,2024-02-04,Net Banking,64747.24
352,370,2025-07-12,Net Banking,209310.22000000003
353,371,2024-08-01,Buy Now Pay Later,18218.23
354,372,2025-02-15,Gift Card,139606.17
355,373,2025-02-08,Credit Card,157075.61
356,374,2025-05-08,EMI,131732.55
357,375,2025-10-19,UPI,119265.67000000001
358,376,2024-06-07,Buy Now Pay Later,11491.49
359,378,2024-04-19,Debit Card,97069.70999999999
360,379,2025-07-02,Credit Card,139215.39
361,380,2025-06-09,Cash,387745.13
362,381,2024-12-12,Cash,112934.73000000001
363,382,2025-09-27,Debit Card,81972.51
364,383,2024-10-05,Credit Card,21401.7
365,384,2025-04-23,Net Banking,12650.06
366,385,2024-04-20,Cash,50509.12
367,386,2025-09-27,Net Banking,132093.63
368,387,2025-03-06,Gift Card,98567.27
369,388,2025-06-25,Credit Card,59261.29
370,389,2024-04-24,Buy Now Pay Later,56466.12
371,390,2024-03-30,UPI,18092.06
372,391,2024-07-30,Gift Card,54067.14
373,392,2025-07-03,Net Banking,175617.66
374,393,2025-08-17,Credit Card,283385.98
375,394,2025-06-22,Gift Card,44053.21
376,395,2025-12-29,Net Banking,122559.54000000001
377,396,2024-12-25,Debit Card,39838.56
378,397,2025-04-30,EMI,226594.59000000003
379,398,2025-01-06,Cash,182836.59
380,399,2024-08-02,Wallet,164527.34
381,400,2026-01-02,Gift Card,153229.59
382,401,2024-01-15,UPI,87399.56999999999
383,402,2024-09-15,Credit Card,120103.65
384,403,2025-04-07,Gift Card,135294.33000000002
385,404,2024-04-29,EMI,211281.92
386,406,2025-12-23,Buy Now Pay Later,116909.31
387,407,2025-06-06,Credit Card,166620.33000000002
388,408,2025-11-18,Gift Card,131460.41
389,409,2025-10-06,Wallet,121329.48
390,410,2024-11-20,UPI,65841.8
391,411,2024-11-15,Cash,47987.25
392,412,2025-05-20,Credit Card,180690.62
393,413,2025-06-09,EMI,101995.43
394,414,2024-02-19,Buy Now Pay Later,137763.47
395,415,2025-08-06,Wallet,188399.68
396,416,2024-03-09,Cash,221095.77000000002
397,417,2025-01-25,Net Banking,93112.87
398,418,2025-01-17,UPI,24276.1
399,419,2024-01-16,Cash,43423.28
400,420,2025-03-14,Debit Card,12288.12
401,421,2025-07-21,Buy Now Pay Later,101169.82
402,422,2025-09-08,Wallet,82245.16
403,423,2024-05-11,Cash,100512.16
404,424,2025-07-13,Debit Card,163250.66999999998
405,425,2024-09-04,Cash,34137.3
406,426,2024-09-29,Gift Card,95929.70999999999
407,427,2025-09-14,Net Banking,87692.79000000001
408,428,2024-12-14,UPI,85693.86
409,429,2025-04-28,Net Banking,1168.95
410,430,2025-07-03,Gift Card,113645.16
411,431,2024-12-22,Cash,36364.31
412,433,2025-09-24,Credit Card,253495.41
413,434,2024-02-17,Debit Card,23841.82
414,435,2024-01-10,Buy Now Pay Later,270350.08999999997
415,436,2024-08-20,EMI,82530.38
416,437,2024-02-05,Debit Card,4906.9
417,438,2025-02-16,Net Banking,6340.84
418,440,2024-01-04,Debit Card,91335.76
419,441,2024-02-13,Cash,213458.78
420,442,2025-07-21,Gift Card,58927.9
421,443,2025-07-07,Debit Card,110879.56
422,444,2024-09-11,Debit Card,89323.18
423,445,2026-01-09,Gift Card,68233.5
424,446,2024-04-23,EMI,81112.9
425,447,2025-01-31,EMI,70291.57
426,448,2024-06-22,Credit Card,171593.51999999996
427,449,2024-09-11,EMI,186442.99000000002
428,450,2025-04-10,Debit Card,252638.84
429,451,2024-10-03,EMI,113282.53
430,452,2025-04-08,Cash,223484.02
431,453,2025-05-16,Gift Card,97972.31999999999
432,454,2025-03-16,Gift Card,128148.34
433,455,2024-03-09,Wallet,176133.75999999998
434,456,2025-05-23,Debit Card,42419.97
435,457,2024-11-21,Wallet,222575.36
436,458,2026-01-11,Wallet,74487.65000000001
437,459,2024-03-07,Debit Card,49084.06
438,460,2024-10-30,Cash,48391.4
439,461,2025-04-28,Credit Card,44878.5
440,462,2025-07-01,UPI,66242.47
441,464,2024-06-07,Credit Card,54383.28
442,465,2024-05-28,EMI,221207.80000000002
443,466,2024-01-27,Net Banking,21567.68
444,467,2025-08-06,Buy Now Pay Later,98076.56
445,468,2024-09-04,Debit Card,171605.44
446,470,2025-12-02,Credit Card,118696.69
447,471,2024-04-05,Cash,156904.9
448,472,2025-01-18,Credit Card,65931.51
449,473,2024-10-08,EMI,86953.1
450,474,2024-11-17,Wallet,104050.17
451,475,2025-01-30,Gift Card,200252.78
452,476,2024-10-04,Net Banking,77323.92
453,477,2025-06-12,Credit Card,96123.98
454,478,2024-09-19,Cash,36680.49
455,479,2025-09-10,UPI,127490.52
456,480,2025-08-02,Credit Card,39224.41
457,481,2025-10-01,Cash,175348.22999999998
458,482,2024-10-19,Wallet,257270.07
459,483,2024-10-20,Cash,92204.0
460,484,2025-08-30,Cash,161951.92
461,485,2025-01-29,Credit Card,118789.95
462,486,2025-05-27,Buy Now Pay Later,38554.37
463,487,2024-06-28,Gift Card,120443.85999999999
464,488,2025-11-23,Gift Card,165440.03000000003
465,489,2024-08-22,Net Banking,159392.42
466,490,2024-12-02,Debit Card,68732.39
467,491,2024-01-08,Wallet,160168.66999999998
468,492,2025-03-18,Buy Now Pay Later,27353.550000000003
469,493,2025-06-22,Gift Card,25525.34
470,494,2025-10-19,EMI,26975.45
471,495,2024-03-31,Gift Card,316999.19999999995
472,496,2024-09-28,Cash,101264.28
473,497,2024-01-05,Wallet,126707.73999999999
474,498,2025-08-16,Net Banking,96897.38
475,499,2024-08-06,Credit Card,55153.15
476,500,2024-04-27,Gift Card,270626.3
477,501,2025-08-15,Debit Card,163103.41000000003
478,502,2025-08-04,Net Banking,230284.1
479,503,2024-04-24,Gift Card,114174.17
480,504,2024-09-19,Buy Now Pay Later,180951.13
481,505,2024-11-01,Buy Now Pay Later,106995.24
482,506,2025-10-15,Net Banking,95647.95000000001
483,507,2025-02-25,Credit Card,263513.64
484,509,2025-09-14,EMI,77023.62
485,510,2024-10-29,EMI,76489.89
486,511,2024-04-21,Gift Card,69053.26
487,512,2025-02-20,Gift Card,71349.63
488,513,2025-07-08,Net Banking,147610.41
489,514,2024-10-11,UPI,84946.4
490,515,2025-10-01,Cash,6377.700000000001
491,516,2024-07-03,Cash,78033.82
492,517,2026-01-10,Debit Card,32664.86
493,518,2024-08-08,Gift Card,242717.63
494,519,2025-03-19,Debit Card,204976.1
495,520,2024-04-26,Net Banking,231038.97999999998
496,521,2024-03-10,Credit Card,89170.01000000001
497,522,2024-03-10,Wallet,74873.66
498,523,2025-09-13,Wallet,104927.58
499,524,2025-03-02,Gift Card,289387.37
500,525,2025-10-05,Gift Card,123961.63
501,526,2025-07-21,UPI,62037.96
502,527,2025-03-18,Net Banking,150468.90000000002
503,528,2025-08-23,Credit Card,342030.33
504,529,2024-05-16,Net Banking,270428.66
505,530,2025-05-18,Buy Now Pay Later,116868.64
506,531,2024-05-10,Cash,42163.5
507,532,2024-08-05,Gift Card,133579.24000000002
508,533,2025-11-18,UPI,48216.02
509,534,2024-06-19,Gift Card,112571.43
510,535,2025-04-19,Wallet,32673.04
511,536,2025-09-03,Gift Card,55264.18
512,537,2024-05-08,Wallet,106684.41
513,538,2024-02-26,Debit Card,111479.28
514,539,2024-06-29,Gift Card,105966.66
515,540,2024-09-02,Net Banking,124309.98000000001
516,541,2024-05-23,Net Banking,271168.13
517,542,2024-02-20,EMI,185003.87
518,543,2025-01-02,Wallet,129484.95000000001
519,545,2024-08-05,Buy Now Pay Later,157195.22
520,546,2025-09-07,EMI,169766.03
521,547,2025-07-20,Debit Card,130826.47
522,548,2024-09-13,Net Banking,37555.92
523,549,2024-06-04,Buy Now Pay Later,43718.26
524,550,2025-07-18,Credit Card,26283.71
525,551,2025-03-17,UPI,18715.19
526,552,2025-11-29,Gift Card,190720.61000000002
527,553,2025-10-23,Gift Card,40871.13
528,554,2025-12-23,Credit Card,76451.62
529,555,2024-01-25,Gift Card,351624.01
530,556,2025-10-25,Net Banking,60151.7
531,557,2025-06-19,Credit Card,213598.58
532,558,2024-02-29,EMI,196922.05000000002
533,559,2025-04-11,EMI,169963.29
534,560,2025-03-09,Debit Card,261388.26999999996
535,561,2024-03-06,UPI,27353.550000000003
536,562,2025-07-18,Cash,44917.79
537,563,2024-04-15,Credit Card,205956.28
538,564,2024-04-05,Cash,200972.71000000002
539,565,2025-11-18,Gift Card,40972.32
540,566,2025-07-04,Credit Card,296258.08
541,567,2024-06-16,UPI,185830.41
542,568,2024-02-11,Debit Card,61138.66
543,569,2024-04-13,EMI,175113.25
544,570,2024-07-22,Wallet,113749.37
545,571,2025-06-03,Wallet,193515.66
546,572,2024-10-08,EMI,138018.86
547,573,2024-02-12,Gift Card,88222.6
548,574,2024-04-19,Debit Card,272010.13
549,575,2024-07-28,Debit Card,119703.89
550,576,2024-02-18,Gift Card,63656.20999999999
551,577,2024-04-24,EMI,273207.0
552,578,2024-06-03,Net Banking,150886.77
553,579,2025-10-10,Cash,263538.49
554,580,2025-05-17,Wallet,110984.16
555,581,2025-11-09,Buy Now Pay Later,268552.19
556,582,2025-12-11,Wallet,215049.9
557,583,2024-03-11,Gift Card,70168.54
558,584,2025-06-02,UPI,123097.61
559,585,2025-12-12,Wallet,50177.42
560,586,2024-12-01,Credit Card,123865.09
561,587,2024-03-07,Debit Card,66261.5
562,588,2025-05-07,Wallet,116209.98000000001
563,589,2025-10-11,Credit Card,137066.25
564,590,2024-07-31,Cash,203286.84999999998
565,591,2024-06-29,Wallet,310863.70999999996
566,592,2025-09-04,Net Banking,217821.38
567,593,2025-08-21,Wallet,39449.36
568,594,2025-11-27,Wallet,221788.13
569,595,2025-08-25,Gift Card,208981.53
570,596,2024-09-04,Buy Now Pay Later,64564.59
571,597,2024-08-01,Net Banking,175831.22
572,598,2024-12-24,Wallet,152280.81
573,599,2024-09-05,Wallet,151034.32
574,600,2025-09-29,Wallet,117740.59000000001
575,601,2025-05-30,Credit Card,94400.70999999999
576,602,2024-03-28,Cash,18075.68
577,603,2025-10-24,UPI,40200.5
578,604,2024-06-24,UPI,114390.03
579,605,2025-12-23,UPI,163236.97
580,606,2025-03-01,EMI,31935.69
581,607,2025-08-25,UPI,198177.54
582,608,2025-12-03,Wallet,183300.2
583,609,2024-03-21,Credit Card,162798.02000000002
584,610,2024-05-17,Wallet,75759.7
585,611,2025-03-08,Wallet,116990.64000000001
586,612,2025-04-14,Debit Card,201427.1
587,613,2024-12-15,Gift Card,229903.77000000002
588,614,2024-05-05,Cash,95266.83
589,615,2024-11-04,EMI,130025.45
590,616,2024-08-17,Cash,113363.23999999999
591,617,2025-04-04,UPI,200714.74
592,618,2024-12-10,Wallet,159845.29
593,619,2024-11-05,Net Banking,53028.12
594,620,2024-01-20,Buy Now Pay Later,55247.22
595,621,2025-07-14,Buy Now Pay Later,154855.03
596,623,2025-06-24,Gift Card,113756.08
597,624,2025-07-13,EMI,81980.69
598,625,2025-04-21,Credit Card,59369.45
599,626,2024-09-25,Gift Card,114543.7
600,627,2024-01-03,Debit Card,72886.88
601,628,2024-01-16,Wallet,7816.16
602,630,2024-12-23,EMI,122538.6
603,631,2025-10-07,Wallet,41483.7
604,632,2024-05-12,Net Banking,3964.3
605,633,2024-11-07,Cash,318431.42000000004
606,634,2025-04-26,Credit Card,136820.27
607,635,2025-06-27,Buy Now Pay Later,36308.41
608,636,2024-10-31,EMI,235965.8
609,637,2024-09-25,EMI,41678.0
610,638,2025-02-17,Cash,53697.28999999999
611,640,2024-11-11,Net Banking,112193.20999999999
612,641,2025-07-24,Wallet,6415.28
613,642,2025-12-25,Credit Card,324253.11
614,643,2025-10-29,Cash,235313.52999999997
615,644,2024-10-02,Cash,267240.67
616,645,2025-01-23,Cash,144605.45
617,646,2025-12-22,EMI,88505.67
618,647,2025-03-19,EMI,127758.63000000002
619,648,2025-03-02,EMI,159197.12
620,649,2024-02-26,EMI,173197.11
621,650,2025-11-27,Credit Card,42261.48
622,651,2025-07-19,Net Banking,117552.54000000001
623,652,2025-12-21,Credit Card,199328.07
624,653,2025-01-02,Net Banking,196666.06
