shipment_id,order_id,courier_name,shipped_date,delivered_date,status
58,65,BlueDart,2024-01-14,2024-01-20,Delivered
59,66,FedEx,2024-07-04,2024-07-09,Returned
60,67,BlueDart,2025-10-21,2025-10-24,Delivered
61,68,BlueDart,2024-09-23,2024-09-27,Returned
62,69,FedEx,2024-03-29,2024-03-31,Returned
63,70,BlueDart,2025-04-07,2025-04-11,Delivered
64,71,BlueDart,2024-02-17,2024-02-21,Delivered
65,72,EcomExpress,2025-01-27,2025-02-01,Delivered
66,73,FedEx,2024-04-30,2024-05-03,Delivered
67,74,Delhivery,2025-06-17,2025-06-22,Delivered
68,75,BlueDart,2025-03-23,,Shipped
69,76,EcomExpress,2026-01-02,2026-01-07,Delivered
70,77,FedEx,2025-08-31,2025-09-06,Delivered
71,78,BlueDart,2024-02-18,2024-02-20,Delivered
72,79,Delhivery,2025-05-23,2025-05-25,Returned
73,80,BlueDart,2025-07-12,2025-07-14,Delivered
74,81,EcomExpress,2025-06-10,2025-06-16,Returned
75,82,FedEx,2025-08-21,2025-08-27,Delivered
76,83,EcomExpress,2024-01-04,2024-01-06,Delivered
77,84,FedEx,2024-01-29,2024-01-31,Delivered
78,85,Delhivery,2025-01-18,2025-01-21,Delivered
79,86,BlueDart,2024-06-08,2024-06-11,Delivered
80,87,EcomExpress,2025-05-27,2025-05-31,Delivered
81,88,Delhivery,2024-12-01,2024-12-06,Delivered
82,89,Delhivery,2025-11-18,2025-11-21,Delivered
83,90,BlueDart,2024-04-24,2024-04-27,Delivered
84,91,EcomExpress,2025-01-25,,Shipped
85,92,BlueDart,2025-05-04,2025-05-07,Delivered
86,93,BlueDart,2024-09-09,2024-09-15,Delivered
87,94,FedEx,2025-07-27,2025-07-31,Returned
88,96,FedEx,2024-11-12,2024-11-15,Returned
89,97,BlueDart,2024-08-29,2024-09-03,Delivered
90,98,FedEx,2024-08-24,,Shipped
91,99,EcomExpress,2024-11-01,2024-11-07,Delivered
92,100,FedEx,2025-08-30,2025-09-01,Delivered
93,102,Delhivery,2024-12-01,2024-12-03,Delivered
94,103,BlueDart,2024-04-23,2024-04-27,Delivered
95,104,BlueDart,2025-09-14,2025-09-16,Delivered
96,106,EcomExpress,2024-04-09,2024-04-12,Delivered
97,107,BlueDart,2024-01-17,2024-01-23,Delivered
98,108,FedEx,2025-07-12,2025-07-16,Delivered
99,109,Delhivery,2025-01-13,2025-01-16,Delivered
100,110,BlueDart,2026-01-13,2026-01-15,Returned
101,111,FedEx,2025-01-27,2025-02-01,Delivered
102,112,Delhivery,2025-09-12,2025-09-15,Delivered
103,113,BlueDart,2024-08-06,2024-08-11,Returned
104,114,BlueDart,2025-02-04,2025-02-09,Delivered
105,115,BlueDart,2024-09-17,2024-09-21,Delivered
106,116,Delhivery,2024-11-18,,Shipped
107,117,BlueDart,2024-07-17,2024-07-19,Delivered
108,118,BlueDart,2025-04-25,2025-04-27,Delivered
109,119,FedEx,2025-02-24,,Shipped
110,121,FedEx,2025-09-01,,Shipped
111,122,FedEx,2025-07-23,2025-07-27,Returned
112,123,FedEx,2025-06-29,,Shipped
113,124,BlueDart,2024-08-19,,Shipped
114,126,Delhivery,2025-12-06,2025-12-08,Delivered
115,127,BlueDart,2024-07-21,2024-07-27,Delivered
116,128,EcomExpress,2025-11-06,,Shipped
117,129,Delhivery,2025-08-22,2025-08-27,Delivered
118,130,EcomExpress,2024-01-24,2024-01-29,Delivered
119,131,BlueDart,2024-11-08,2024-11-14,Delivered
120,132,Delhivery,2025-08-13,2025-08-17,Delivered
121,133,Delhivery,2025-10-15,2025-10-18,Delivered
122,135,FedEx,2025-08-20,2025-08-26,Returned
123,136,BlueDart,2025-03-11,,Shipped
124,138,EcomExpress,2025-07-15,2025-07-19,Delivered
125,139,Delhivery,2024-03-21,2024-03-27,Delivered
126,140,Delhivery,2025-06-26,2025-06-28,Delivered
127,141,FedEx,2024-10-12,2024-10-16,Delivered
128,142,Delhivery,2025-10-12,2025-10-17,Delivered
129,143,FedEx,2024-05-20,2024-05-26,Delivered
130,144,Delhivery,2025-07-08,2025-07-12,Delivered
131,145,Delhivery,2024-10-10,2024-10-14,Delivered
132,146,BlueDart,2025-07-16,2025-07-22,Returned
133,147,Delhivery,2024-09-15,2024-09-20,Delivered
134,148,FedEx,2024-12-28,2025-01-02,Delivered
135,149,FedEx,2025-03-18,2025-03-22,Delivered
136,150,FedEx,2024-09-29,2024-10-02,Delivered
137,151,EcomExpress,2024-05-16,2024-05-20,Delivered
138,152,Delhivery,2025-10-04,2025-10-10,Delivered
139,153,BlueDart,2024-04-16,2024-04-22,Delivered
140,154,BlueDart,2024-04-06,2024-04-12,Returned
141,155,EcomExpress,2025-12-30,2026-01-04,Delivered
142,156,Delhivery,2025-07-29,2025-07-31,Returned
143,158,FedEx,2024-08-30,2024-09-05,Delivered
144,159,EcomExpress,2024-01-14,,Shipped
145,160,EcomExpress,2024-05-27,2024-05-30,Delivered
146,161,FedEx,2025-08-24,2025-08-27,Delivered
147,162,EcomExpress,2024-04-07,2024-04-11,Delivered
148,163,EcomExpress,2024-10-22,,Shipped
149,164,FedEx,2024-01-28,2024-02-01,Delivered
150,165,Delhivery,2024-09-29,2024-10-05,Returned
151,166,BlueDart,2025-05-20,,Shipped
152,167,BlueDart,2024-06-16,2024-06-20,Returned
153,168,FedEx,2024-03-29,2024-04-01,Delivered
154,169,FedEx,2025-10-17,2025-10-23,Returned
155,170,Delhivery,2025-10-09,2025-10-15,Delivered
156,171,EcomExpress,2025-09-30,2025-10-04,Delivered
157,172,Delhivery,2025-05-08,,Shipped
158,173,EcomExpress,2024-05-23,,Shipped
159,174,EcomExpress,2024-04-15,2024-04-18,Delivered
160,175,Delhivery,2024-08-16,2024-08-18,Delivered
161,176,FedEx,2025-07-30,2025-08-04,Delivered
162,177,FedEx,2024-10-21,2024-10-25,Delivered
163,178,Delhivery,2024-11-04,2024-11-06,Delivered
164,179,EcomExpress,2024-09-11,2024-09-15,Delivered
165,180,EcomExpress,2024-06-30,2024-07-02,Delivered
166,181,EcomExpress,2024-02-11,2024-02-17,Returned
167,182,EcomExpress,2025-12-04,2025-12-08,Delivered
168,183,Delhivery,2025-06-06,,Shipped
169,184,BlueDart,2025-09-09,2025-09-14,Returned
170,185,FedEx,2026-01-08,2026-01-14,Delivered
171,186,FedEx,2025-06-30,2025-07-04,Delivered
172,187,BlueDart,2024-08-25,2024-08-29,Delivered
173,188,EcomExpress,2025-04-08,,Shipped
174,189,BlueDart,2024-08-17,2024-08-21,Delivered
175,190,BlueDart,2025-12-01,2025-12-07,Delivered
176,191,BlueDart,2025-04-29,2025-05-02,Delivered
177,192,FedEx,2025-03-07,2025-03-09,Delivered
178,193,FedEx,2024-01-23,2024-01-28,Delivered
179,194,BlueDart,2024-12-09,2024-12-13,Returned
180,195,BlueDart,2024-02-12,2024-02-18,Delivered
181,196,BlueDart,2024-06-24,2024-06-28,Returned
182,197,EcomExpress,2025-03-16,2025-03-21,Returned
183,198,EcomExpress,2024-06-29,2024-07-05,Delivered
184,199,EcomExpress,2025-08-21,2025-08-26,Delivered
185,200,FedEx,2024-05-14,,Shipped
186,202,Delhivery,2025-06-11,2025-06-14,Delivered
187,203,BlueDart,2025-06-24,2025-06-30,Returned
188,204,BlueDart,2025-05-22,2025-05-27,Delivered
189,205,Delhivery,2024-03-25,2024-03-27,Delivered
190,206,BlueDart,2025-04-11,2025-04-14,Delivered
191,207,EcomExpress,2024-12-11,2024-12-15,Delivered
192,208,EcomExpress,2024-10-09,2024-10-12,Delivered
193,209,Delhivery,2024-09-21,2024-09-24,Delivered
194,210,EcomExpress,2024-06-16,2024-06-20,Delivered
195,211,Delhivery,2024-10-21,2024-10-27,Delivered
196,214,EcomExpress,2024-08-15,2024-08-18,Delivered
197,215,BlueDart,2024-06-20,2024-06-23,Delivered
198,216,FedEx,2025-08-22,2025-08-24,Delivered
199,217,EcomExpress,2025-10-09,2025-10-11,Delivered
200,218,Delhivery,2025-03-26,2025-03-31,Delivered
201,219,FedEx,2025-11-22,2025-11-26,Delivered
202,221,BlueDart,2025-06-13,2025-06-19,Returned
203,222,FedEx,2026-01-05,2026-01-11,Delivered
204,223,Delhivery,2025-01-15,,Shipped
205,224,BlueDart,2024-07-20,2024-07-26,Delivered
206,225,BlueDart,2025-09-12,2025-09-18,Delivered
207,226,EcomExpress,2024-09-08,,Shipped
208,227,FedEx,2025-02-15,2025-02-21,Delivered
209,228,EcomExpress,2025-08-24,2025-08-30,Delivered
210,230,BlueDart,2024-04-25,,Shipped
211,233,EcomExpress,2025-11-10,2025-11-15,Returned
212,234,EcomExpress,2024-05-30,2024-06-02,Delivered
213,235,Delhivery,2024-12-10,2024-12-16,Delivered
214,236,EcomExpress,2025-08-05,2025-08-11,Delivered
215,237,BlueDart,2026-01-04,2026-01-10,Delivered
216,238,EcomExpress,2024-11-18,2024-11-20,Delivered
217,239,BlueDart,2025-06-18,2025-06-24,Delivered
218,240,BlueDart,2024-10-17,2024-10-19,Delivered
219,241,Delhivery,2025-05-04,2025-05-07,Delivered
220,242,BlueDart,2025-05-09,2025-05-13,Returned
221,243,BlueDart,2025-09-05,2025-09-11,Delivered
222,244,Delhivery,2024-09-11,2024-09-16,Delivered
223,245,BlueDart,2024-03-19,,Shipped
224,246,Delhivery,2025-10-11,,Shipped
225,247,FedEx,2025-01-29,2025-01-31,Delivered
226,248,FedEx,2025-02-16,2025-02-21,Delivered
227,249,FedEx,2024-06-24,2024-06-29,Delivered
228,250,BlueDart,2024-07-20,2024-07-23,Delivered
229,251,EcomExpress,2024-08-07,2024-08-10,Delivered
230,252,Delhivery,2025-01-13,2025-01-16,Delivered
231,253,FedEx,2025-12-22,2025-12-27,Delivered
232,254,Delhivery,2025-08-10,2025-08-15,Delivered
233,255,FedEx,2024-01-13,2024-01-19,Delivered
234,256,FedEx,2024-01-15,2024-01-21,Returned
235,257,BlueDart,2025-08-15,2025-08-17,Returned
236,258,Delhivery,2025-03-11,2025-03-16,Delivered
237,259,BlueDart,2025-11-15,2025-11-21,Delivered
238,260,Delhivery,2025-08-31,2025-09-06,Delivered
239,261,Delhivery,2025-01-09,2025-01-12,Delivered
240,262,EcomExpress,2024-10-01,2024-10-04,Delivered
241,263,FedEx,2025-11-22,2025-11-25,Delivered
242,264,BlueDart,2025-08-01,2025-08-05,Delivered
243,265,EcomExpress,2025-05-25,2025-05-31,Delivered
244,266,Delhivery,2024-05-13,2024-05-16,Delivered
245,267,FedEx,2024-11-15,2024-11-18,Delivered
246,268,BlueDart,2025-09-14,2025-09-19,Delivered
247,269,EcomExpress,2024-06-17,2024-06-20,Delivered
248,270,Delhivery,2025-02-02,2025-02-07,Delivered
249,271,EcomExpress,2024-07-01,2024-07-03,Delivered
250,272,Delhivery,2024-03-01,2024-03-04,Delivered
251,273,Delhivery,2025-04-26,2025-05-01,Delivered
252,274,FedEx,2025-08-14,2025-08-17,Delivered
253,275,BlueDart,2025-04-06,2025-04-08,Delivered
254,276,FedEx,2024-03-02,2024-03-05,Delivered
255,277,BlueDart,2025-01-05,2025-01-10,Delivered
256,278,BlueDart,2024-05-03,2024-05-05,Delivered
257,279,Delhivery,2025-12-22,,Shipped
258,280,EcomExpress,2025-07-01,2025-07-03,Returned
259,281,BlueDart,2025-08-06,2025-08-10,Returned
260,282,BlueDart,2024-01-19,2024-01-24,Delivered
261,283,BlueDart,2025-05-13,2025-05-17,Returned
262,284,BlueDart,2025-05-14,2025-05-16,Delivered
263,285,Delhivery,2025-05-20,2025-05-24,Delivered
264,286,FedEx,2025-06-17,2025-06-20,Delivered
265,288,EcomExpress,2024-03-11,2024-03-15,Delivered
266,290,Delhivery,2024-06-12,2024-06-18,Delivered
267,291,Delhivery,2025-09-07,2025-09-09,Delivered
268,292,Delhivery,2025-12-19,2025-12-21,Delivered
269,293,BlueDart,2024-05-26,2024-05-31,Delivered
270,294,EcomExpress,2025-07-25,2025-07-28,Delivered
271,295,Delhivery,2025-08-19,2025-08-24,Delivered
272,296,Delhivery,2025-01-22,2025-01-26,Delivered
273,297,Delhivery,2024-09-26,2024-10-02,Delivered
274,298,BlueDart,2025-03-30,2025-04-05,Delivered
275,300,BlueDart,2025-06-03,2025-06-09,Delivered
276,301,Delhivery,2024-12-17,2024-12-23,Delivered
277,302,BlueDart,2024-04-22,2024-04-25,Delivered
278,303,EcomExpress,2025-04-28,2025-05-02,Delivered
279,304,BlueDart,2025-02-11,2025-02-17,Returned
280,306,Delhivery,2024-02-21,2024-02-23,Delivered
281,307,EcomExpress,2025-02-07,2025-02-11,Delivered
282,312,BlueDart,2025-08-20,2025-08-23,Delivered
283,313,Delhivery,2024-02-13,2024-02-19,Delivered
284,314,FedEx,2026-01-03,2026-01-06,Delivered
285,315,FedEx,2024-02-27,2024-03-04,Delivered
286,316,EcomExpress,2026-01-09,2026-01-11,Delivered
287,317,EcomExpress,2024-07-16,2024-07-20,Delivered
288,318,EcomExpress,2025-11-09,2025-11-11,Delivered
289,319,BlueDart,2024-03-04,2024-03-10,Delivered
290,320,EcomExpress,2024-09-22,2024-09-27,Delivered
291,321,BlueDart,2024-04-24,2024-04-28,Delivered
292,322,Delhivery,2025-12-12,2025-12-15,Delivered
293,325,BlueDart,2025-02-16,2025-02-22,Delivered
294,326,BlueDart,2025-06-16,2025-06-18,Delivered
295,327,Delhivery,2024-11-15,2024-11-20,Delivered
296,328,FedEx,2025-06-17,2025-06-23,Delivered
297,329,BlueDart,2024-04-16,2024-04-19,Delivered
298,330,BlueDart,2025-04-09,2025-04-11,Delivered
299,332,Delhivery,2024-03-23,2024-03-27,Delivered
300,333,EcomExpress,2025-10-25,2025-10-30,Delivered
301,334,Delhivery,2025-02-02,2025-02-08,Delivered
302,335,FedEx,2025-06-07,2025-06-13,Delivered
303,336,EcomExpress,2026-01-06,2026-01-12,Delivered
304,338,FedEx,2025-10-24,2025-10-30,Delivered
305,339,BlueDart,2024-10-03,2024-10-05,Delivered
306,340,FedEx,2025-12-09,2025-12-13,Delivered
307,341,FedEx,2024-06-22,2024-06-25,Delivered
308,342,Delhivery,2024-09-24,2024-09-29,Delivered
309,343,EcomExpress,2024-01-29,2024-02-04,Delivered
310,344,BlueDart,2025-04-14,2025-04-20,Delivered
311,345,BlueDart,2025-04-22,2025-04-26,Delivered
312,347,BlueDart,2024-01-27,2024-01-31,Delivered
313,348,EcomExpress,2024-02-04,2024-02-06,Delivered
314,349,EcomExpress,2024-09-23,2024-09-25,Delivered
315,350,FedEx,2024-05-18,2024-05-20,Delivered
316,351,FedEx,2025-11-27,2025-12-02,Delivered
317,352,EcomExpress,2025-07-21,2025-07-23,Delivered
318,353,BlueDart,2025-04-08,2025-04-14,Delivered
319,354,EcomExpress,2024-06-17,2024-06-19,Delivered
320,355,Delhivery,2025-09-24,2025-09-29,Delivered
321,356,EcomExpress,2025-10-18,2025-10-20,Delivered
322,357,EcomExpress,2024-03-22,2024-03-24,Delivered
323,358,BlueDart,2025-02-11,,Shipped
324,359,FedEx,2025-07-28,2025-08-03,Returned
325,360,Delhivery,2024-02-16,2024-02-22,Delivered
326,361,Delhivery,2025-08-24,2025-08-26,Delivered
327,362,Delhivery,2025-09-03,,Shipped
328,363,EcomExpress,2024-02-23,2024-02-27,Delivered
329,364,BlueDart,2025-12-06,2025-12-09,Delivered
330,366,EcomExpress,2025-08-16,2025-08-19,Delivered
331,367,FedEx,2024-01-17,2024-01-23,Returned
332,368,BlueDart,2024-12-26,,Shipped
333,369,Delhivery,2025-05-02,2025-05-08,Delivered
334,370,EcomExpress,2025-12-08,,Shipped
335,371,BlueDart,2025-05-18,2025-05-20,Delivered
336,372,EcomExpress,2024-05-21,2024-05-26,Delivered
337,374,BlueDart,2025-03-24,2025-03-30,Delivered
338,377,Delhivery,2025-04-21,2025-04-25,Returned
339,378,FedEx,2025-02-17,,Shipped
340,379,FedEx,2025-11-09,2025-11-13,Delivered
341,380,EcomExpress,2025-03-03,2025-03-07,Delivered
342,381,Delhivery,2025-01-08,,Shipped
343,382,EcomExpress,2025-10-28,2025-11-02,Delivered
344,383,EcomExpress,2024-10-19,2024-10-24,Delivered
345,384,BlueDart,2025-03-09,2025-03-14,Delivered
346,387,BlueDart,2025-12-22,2025-12-25,Delivered
347,388,BlueDart,2024-09-13,2024-09-15,Delivered
348,389,Delhivery,2024-12-19,2024-12-25,Delivered
349,390,Delhivery,2025-01-14,2025-01-20,Delivered
350,391,EcomExpress,2025-10-16,2025-10-18,Delivered
351,392,BlueDart,2024-12-26,2025-01-01,Delivered
352,393,Delhivery,2025-09-01,2025-09-05,Delivered
353,394,EcomExpress,2025-01-06,2025-01-09,Delivered
354,395,Delhivery,2024-08-15,2024-08-21,Delivered
355,396,EcomExpress,2025-12-07,2025-12-10,Delivered
356,397,FedEx,2024-10-31,2024-11-02,Returned
357,398,BlueDart,2025-01-26,2025-02-01,Delivered
358,399,FedEx,2025-01-12,2025-01-15,Delivered
359,400,EcomExpress,2024-04-29,2024-05-03,Delivered
360,401,EcomExpress,2024-01-08,2024-01-12,Delivered
361,402,BlueDart,2025-03-20,2025-03-22,Delivered
362,403,BlueDart,2024-12-19,2024-12-24,Delivered
363,404,EcomExpress,2025-06-19,2025-06-25,Delivered
364,405,Delhivery,2025-10-26,2025-10-30,Delivered
365,406,BlueDart,2025-10-02,,Shipped
366,407,EcomExpress,2024-05-04,2024-05-06,Delivered
367,408,BlueDart,2025-10-20,2025-10-24,Delivered
368,409,BlueDart,2024-10-05,,Shipped
369,410,FedEx,2025-01-30,2025-02-01,Delivered
370,412,FedEx,2024-12-26,2024-12-29,Returned
371,413,Delhivery,2025-09-15,2025-09-17,Delivered
372,414,BlueDart,2025-04-15,2025-04-21,Returned
373,415,EcomExpress,2025-09-22,,Shipped
374,416,EcomExpress,2025-12-01,2025-12-04,Returned
375,417,BlueDart,2024-02-28,2024-03-01,Delivered
376,418,BlueDart,2024-09-09,2024-09-15,Delivered
377,420,Delhivery,2025-03-30,2025-04-05,Delivered
378,421,Delhivery,2024-06-12,2024-06-15,Delivered
379,422,Delhivery,2024-04-30,2024-05-05,Delivered
380,423,EcomExpress,2025-08-06,2025-08-08,Delivered
381,424,FedEx,2024-12-17,2024-12-23,Delivered
382,425,Delhivery,2024-04-10,,Shipped
383,426,EcomExpress,2024-06-16,2024-06-19,Returned
384,427,Delhivery,2025-10-25,2025-10-30,Delivered
385,428,EcomExpress,2025-05-30,2025-06-04,Returned
386,429,BlueDart,2025-10-26,2025-10-29,Returned
387,430,EcomExpress,2025-02-06,2025-02-11,Delivered
388,431,BlueDart,2025-01-01,2025-01-07,Delivered
389,433,EcomExpress,2024-11-23,2024-11-28,Delivered
390,434,FedEx,2025-08-04,,Shipped
391,435,EcomExpress,2025-09-26,,Shipped
392,436,BlueDart,2025-09-15,2025-09-21,Delivered
393,437,FedEx,2024-09-04,2024-09-07,Delivered
394,438,EcomExpress,2025-03-12,2025-03-16,Delivered
395,439,EcomExpress,2024-04-05,2024-04-11,Delivered
396,440,Delhivery,2024-09-27,2024-10-01,Delivered
397,442,FedEx,2025-09-18,2025-09-23,Delivered
398,443,BlueDart,2024-11-18,2024-11-21,Returned
399,444,FedEx,2024-03-05,2024-03-08,Delivered
400,445,BlueDart,2024-10-27,,Shipped
401,446,Delhivery,2025-02-09,2025-02-14,Delivered
402,447,Delhivery,2025-10-12,2025-10-14,Returned
403,448,BlueDart,2025-07-23,,Shipped
404,449,BlueDart,2025-09-13,2025-09-18,Delivered
405,450,BlueDart,2024-11-01,2024-11-07,Returned
406,451,Delhivery,2024-09-12,2024-09-14,Delivered
407,452,FedEx,2026-01-06,2026-01-10,Delivered
408,453,Delhivery,2025-04-23,2025-04-29,Delivered
409,455,EcomExpress,2025-11-11,2025-11-16,Delivered
410,456,Delhivery,2024-06-10,2024-06-13,Delivered
411,458,EcomExpress,2024-07-25,,Shipped
412,459,EcomExpress,2024-09-24,2024-09-26,Delivered
413,460,Delhivery,2024-05-20,2024-05-24,Delivered
414,461,Delhivery,2025-01-03,2025-01-08,Delivered
415,462,Delhivery,2025-03-20,,Shipped
416,464,FedEx,2025-12-23,2025-12-27,Delivered
417,465,Delhivery,2024-01-19,2024-01-22,Delivered
418,466,BlueDart,2024-03-09,2024-03-14,Delivered
419,467,Delhivery,2024-05-14,,Shipped
420,468,EcomExpress,2025-12-03,2025-12-05,Delivered
421,469,FedEx,2025-03-06,2025-03-11,Delivered
422,470,FedEx,2024-11-06,2024-11-10,Delivered
423,471,EcomExpress,2025-10-13,2025-10-19,Delivered
424,472,FedEx,2024-06-24,2024-06-27,Delivered
425,473,FedEx,2025-02-16,2025-02-22,Delivered
426,474,BlueDart,2024-04-09,2024-04-15,Returned
427,475,BlueDart,2025-11-14,2025-11-18,Delivered
428,476,FedEx,2024-06-05,2024-06-07,Delivered
429,477,Delhivery,2025-11-27,2025-12-03,Returned
430,478,FedEx,2024-08-30,2024-09-05,Delivered
431,479,BlueDart,2024-10-31,2024-11-02,Delivered
432,480,FedEx,2024-10-14,2024-10-16,Delivered
433,481,Delhivery,2024-01-29,,Shipped
434,482,Delhivery,2025-02-07,2025-02-10,Delivered
435,484,BlueDart,2024-03-03,2024-03-05,Delivered
436,485,FedEx,2024-07-23,2024-07-28,Delivered
437,486,BlueDart,2025-08-06,,Shipped
438,487,EcomExpress,2025-01-07,2025-01-10,Returned
439,488,BlueDart,2025-06-19,2025-06-23,Delivered
440,490,BlueDart,2024-04-13,2024-04-17,Delivered
441,491,BlueDart,2025-08-31,2025-09-06,Delivered
442,492,FedEx,2025-03-22,2025-03-26,Delivered
443,493,EcomExpress,2024-08-18,2024-08-21,Delivered
444,494,FedEx,2024-05-07,2024-05-11,Delivered
445,495,Delhivery,2024-08-25,2024-08-30,Delivered
446,496,EcomExpress,2024-06-12,2024-06-14,Delivered
447,497,BlueDart,2025-07-09,2025-07-11,Delivered
448,498,BlueDart,2024-12-19,2024-12-22,Returned
449,499,BlueDart,2024-03-09,2024-03-15,Returned
450,500,FedEx,2024-06-24,,Shipped
451,501,Delhivery,2025-10-01,2025-10-05,Delivered
452,502,EcomExpress,2025-11-13,2025-11-18,Delivered
453,503,EcomExpress,2025-07-14,,Shipped
454,504,FedEx,2024-09-19,2024-09-25,Returned
455,505,Delhivery,2024-08-05,2024-08-11,Delivered
456,507,EcomExpress,2024-06-13,2024-06-15,Returned
457,509,FedEx,2025-03-31,2025-04-06,Delivered
458,510,Delhivery,2025-02-08,2025-02-11,Delivered
459,511,Delhivery,2025-04-08,2025-04-12,Delivered
460,512,EcomExpress,2024-10-04,2024-10-09,Delivered
461,513,EcomExpress,2024-07-26,2024-07-30,Delivered
462,514,Delhivery,2024-02-12,2024-02-15,Delivered
463,515,EcomExpress,2024-10-02,,Shipped
464,516,FedEx,2025-12-03,2025-12-07,Delivered
465,517,Delhivery,2024-04-03,2024-04-05,Delivered
466,518,EcomExpress,2024-02-14,2024-02-17,Delivered
467,519,EcomExpress,2025-04-10,2025-04-16,Delivered
468,520,FedEx,2025-01-14,,Shipped
469,521,EcomExpress,2024-04-19,2024-04-24,Delivered
470,522,EcomExpress,2024-11-24,,Shipped
471,523,EcomExpress,2024-03-06,2024-03-12,Delivered
472,524,BlueDart,2024-12-31,2025-01-04,Delivered
473,525,FedEx,2025-04-30,,Shipped
474,526,FedEx,2025-10-11,2025-10-17,Delivered
475,527,BlueDart,2024-01-25,2024-01-31,Delivered
476,528,FedEx,2025-06-26,2025-06-28,Delivered
477,529,EcomExpress,2024-03-03,2024-03-06,Delivered
478,530,EcomExpress,2025-05-08,2025-05-14,Delivered
479,532,EcomExpress,2024-08-17,2024-08-21,Delivered
480,533,FedEx,2024-01-22,2024-01-27,Returned
481,534,FedEx,2024-01-05,2024-01-07,Delivered
482,535,Delhivery,2025-02-26,2025-03-02,Delivered
483,536,BlueDart,2025-12-31,2026-01-05,Delivered
484,537,FedEx,2024-11-05,2024-11-08,Delivered
485,538,Delhivery,2025-03-08,2025-03-12,Delivered
486,539,BlueDart,2024-05-17,2024-05-22,Delivered
487,540,BlueDart,2025-05-30,2025-06-01,Delivered
488,541,EcomExpress,2024-07-14,,Shipped
489,542,EcomExpress,2025-08-09,2025-08-15,Delivered
490,544,Delhivery,2024-04-28,2024-04-30,Delivered
491,545,Delhivery,2025-10-30,2025-11-03,Delivered
492,546,EcomExpress,2024-07-29,2024-08-01,Delivered
493,547,EcomExpress,2024-02-06,2024-02-08,Delivered
494,549,BlueDart,2024-11-16,2024-11-18,Delivered
