shipment_id,order_id,courier_name,shipped_date,delivered_date,status
451,622,EcomExpress,2025-10-11,2025-10-14,Delivered
452,624,EcomExpress,2025-07-15,2025-07-19,Delivered
453,625,FedEx,2025-04-23,2025-04-28,Delivered
454,627,EcomExpress,2024-01-04,2024-01-06,Delivered
455,628,EcomExpress,2024-01-17,2024-01-19,Delivered
456,629,Delhivery,2025-08-31,2025-09-03,Delivered
457,631,EcomExpress,2025-10-10,2025-10-16,Delivered
458,632,Delhivery,2024-05-14,,Shipped
459,633,BlueDart,2024-11-09,2024-11-13,Delivered
460,634,EcomExpress,2025-04-28,2025-05-03,Delivered
461,635,BlueDart,2025-06-29,2025-07-05,Delivered
462,636,EcomExpress,2024-11-01,2024-11-07,Returned
463,638,FedEx,2025-02-19,2025-02-25,Returned
464,639,FedEx,2024-01-26,2024-01-28,Returned
465,640,BlueDart,2024-11-14,2024-11-20,Delivered
466,641,BlueDart,2025-07-27,2025-07-30,Returned
467,642,BlueDart,2025-12-26,2025-12-30,Delivered
468,644,FedEx,2024-10-04,2024-10-09,Delivered
469,645,BlueDart,2025-01-26,2025-01-30,Delivered
470,646,FedEx,2025-12-23,2025-12-26,Delivered
471,647,BlueDart,2025-03-22,2025-03-25,Delivered
472,648,Delhivery,2025-03-04,2025-03-08,Delivered
473,649,Delhivery,2024-02-27,2024-02-29,Returned
474,650,EcomExpress,2025-11-30,2025-12-03,Delivered
475,651,Delhivery,2025-07-21,2025-07-27,Delivered
476,652,BlueDart,2025-12-22,2025-12-27,Returned
477,653,Delhivery,2025-01-03,2025-01-08,Delivered
478,654,Delhivery,2024-12-08,2024-12-11,Returned
479,655,BlueDart,2024-10-31,,Shipped
480,657,Delhivery,2024-04-24,,Shipped
481,658,BlueDart,2024-01-07,2024-01-12,Delivered
482,659,Delhivery,2025-12-04,2025-12-10,Delivered
483,660,BlueDart,2024-10-06,2024-10-12,Delivered
484,662,FedEx,2024-01-14,2024-01-16,Delivered
485,663,FedEx,2024-10-30,2024-11-02,Delivered
486,664,EcomExpress,2025-07-11,2025-07-17,Delivered
487,666,Delhivery,2024-06-11,2024-06-15,Delivered
488,668,EcomExpress,2024-07-01,2024-07-06,Delivered
489,669,BlueDart,2025-06-12,2025-06-14,Delivered
490,670,FedEx,2024-06-29,2024-07-03,Delivered
491,673,BlueDart,2024-08-04,2024-08-09,Delivered
492,674,EcomExpress,2024-05-30,2024-06-02,Delivered
493,675,BlueDart,2024-01-17,2024-01-21,Returned
494,676,BlueDart,2024-04-02,2024-04-07,Delivered
495,677,BlueDart,2024-05-01,2024-05-03,Delivered
496,678,BlueDart,2024-09-11,2024-09-16,Delivered
