order_id,cust_id,store_id,order_date,order_status,total_amount
175,472,2,2025-03-09,Cancelled,186512.28000000003
176,110,1,2024-04-02,Delivered,177056.27000000002
177,355,1,2024-09-24,Returned,113137.4
178,37,2,2025-09-06,Shipped,63042.5
179,480,2,2025-09-15,Delivered,116844.92000000001
180,71,2,2024-11-16,Out for Delivery,17955.9
181,289,1,2024-03-02,Delivered,214635.12
182,31,2,2024-10-26,Failed,190502.46
183,439,1,2025-02-06,Returned,58823.520000000004
184,381,1,2025-10-09,Shipped,234104.99
185,268,2,2025-07-20,Returned,170126.82
186,11,2,2025-09-11,Delivered,87294.34
187,344,1,2024-10-29,Delivered,216045.46
188,328,1,2024-09-09,Out for Delivery,64506.549999999996
189,32,2,2026-01-03,Cancelled,245111.59000000003
190,57,2,2025-04-22,Out for Delivery,48178.29
191,166,2,2025-01-03,Out for Delivery,276198.83999999997
192,188,1,2025-11-09,Failed,48026.83
193,342,1,2024-06-08,Returned,126646.04000000001
194,482,2,2024-06-14,Delivered,136325.12999999998
195,19,1,2024-07-23,Delivered,53952.98
196,116,1,2024-09-23,Returned,114638.87
197,468,2,2024-05-17,Delivered,25924.29
198,184,1,2025-01-02,Delivered,230091.31
199,270,2,2025-03-18,Delivered,177697.62
200,33,2,2025-07-20,Out for Delivery,161132.49
201,10,1,2025-12-21,Out for Delivery,36094.759999999995
202,80,1,2024-01-17,Shipped,163622.47
203,192,2,2024-03-08,Delivered,56954.46
204,320,1,2024-05-12,Cancelled,123367.74
205,190,2,2025-11-30,Shipped,95389.70999999999
206,68,1,2025-03-05,Delivered,45423.72
207,475,1,2024-11-03,Delivered,54499.39
208,348,1,2025-10-11,Delivered,203865.22
209,125,2,2024-06-22,Shipped,37234.68
210,427,1,2025-02-15,Shipped,272390.69
211,336,2,2024-04-06,Delivered,95792.93
212,59,2,2025-11-13,Failed,252932.67000000004
213,436,2,2024-06-02,Delivered,109503.31999999999
214,97,1,2025-11-25,Delivered,131007.42
215,496,2,2024-08-29,Delivered,85155.47
216,275,2,2024-10-30,Delivered,51328.03
217,149,1,2024-10-11,Delivered,200451.53
218,278,2,2024-01-27,Delivered,69221.48
219,265,2,2025-02-05,Delivered,233159.42
220,9,1,2024-12-25,Delivered,209543.69
221,457,2,2024-02-29,Returned,85119.95
222,283,1,2024-07-20,Delivered,9907.77
223,273,2,2025-08-03,Delivered,47736.99
224,428,2,2025-01-04,Processing,34304.0
225,301,1,2025-06-16,Delivered,54292.6
226,8,2,2024-05-31,Processing,142455.38999999998
227,208,2,2024-04-11,Out for Delivery,26172.18
228,402,2,2025-08-29,Delivered,110962.40000000001
229,125,1,2025-03-21,Out for Delivery,269081.25
230,123,1,2024-08-16,Processing,15729.6
231,33,1,2024-05-04,Out for Delivery,23548.45
232,1,1,2024-08-23,Cancelled,74688.29999999999
233,204,1,2024-06-10,Delivered,108766.59
234,6,2,2025-07-07,Out for Delivery,185797.46
235,297,1,2024-12-18,Delivered,107662.06
236,439,1,2024-03-08,Delivered,197097.99
237,5,1,2024-06-21,Delivered,162853.09999999998
238,443,2,2025-09-28,Delivered,114477.66
239,80,2,2025-11-12,Delivered,182449.21000000002
240,274,1,2025-07-12,Returned,102983.35
241,177,2,2024-09-17,Out for Delivery,127826.82
242,338,2,2024-08-04,Delivered,350835.33
243,321,2,2024-05-03,Failed,69146.88
244,339,2,2024-06-10,Out for Delivery,124254.88
245,438,1,2024-07-19,Delivered,214598.59999999998
246,445,1,2025-03-29,Delivered,114796.49
247,136,2,2025-02-05,Processing,119099.31
248,387,2,2025-04-06,Shipped,227892.49
249,25,2,2024-10-01,Processing,55311.03
250,325,2,2024-07-24,Returned,315125.27
251,183,1,2024-02-09,Delivered,40171.3
252,168,2,2024-09-29,Delivered,188417.66
253,467,1,2025-11-30,Shipped,31555.65
254,338,2,2024-04-02,Delivered,149730.76
255,178,1,2024-02-11,Shipped,65821.31999999999
256,373,2,2025-04-09,Processing,127363.47
257,95,1,2025-01-13,Shipped,17266.88
258,33,1,2024-04-16,Failed,296431.15
259,111,1,2024-11-23,Delivered,144038.69
260,146,2,2024-03-05,Returned,154449.31
261,381,1,2024-12-30,Cancelled,41966.28
262,441,2,2025-04-28,Failed,227865.63
263,231,1,2025-10-08,Returned,148901.52
264,272,1,2024-01-24,Delivered,37506.22
265,336,2,2025-06-23,Failed,91928.22
266,495,1,2024-03-02,Cancelled,172641.41
267,38,2,2025-05-05,Delivered,30787.36
268,425,2,2024-09-29,Cancelled,84287.47
269,135,2,2024-08-16,Out for Delivery,188410.95
270,334,2,2024-01-20,Shipped,47354.53
271,235,1,2024-01-03,Delivered,41800.61
272,437,1,2025-02-24,Processing,145322.36000000002
273,319,2,2025-12-30,Processing,318804.95
274,368,1,2024-11-02,Delivered,351360.89999999997
275,345,1,2025-03-07,Delivered,27789.629999999997
276,160,2,2024-05-15,Delivered,41553.0
277,38,1,2025-05-29,Returned,237231.58000000002
278,150,2,2024-07-11,Processing,161984.88
279,400,1,2025-08-07,Delivered,78557.82
280,308,1,2025-02-18,Delivered,5095.33
281,29,2,2024-04-27,Delivered,70321.4
282,144,1,2025-10-27,Returned,118083.59999999999
283,76,1,2024-07-27,Delivered,322571.58
284,145,2,2024-02-03,Delivered,44181.95
285,229,1,2025-10-10,Delivered,32663.269999999997
286,64,2,2024-11-13,Shipped,63030.79
287,347,1,2024-04-29,Delivered,222177.96
288,345,2,2025-09-18,Delivered,284831.11
289,269,2,2025-06-08,Out for Delivery,22665.77
290,328,2,2025-08-03,Delivered,248284.03000000003
291,184,2,2024-03-29,Delivered,244909.4
292,261,2,2025-05-26,Out for Delivery,8454.22
293,268,1,2024-02-16,Delivered,140708.44
294,169,1,2026-01-09,Shipped,6961.6
295,259,2,2025-11-22,Delivered,4107.96
296,227,1,2025-06-05,Processing,34002.87
297,33,2,2024-10-10,Delivered,128775.2
298,377,1,2025-01-11,Processing,43095.55
299,214,1,2025-09-29,Delivered,6195.84
300,50,2,2024-05-13,Delivered,7500.84
301,440,2,2025-10-28,Processing,309121.60000000003
302,492,1,2024-09-04,Failed,175730.34
303,393,1,2025-10-13,Delivered,135226.14
304,489,2,2024-11-13,Processing,72522.09
305,210,1,2025-03-11,Delivered,207678.0
306,434,1,2024-06-24,Shipped,111625.68000000001
307,29,2,2025-11-16,Delivered,37974.1
308,39,1,2025-08-08,Shipped,32908.0
309,347,2,2024-12-16,Delivered,169319.27000000002
310,100,2,2024-05-22,Delivered,80311.89000000001
311,173,2,2025-02-01,Delivered,200369.19
312,17,1,2025-09-15,Delivered,35895.89
313,56,1,2025-12-18,Out for Delivery,149521.34999999998
314,226,2,2025-10-04,Failed,166266.72
315,46,2,2025-01-03,Processing,84505.29000000001
316,67,1,2025-05-15,Delivered,18484.739999999998
317,197,1,2025-09-13,Delivered,137283.59999999998
318,142,1,2025-01-04,Returned,16632.42
319,323,2,2025-08-01,Failed,58041.54
320,23,2,2025-01-16,Delivered,171613.35
321,487,1,2024-03-26,Processing,7201.21
322,94,1,2026-01-08,Failed,124038.38999999998
323,242,1,2025-04-04,Out for Delivery,100939.45
324,237,2,2024-11-20,Delivered,49440.28
325,445,2,2025-06-05,Delivered,149637.5
326,407,1,2025-05-03,Delivered,89367.84
327,411,1,2025-01-31,Delivered,279907.57999999996
328,54,2,2024-12-20,Delivered,10963.55
329,138,2,2024-10-14,Delivered,76292.73
330,473,1,2025-04-03,Processing,136814.04
331,333,1,2025-09-15,Delivered,50809.35
332,272,1,2025-06-19,Delivered,262532.71
333,41,2,2024-10-17,Shipped,84920.24
334,98,1,2024-06-16,Cancelled,32285.88
335,183,2,2025-09-12,Processing,24453.66
336,128,2,2025-03-03,Delivered,196669.58
337,229,1,2025-12-02,Returned,43222.26
338,317,1,2025-05-04,Shipped,61056.3
339,86,2,2024-12-20,Delivered,260487.86
340,256,1,2024-07-14,Processing,37988.479999999996
341,209,2,2025-06-28,Delivered,123658.87999999999
342,215,1,2025-12-17,Delivered,91273.36
343,374,1,2025-11-24,Delivered,113478.89000000001
344,100,1,2025-10-20,Delivered,119800.51000000001
345,49,1,2024-01-11,Delivered,19580.43
346,201,2,2025-08-04,Processing,184359.78
347,436,2,2024-09-12,Delivered,211947.63
348,258,2,2025-01-30,Failed,185566.31
349,480,1,2025-12-31,Shipped,139394.53999999998
350,376,2,2025-02-12,Delivered,157683.38
351,178,2,2024-12-27,Delivered,162269.78999999998
352,245,2,2024-09-15,Shipped,64564.3
353,123,1,2024-01-03,Shipped,40390.82
354,342,2,2024-03-24,Delivered,280084.65
355,171,1,2024-06-04,Delivered,164323.34
356,333,1,2025-10-24,Processing,44831.95
357,136,2,2024-06-24,Delivered,86579.05
358,59,1,2025-12-07,Out for Delivery,152627.83
359,193,2,2025-04-16,Cancelled,47349.369999999995
360,465,2,2025-09-10,Delivered,254946.8
361,268,2,2025-02-27,Delivered,224730.63999999998
362,260,2,2024-05-13,Delivered,141148.88
363,373,2,2025-01-14,Processing,71791.11
364,461,1,2025-10-28,Delivered,108767.22
365,95,2,2024-10-03,Delivered,93098.82
366,125,1,2024-08-23,Shipped,140710.21
367,41,2,2024-01-13,Delivered,120895.77
368,379,2,2024-12-07,Delivered,57378.82
369,254,2,2024-02-04,Processing,64747.24
370,7,1,2025-07-12,Delivered,209310.22000000003
371,471,1,2024-08-01,Out for Delivery,18218.23
372,216,1,2025-02-15,Processing,139606.17
373,69,1,2025-02-08,Delivered,157075.61
374,69,2,2025-05-08,Delivered,131732.55
375,81,2,2025-10-19,Delivered,119265.67000000001
376,30,1,2024-06-07,Shipped,11491.49
377,73,1,2025-09-28,Delivered,143366.91
378,262,1,2024-04-19,Failed,97069.70999999999
379,89,2,2025-07-02,Shipped,139215.39
380,403,1,2025-06-09,Delivered,387745.13
381,208,1,2024-12-12,Shipped,112934.73000000001
382,213,2,2025-09-27,Delivered,81972.51
383,322,1,2024-10-05,Processing,21401.7
384,266,2,2025-04-23,Shipped,12650.06
385,400,2,2024-04-20,Delivered,50509.12
386,293,2,2025-09-27,Delivered,132093.63
387,207,2,2025-03-06,Out for Delivery,98567.27
388,333,2,2025-06-25,Shipped,59261.29
389,77,1,2024-04-24,Failed,56466.12
390,288,1,2024-03-30,Delivered,18092.06
391,493,2,2024-07-30,Delivered,54067.14
392,47,2,2025-07-03,Delivered,175617.66
393,110,1,2025-08-17,Shipped,283385.98
394,200,1,2025-06-22,Delivered,44053.21
395,427,2,2025-12-29,Delivered,122559.54000000001
396,210,1,2024-12-25,Shipped,39838.56
397,376,1,2025-04-30,Delivered,226594.59000000003
398,420,2,2025-01-06,Delivered,182836.59
399,154,1,2024-08-02,Delivered,164527.34
400,10,1,2026-01-02,Returned,153229.59
401,415,1,2024-01-15,Delivered,87399.56999999999
402,353,1,2024-09-15,Delivered,120103.65
403,157,2,2025-04-07,Delivered,135294.33000000002
404,261,1,2024-04-29,Returned,211281.92
405,77,2,2024-05-07,Processing,61311.38
406,257,1,2025-12-23,Delivered,116909.31
407,471,2,2025-06-06,Delivered,166620.33000000002
408,488,2,2025-11-18,Out for Delivery,131460.41
409,131,1,2025-10-06,Failed,121329.48
410,67,2,2024-11-20,Cancelled,65841.8
411,455,2,2024-11-15,Failed,47987.25
412,228,2,2025-05-20,Cancelled,180690.62
413,163,2,2025-06-09,Returned,101995.43
414,15,2,2024-02-19,Delivered,137763.47
415,232,1,2025-08-06,Delivered,188399.68
416,195,2,2024-03-09,Delivered,221095.77000000002
417,349,2,2025-01-25,Processing,93112.87
418,30,1,2025-01-17,Out for Delivery,24276.1
419,359,1,2024-01-16,Shipped,43423.28
420,338,2,2025-03-14,Delivered,12288.12
421,331,1,2025-07-21,Delivered,101169.82
422,427,1,2025-09-08,Delivered,82245.16
423,497,1,2024-05-11,Delivered,100512.16
424,316,1,2025-07-13,Shipped,163250.66999999998
425,486,1,2024-09-04,Out for Delivery,34137.3
426,296,1,2024-09-29,Delivered,95929.70999999999
427,449,2,2025-09-14,Delivered,87692.79000000001
428,413,2,2024-12-14,Shipped,85693.86
429,330,1,2025-04-28,Delivered,1168.95
430,220,1,2025-07-03,Out for Delivery,113645.16
431,377,2,2024-12-22,Delivered,36364.31
432,479,1,2024-11-13,Delivered,111406.35999999999
433,147,2,2025-09-24,Delivered,253495.41
434,259,1,2024-02-17,Delivered,23841.82
435,292,2,2024-01-10,Shipped,270350.08999999997
436,299,2,2024-08-20,Delivered,82530.38
437,143,1,2024-02-05,Delivered,4906.9
438,481,1,2025-02-16,Delivered,6340.84
439,425,1,2025-04-06,Delivered,172960.56
440,235,1,2024-01-04,Delivered,91335.76
441,115,2,2024-02-13,Delivered,213458.78
442,365,1,2025-07-21,Cancelled,58927.9
443,90,2,2025-07-07,Out for Delivery,110879.56
444,208,1,2024-09-11,Delivered,89323.18
445,164,2,2026-01-09,Delivered,68233.5
446,481,1,2024-04-23,Delivered,81112.9
447,84,1,2025-01-31,Delivered,70291.57
448,77,2,2024-06-22,Shipped,171593.51999999996
449,161,1,2024-09-11,Processing,186442.99000000002
450,5,1,2025-04-10,Cancelled,252638.84
451,485,1,2024-10-03,Delivered,113282.53
452,78,1,2025-04-08,Delivered,223484.02
453,91,1,2025-05-16,Out for Delivery,97972.31999999999
454,87,2,2025-03-16,Delivered,128148.34
455,270,1,2024-03-09,Delivered,176133.75999999998
456,104,2,2025-05-23,Failed,42419.97
457,452,1,2024-11-21,Returned,222575.36
458,487,1,2026-01-11,Returned,74487.65000000001
459,500,2,2024-03-07,Delivered,49084.06
460,339,2,2024-10-30,Delivered,48391.4
461,175,2,2025-04-28,Delivered,44878.5
462,54,2,2025-07-01,Shipped,66242.47
463,388,2,2025-02-20,Delivered,34443.54
464,478,1,2024-06-07,Processing,54383.28
465,211,2,2024-05-28,Processing,221207.80000000002
466,95,2,2024-01-27,Delivered,21567.68
467,223,1,2025-08-06,Delivered,98076.56
468,9,1,2024-09-04,Delivered,171605.44
469,53,2,2024-04-10,Processing,125572.47
470,77,2,2025-12-02,Shipped,118696.69
471,206,2,2024-04-05,Returned,156904.9
472,316,1,2025-01-18,Delivered,65931.51
473,302,2,2024-10-08,Delivered,86953.1
474,310,1,2024-11-17,Returned,104050.17
475,330,1,2025-01-30,Delivered,200252.78
476,112,1,2024-10-04,Shipped,77323.92
477,351,1,2025-06-12,Processing,96123.98
478,165,2,2024-09-19,Delivered,36680.49
479,279,1,2025-09-10,Delivered,127490.52
480,27,1,2025-08-02,Delivered,39224.41
481,70,2,2025-10-01,Delivered,175348.22999999998
482,218,1,2024-10-19,Processing,257270.07
483,450,2,2024-10-20,Returned,92204.0
484,365,1,2025-08-30,Out for Delivery,161951.92
485,189,2,2025-01-29,Shipped,118789.95
486,333,1,2025-05-27,Delivered,38554.37
487,435,1,2024-06-28,Delivered,120443.85999999999
488,306,2,2025-11-23,Processing,165440.03000000003
489,124,1,2024-08-22,Delivered,159392.42
490,19,1,2024-12-02,Cancelled,68732.39
491,257,2,2024-01-08,Processing,160168.66999999998
492,296,1,2025-03-18,Delivered,27353.550000000003
493,416,1,2025-06-22,Delivered,25525.34
494,22,2,2025-10-19,Shipped,26975.45
495,368,2,2024-03-31,Out for Delivery,316999.19999999995
496,477,2,2024-09-28,Delivered,101264.28
497,450,2,2024-01-05,Out for Delivery,126707.73999999999
498,40,2,2025-08-16,Shipped,96897.38
499,38,1,2024-08-06,Failed,55153.15
500,48,2,2024-04-27,Delivered,270626.3
501,183,1,2025-08-15,Delivered,163103.41000000003
502,75,2,2025-08-04,Processing,230284.1
503,209,1,2024-04-24,Out for Delivery,114174.17
504,183,1,2024-09-19,Delivered,180951.13
505,435,2,2024-11-01,Returned,106995.24
506,107,1,2025-10-15,Out for Delivery,95647.95000000001
507,188,1,2025-02-25,Delivered,263513.64
508,264,2,2024-07-25,Shipped,268910.83999999997
509,86,2,2025-09-14,Out for Delivery,77023.62
510,324,2,2024-10-29,Delivered,76489.89
511,331,2,2024-04-21,Delivered,69053.26
512,456,1,2025-02-20,Processing,71349.63
513,137,1,2025-07-08,Delivered,147610.41
514,346,1,2024-10-11,Delivered,84946.4
515,386,1,2025-10-01,Failed,6377.700000000001
516,336,1,2024-07-03,Shipped,78033.82
517,95,1,2026-01-10,Processing,32664.86
518,326,2,2024-08-08,Processing,242717.63
519,245,1,2025-03-19,Delivered,204976.1
520,469,1,2024-04-26,Delivered,231038.97999999998
521,90,1,2024-03-10,Delivered,89170.01000000001
522,59,2,2024-03-10,Delivered,74873.66
523,403,2,2025-09-13,Cancelled,104927.58
524,28,2,2025-03-02,Shipped,289387.37
525,72,2,2025-10-05,Delivered,123961.63
526,270,1,2025-07-21,Delivered,62037.96
527,24,1,2025-03-18,Delivered,150468.90000000002
528,112,1,2025-08-23,Delivered,342030.33
529,300,2,2024-05-16,Delivered,270428.66
530,485,1,2025-05-18,Delivered,116868.64
531,56,1,2024-05-10,Shipped,42163.5
532,474,1,2024-08-05,Delivered,133579.24000000002
533,223,2,2025-11-18,Delivered,48216.02
534,120,2,2024-06-19,Returned,112571.43
535,179,2,2025-04-19,Delivered,32673.04
536,288,1,2025-09-03,Shipped,55264.18
537,434,1,2024-05-08,Delivered,106684.41
538,425,1,2024-02-26,Delivered,111479.28
539,450,1,2024-06-29,Delivered,105966.66
540,281,2,2024-09-02,Out for Delivery,124309.98000000001
541,372,1,2024-05-23,Delivered,271168.13
542,492,2,2024-02-20,Failed,185003.87
543,189,1,2025-01-02,Delivered,129484.95000000001
544,66,2,2025-04-03,Delivered,221648.45
545,298,1,2024-08-05,Delivered,157195.22
546,449,1,2025-09-07,Delivered,169766.03
547,420,2,2025-07-20,Delivered,130826.47
548,249,2,2024-09-13,Delivered,37555.92
549,76,1,2024-06-04,Delivered,43718.26
550,137,1,2025-07-18,Delivered,26283.71
551,164,1,2025-03-17,Delivered,18715.19
552,233,2,2025-11-29,Delivered,190720.61000000002
553,255,1,2025-10-23,Delivered,40871.13
554,476,2,2025-12-23,Cancelled,76451.62
555,294,1,2024-01-25,Out for Delivery,351624.01
556,417,1,2025-10-25,Delivered,60151.7
557,170,1,2025-06-19,Delivered,213598.58
558,317,1,2024-02-29,Delivered,196922.05000000002
559,174,2,2025-04-11,Out for Delivery,169963.29
560,470,2,2025-03-09,Delivered,261388.26999999996
561,345,1,2024-03-06,Cancelled,27353.550000000003
562,445,1,2025-07-18,Delivered,44917.79
563,18,1,2024-04-15,Delivered,205956.28
564,70,2,2024-04-05,Delivered,200972.71000000002
565,338,1,2025-11-18,Delivered,40972.32
566,116,2,2025-07-04,Out for Delivery,296258.08
567,80,2,2024-06-16,Delivered,185830.41
568,15,2,2024-02-11,Shipped,61138.66
569,176,2,2024-04-13,Shipped,175113.25
570,456,1,2024-07-22,Shipped,113749.37
571,269,1,2025-06-03,Delivered,193515.66
572,119,2,2024-10-08,Delivered,138018.86
573,299,1,2024-02-12,Delivered,88222.6
574,188,1,2024-04-19,Delivered,272010.13
575,57,1,2024-07-28,Cancelled,119703.89
576,199,2,2024-02-18,Delivered,63656.20999999999
577,17,1,2024-04-24,Shipped,273207.0
578,434,1,2024-06-03,Delivered,150886.77
579,288,1,2025-10-10,Out for Delivery,263538.49
580,406,1,2025-05-17,Delivered,110984.16
581,55,1,2025-11-09,Delivered,268552.19
582,499,1,2025-12-11,Out for Delivery,215049.9
583,441,1,2024-03-11,Delivered,70168.54
584,269,1,2025-06-02,Failed,123097.61
585,303,1,2025-12-12,Delivered,50177.42
