order_id,cust_id,store_id,order_date,order_status,total_amount
76,219,2,2026-01-01,Delivered,76724.74
77,12,1,2025-08-28,Delivered,146340.07
78,302,1,2024-02-15,Delivered,51234.82
79,415,2,2025-05-22,Returned,291513.81
80,32,1,2025-07-11,Delivered,80868.35
81,160,2,2025-06-09,Returned,76239.76000000001
82,489,2,2025-08-19,Delivered,343519.61
83,237,2,2024-01-03,Delivered,63903.79
84,227,2,2024-01-28,Delivered,213263.00999999998
85,181,1,2025-01-15,Delivered,128203.73000000001
86,317,2,2024-06-05,Delivered,35792.29
87,46,1,2025-05-25,Delivered,82478.92
88,341,2,2024-11-28,Delivered,36472.979999999996
89,458,2,2025-11-17,Delivered,116186.01999999999
90,80,1,2024-04-23,Delivered,113708.2
91,135,2,2025-01-23,Shipped,94307.31
92,260,1,2025-05-01,Delivered,103642.79999999999
93,475,1,2024-09-06,Delivered,6948.18
94,308,2,2025-07-24,Returned,172527.15
95,247,2,2025-12-15,Cancelled,39644.01
96,473,2,2024-11-10,Returned,346867.3
97,159,2,2024-08-26,Delivered,135890.66999999998
98,203,1,2024-08-21,Shipped,231094.66999999998
99,112,2,2024-10-29,Delivered,32767.07
100,468,2,2025-08-29,Delivered,75635.54
101,292,2,2025-10-14,Cancelled,175005.7
102,438,2,2024-11-29,Delivered,195758.40000000002
103,310,2,2024-04-22,Delivered,150707.49
104,119,1,2025-09-12,Delivered,240365.21000000002
105,383,2,2024-12-27,Cancelled,42562.96
106,17,1,2024-04-06,Delivered,101366.7
107,493,2,2024-01-16,Delivered,106728.06
108,331,2,2025-07-09,Delivered,246216.09
109,414,2,2025-01-10,Delivered,16383.77
110,227,1,2026-01-11,Returned,8936.96
111,361,2,2025-01-24,Delivered,42869.24
112,486,1,2025-09-11,Delivered,32756.78
113,406,1,2024-08-04,Returned,185137.37999999998
114,117,2,2025-02-02,Delivered,158211.16
115,43,1,2024-09-16,Delivered,120911.23999999999
116,368,2,2024-11-15,Shipped,161432.79
117,115,2,2024-07-14,Delivered,99217.58
118,283,1,2025-04-22,Delivered,85307.99
119,37,2,2025-02-21,Shipped,221615.43
120,302,2,2025-04-19,Cancelled,337056.24
121,113,1,2025-08-29,Shipped,89325.92
122,35,1,2025-07-21,Returned,69624.18000000001
123,132,1,2025-06-27,Shipped,274058.52
124,336,1,2024-08-18,Shipped,11788.68
125,336,1,2025-06-04,Cancelled,129862.40000000001
126,469,1,2025-12-03,Delivered,152818.16999999998
127,410,2,2024-07-18,Delivered,168738.5
128,377,1,2025-11-03,Shipped,164748.27000000002
129,228,1,2025-08-21,Delivered,12211.349999999999
130,147,2,2024-01-21,Delivered,102602.59
131,122,2,2024-11-06,Delivered,137595.98
132,81,1,2025-08-10,Delivered,181025.23
133,173,1,2025-10-14,Delivered,73359.61
134,154,2,2025-09-29,Cancelled,40388.43
135,150,1,2025-08-18,Returned,136919.06
136,375,1,2025-03-09,Shipped,531.08
137,58,2,2025-01-05,Cancelled,175377.24
138,63,1,2025-07-13,Delivered,118142.07
139,156,2,2024-03-18,Delivered,89287.38
140,449,1,2025-06-25,Delivered,125417.1
141,428,2,2024-10-11,Delivered,34176.36
142,356,2,2025-10-09,Delivered,160495.86
143,427,2,2024-05-19,Delivered,81261.81
144,421,1,2025-07-06,Delivered,20172.71
145,322,2,2024-10-08,Delivered,62916.899999999994
146,401,1,2025-07-15,Returned,246124.53999999998
147,168,2,2024-09-14,Delivered,63024.270000000004
148,166,2,2024-12-25,Delivered,167642.65000000002
149,85,2,2025-03-15,Delivered,59040.87
150,445,1,2024-09-26,Delivered,109753.13999999998
151,137,1,2024-05-13,Delivered,10039.53
152,461,2,2025-10-01,Delivered,47120.71
153,459,1,2024-04-13,Delivered,32817.14
154,189,1,2024-04-04,Returned,205726.28999999998
155,464,1,2025-12-29,Delivered,176094.72
156,400,2,2025-07-26,Returned,149832.99
157,379,1,2025-04-24,Cancelled,60486.1
158,2,2,2024-08-28,Delivered,200866.66
159,106,2,2024-01-13,Shipped,243988.0
160,364,2,2024-05-26,Delivered,182487.8
161,72,1,2025-08-23,Delivered,134288.26
162,427,2,2024-04-04,Delivered,104084.67
163,126,1,2024-10-19,Shipped,135886.64
164,170,1,2024-01-25,Delivered,109630.14
165,205,2,2024-09-28,Returned,42541.11
166,313,2,2025-05-19,Shipped,125918.92
167,337,2,2024-06-14,Returned,7397.25
168,487,1,2024-03-27,Delivered,131441.15000000002
169,472,1,2025-10-15,Returned,165309.06
170,195,2,2025-10-07,Delivered,190863.32
171,158,2,2025-09-29,Delivered,176550.78000000003
172,500,1,2025-05-05,Shipped,64991.5
173,141,1,2024-05-20,Shipped,146762.43
174,275,2,2024-04-12,Delivered,166163.82
175,7,1,2024-08-13,Delivered,98439.06
176,393,1,2025-07-28,Delivered,23199.85
177,467,1,2024-10-20,Delivered,93283.46
178,493,1,2024-11-01,Delivered,254610.77
179,54,1,2024-09-10,Delivered,182030.86
180,104,1,2024-06-28,Delivered,220787.05
181,342,2,2024-02-09,Returned,11204.88
182,338,1,2025-12-01,Delivered,45533.340000000004
183,61,2,2025-06-03,Shipped,67243.47
184,87,2,2025-09-07,Returned,242755.72
185,258,1,2026-01-06,Delivered,189525.0
186,178,2,2025-06-29,Delivered,176491.84999999998
187,242,2,2024-08-23,Delivered,75745.64
188,203,2,2025-04-07,Shipped,125702.07
189,31,1,2024-08-15,Delivered,16159.11
190,289,2,2025-11-30,Delivered,21515.24
191,462,1,2025-04-27,Delivered,61888.24
192,80,2,2025-03-05,Delivered,80518.98
193,11,2,2024-01-22,Delivered,22746.31
194,417,2,2024-12-08,Returned,92291.48
195,254,2,2024-02-09,Delivered,92180.58
196,384,1,2024-06-21,Returned,163785.55000000002
197,391,2,2025-03-14,Returned,169769.16999999998
198,384,2,2024-06-27,Delivered,40460.32
199,287,1,2025-08-20,Delivered,97709.18
200,176,1,2024-05-12,Shipped,113733.47
201,126,1,2024-12-16,Cancelled,67867.21
202,494,2,2025-06-08,Delivered,28832.34
203,47,1,2025-06-23,Returned,141329.36
204,206,1,2025-05-20,Delivered,111323.68
205,476,1,2024-03-24,Delivered,197966.07
206,437,1,2025-04-08,Delivered,160715.05
207,107,1,2024-12-08,Delivered,14063.01
208,464,1,2024-10-06,Delivered,114225.28
209,275,2,2024-09-19,Delivered,200680.63
210,337,1,2024-06-14,Delivered,298978.02
211,123,2,2024-10-19,Delivered,26544.78
212,474,1,2025-05-23,Cancelled,136763.53999999998
213,134,1,2025-08-02,Cancelled,324188.44999999995
214,107,1,2024-08-13,Delivered,191315.89
215,305,2,2024-06-18,Delivered,257014.09
216,329,1,2025-08-20,Delivered,98977.74
217,50,1,2025-10-06,Delivered,179279.02000000002
218,337,1,2025-03-23,Delivered,43416.01
219,95,1,2025-11-20,Delivered,174133.96
220,268,2,2025-05-16,Cancelled,265698.78
221,23,2,2025-06-10,Returned,112925.93
222,54,2,2026-01-04,Delivered,37337.56
223,374,2,2025-01-13,Shipped,115327.29999999999
224,254,2,2024-07-19,Delivered,8029.94
225,453,1,2025-09-10,Delivered,36231.85
226,235,1,2024-09-06,Shipped,353965.07999999996
227,484,1,2025-02-12,Delivered,74697.15
228,59,2,2025-08-23,Delivered,198711.83000000002
229,164,1,2024-05-04,Cancelled,1050.54
230,259,2,2024-04-22,Shipped,4094.64
231,314,1,2024-05-16,Cancelled,138858.82
232,216,2,2025-05-10,Cancelled,150495.93
233,183,1,2025-11-08,Returned,97461.56
234,57,1,2024-05-29,Delivered,161004.25
235,145,1,2024-12-08,Delivered,264639.76
236,423,1,2025-08-02,Delivered,199437.53
237,90,2,2026-01-02,Delivered,155426.91
238,452,1,2024-11-16,Delivered,149611.18
239,311,1,2025-06-15,Delivered,72115.83
240,45,1,2024-10-15,Delivered,86560.21999999999
241,460,2,2025-05-03,Delivered,40978.26
242,257,1,2025-05-06,Returned,256320.93
243,21,1,2025-09-03,Delivered,61226.94
244,467,1,2024-09-08,Delivered,176075.03
245,21,1,2024-03-17,Shipped,216132.05
246,52,1,2025-10-08,Shipped,271936.35
247,338,2,2025-01-26,Delivered,277835.97000000003
248,171,2,2025-02-15,Delivered,70969.53
249,436,2,2024-06-21,Delivered,83752.43
250,67,1,2024-07-19,Delivered,46763.2
251,113,2,2024-08-04,Delivered,123277.29
252,300,1,2025-01-10,Delivered,111445.23999999999
253,160,1,2025-12-20,Delivered,141355.42
254,266,1,2025-08-08,Delivered,39979.8
255,320,1,2024-01-11,Delivered,141775.2
256,232,2,2024-01-12,Returned,155160.08000000002
257,463,2,2025-08-12,Returned,4009.75
258,325,2,2025-03-10,Delivered,172752.69
259,68,1,2025-11-14,Delivered,36344.54
260,28,2,2025-08-30,Delivered,313975.79000000004
261,437,2,2025-01-07,Delivered,34659.73
262,116,1,2024-09-29,Delivered,118511.20999999999
263,51,2,2025-11-21,Delivered,160910.08000000002
264,181,1,2025-07-29,Delivered,208394.61
265,260,2,2025-05-23,Delivered,199929.97
266,79,2,2024-05-11,Delivered,90093.6
267,273,2,2024-11-14,Delivered,232778.55
268,108,1,2025-09-12,Delivered,6254.2
269,451,2,2024-06-16,Delivered,26277.34
270,74,2,2025-01-31,Delivered,183717.05
271,175,2,2024-06-28,Delivered,171689.47
272,490,2,2024-02-27,Delivered,64359.84
273,184,1,2025-04-24,Delivered,50722.36
274,23,1,2025-08-13,Delivered,162905.12
275,274,2,2025-04-04,Delivered,200817.83000000002
276,129,2,2024-03-01,Delivered,15378.48
277,291,2,2025-01-03,Delivered,27682.5
278,320,1,2024-04-30,Delivered,84038.2
279,186,2,2025-12-19,Shipped,288183.77
280,479,2,2025-06-29,Returned,74023.86
281,59,1,2025-08-04,Returned,6720.299999999999
282,492,1,2024-01-17,Delivered,167010.18
283,1,1,2025-05-10,Returned,2216.64
284,131,2,2025-05-11,Delivered,198973.95
285,67,1,2025-05-19,Delivered,179151.46
286,293,1,2025-06-15,Delivered,275357.93
287,467,2,2024-11-10,Cancelled,63870.08
288,285,1,2024-03-09,Delivered,37299.61
289,89,2,2025-12-27,Cancelled,53494.44
290,417,2,2024-06-09,Delivered,160509.63999999998
291,100,1,2025-09-05,Delivered,261626.32
292,189,2,2025-12-18,Delivered,194915.7
293,477,1,2024-05-24,Delivered,185376.04
294,378,1,2025-07-22,Delivered,203781.44
295,346,1,2025-08-17,Delivered,62683.34
296,388,2,2025-01-19,Delivered,154583.95
297,241,1,2024-09-25,Delivered,92667.75
298,270,2,2025-03-29,Delivered,102041.16
299,498,2,2025-11-29,Cancelled,170581.57
300,219,2,2025-06-01,Delivered,77355.39
301,417,1,2024-12-15,Delivered,181563.2
302,406,2,2024-04-19,Delivered,28979.550000000003
303,176,2,2025-04-27,Delivered,101504.57
304,387,1,2025-02-10,Returned,33562.17
305,471,1,2025-10-11,Cancelled,3514.38
306,341,2,2024-02-20,Delivered,76046.5
307,233,2,2025-02-06,Delivered,11665.710000000001
308,151,1,2025-07-16,Cancelled,124597.81
309,452,2,2025-04-20,Cancelled,101191.62
310,277,2,2024-03-27,Cancelled,203510.27
311,229,2,2024-03-08,Cancelled,119916.0
312,171,2,2025-08-18,Delivered,31586.8
313,223,1,2024-02-11,Delivered,68071.22
314,213,2,2025-12-31,Delivered,276372.37
315,282,1,2024-02-26,Delivered,61276.049999999996
316,41,2,2026-01-07,Delivered,88962.69
317,122,1,2024-07-14,Delivered,270812.74
318,227,2,2025-11-08,Delivered,64811.4
319,294,1,2024-03-02,Delivered,60327.39
320,88,2,2024-09-19,Delivered,72869.54
321,267,1,2024-04-21,Delivered,134372.61000000002
322,489,2,2025-12-11,Delivered,192998.66999999998
323,29,2,2024-06-26,Cancelled,124557.75
324,495,1,2024-01-26,Cancelled,67874.2
325,247,1,2025-02-13,Delivered,45838.62
326,316,1,2025-06-14,Delivered,76723.38
327,451,1,2024-11-12,Delivered,68281.54
328,449,1,2025-06-15,Delivered,120897.53
329,244,2,2024-04-15,Delivered,187789.65000000002
330,61,1,2025-04-08,Delivered,215420.47
331,147,1,2024-09-02,Cancelled,39915.590000000004
332,174,2,2024-03-21,Delivered,88873.14
333,433,1,2025-10-23,Delivered,242440.43999999997
334,278,1,2025-01-30,Delivered,80664.94
335,334,1,2025-06-05,Delivered,38526.25
336,369,2,2026-01-05,Delivered,74600.42
337,441,1,2024-09-20,Cancelled,104074.25
338,379,2,2025-10-22,Delivered,21763.42
339,142,2,2024-09-30,Delivered,187315.56
340,44,1,2025-12-06,Delivered,1364.92
341,144,2,2024-06-20,Delivered,229080.72
342,353,1,2024-09-21,Delivered,98572.12
343,333,1,2024-01-26,Delivered,86141.65
344,486,1,2025-04-13,Delivered,135595.46000000002
345,497,1,2025-04-20,Delivered,157191.41999999998
346,396,1,2024-12-21,Cancelled,162340.8
347,55,2,2024-01-26,Delivered,187479.52000000002
348,307,2,2024-02-03,Delivered,129276.53
349,358,2,2024-09-20,Delivered,83078.29
350,423,2,2024-05-17,Delivered,116084.59
351,417,1,2025-11-25,Delivered,13074.03
352,161,1,2025-07-19,Delivered,271004.29000000004
353,285,2,2025-04-06,Delivered,47318.939999999995
354,325,1,2024-06-16,Delivered,105127.84999999999
355,198,2,2025-09-22,Delivered,343177.58999999997
356,159,2,2025-10-16,Delivered,147453.27000000002
357,80,2,2024-03-21,Delivered,70282.67
358,31,2,2025-02-10,Shipped,129087.62000000001
359,473,1,2025-07-27,Returned,42929.67
360,112,1,2024-02-15,Delivered,217013.95
361,46,2,2025-08-21,Delivered,11311.53
362,353,2,2025-09-02,Shipped,80518.98
363,205,2,2024-02-22,Delivered,101856.51999999999
364,52,2,2025-12-04,Delivered,185151.83000000002
365,138,2,2025-04-20,Cancelled,325655.91000000003
366,472,1,2025-08-14,Delivered,31929.72
367,74,2,2024-01-16,Returned,105519.14
368,41,2,2024-12-25,Shipped,213103.77000000002
369,479,1,2025-05-01,Delivered,145028.14
370,77,1,2025-12-06,Shipped,143610.38
371,387,1,2025-05-16,Delivered,168257.25
372,187,1,2024-05-20,Delivered,84095.70000000001
373,370,1,2025-09-11,Cancelled,207786.47999999998
374,52,1,2025-03-22,Delivered,62966.479999999996
375,418,1,2024-10-16,Cancelled,72134.43000000001
376,433,1,2024-07-27,Cancelled,264342.52999999997
377,412,1,2025-04-19,Returned,161792.77
378,467,2,2025-02-16,Shipped,169569.62
379,87,1,2025-11-07,Delivered,337366.35000000003
380,109,2,2025-03-02,Delivered,60666.78
381,480,2,2025-01-05,Shipped,148078.24000000002
382,397,2,2025-10-25,Delivered,84723.02
383,225,2,2024-10-16,Delivered,52998.299999999996
384,482,2,2025-03-07,Delivered,287823.28
385,481,2,2024-09-24,Cancelled,35275.7
386,248,2,2024-05-30,Cancelled,292464.42
387,69,2,2025-12-19,Delivered,38339.68
388,120,1,2024-09-11,Delivered,278339.97
389,67,2,2024-12-18,Delivered,39465.52
390,61,2,2025-01-11,Delivered,94402.52
391,444,2,2025-10-14,Delivered,35149.72
392,327,2,2024-12-23,Delivered,307795.19
393,408,1,2025-08-30,Delivered,111986.98999999999
394,191,2,2025-01-04,Delivered,74773.45999999999
395,470,1,2024-08-14,Delivered,44693.07
396,493,1,2025-12-05,Delivered,183500.21
397,189,2,2024-10-29,Returned,150737.1
398,151,2,2025-01-23,Delivered,73053.94
399,286,1,2025-01-11,Delivered,59976.85
400,444,2,2024-04-27,Delivered,199080.56
401,402,2,2024-01-05,Delivered,197563.94
402,96,1,2025-03-19,Delivered,252049.75
403,312,1,2024-12-17,Delivered,131233.4
404,309,2,2025-06-16,Delivered,29263.96
405,263,2,2025-10-25,Delivered,25339.649999999998
406,97,2,2025-10-01,Shipped,150894.27
407,453,1,2024-05-03,Delivered,128691.51000000001
408,113,2,2025-10-19,Delivered,119233.70999999999
409,476,1,2024-10-03,Shipped,52768.74
410,125,1,2025-01-28,Delivered,228654.11000000002
411,456,2,2025-10-25,Cancelled,234471.56
412,463,1,2024-12-25,Returned,5854.76
413,436,2,2025-09-14,Delivered,349383.12
414,132,2,2025-04-13,Returned,54509.840000000004
415,418,1,2025-09-19,Shipped,94204.28
416,453,2,2025-11-30,Returned,74908.76999999999
417,417,1,2024-02-26,Delivered,20793.27
418,121,1,2024-09-07,Delivered,93611.3
419,197,2,2024-05-29,Cancelled,120751.75
420,294,2,2025-03-27,Delivered,47503.990000000005
421,482,2,2024-06-10,Delivered,62538.92
422,122,2,2024-04-29,Delivered,42519.34
423,282,1,2025-08-04,Delivered,203828.59
424,385,1,2024-12-16,Delivered,334185.48
425,260,1,2024-04-08,Shipped,133559.26
426,39,2,2024-06-15,Returned,191841.62
427,54,1,2025-10-24,Delivered,137204.63999999998
428,474,1,2025-05-28,Returned,7836.97
429,161,2,2025-10-25,Returned,243242.07
430,289,2,2025-02-04,Delivered,213683.12
431,200,2,2024-12-30,Delivered,346666.17
432,276,1,2025-07-30,Cancelled,143039.4
433,16,2,2024-11-21,Delivered,141682.77
434,405,1,2025-08-03,Shipped,111732.92000000001
435,173,1,2025-09-24,Shipped,76504.95000000001
436,248,1,2025-09-12,Delivered,169213.2
437,383,1,2024-09-03,Delivered,176090.77000000002
438,218,1,2025-03-09,Delivered,6000.43
439,87,2,2024-04-02,Delivered,155903.55
440,82,1,2024-09-24,Delivered,92039.78
441,62,2,2025-09-06,Cancelled,202926.66
442,287,1,2025-09-15,Delivered,162960.79
443,500,1,2024-11-16,Returned,35358.3
444,42,2,2024-03-02,Delivered,3381.36
445,12,1,2024-10-26,Shipped,24611.98
446,321,1,2025-02-06,Delivered,168272.25
447,234,2,2025-10-09,Returned,44998.69
448,329,2,2025-07-20,Shipped,104893.37
449,131,1,2025-09-11,Delivered,148813.47
450,115,1,2024-10-29,Returned,207448.13
451,218,1,2024-09-09,Delivered,145392.95
452,137,2,2026-01-03,Delivered,251276.71999999997
453,106,1,2025-04-22,Delivered,173248.75
454,179,2,2025-01-03,Cancelled,91694.5
455,16,2,2025-11-09,Delivered,33002.42
456,472,1,2024-06-08,Delivered,122270.92
457,242,2,2024-06-14,Cancelled,36572.1
458,334,1,2024-07-23,Shipped,227290.37
459,381,1,2024-09-23,Delivered,218682.69
460,387,2,2024-05-17,Delivered,114377.16
461,226,2,2025-01-02,Delivered,178211.78
462,481,2,2025-03-18,Shipped,98301.81
463,242,2,2025-07-20,Cancelled,78603.61
464,408,2,2025-12-21,Delivered,7840.12
465,457,2,2024-01-17,Delivered,263575.94
466,141,1,2024-03-08,Delivered,119150.06
467,386,1,2024-05-12,Shipped,31886.04
468,199,1,2025-11-30,Delivered,150304.72999999998
469,112,2,2025-03-05,Delivered,184451.84
470,127,2,2024-11-03,Delivered,175091.63
471,21,2,2025-10-11,Delivered,288572.42000000004
472,147,1,2024-06-22,Delivered,195213.56
473,89,1,2025-02-15,Delivered,37000.67
474,303,2,2024-04-06,Returned,235676.42
475,406,2,2025-11-13,Delivered,101847.82
476,203,2,2024-06-02,Delivered,19283.2
477,417,2,2025-11-25,Returned,87056.86
478,416,1,2024-08-29,Delivered,56908.05
479,448,1,2024-10-30,Delivered,138075.71
480,85,1,2024-10-11,Delivered,261118.46
481,167,2,2024-01-27,Shipped,141222.44
482,384,1,2025-02-05,Delivered,129130.56
483,468,2,2024-12-25,Cancelled,241536.39
484,72,2,2024-02-29,Delivered,33492.19
485,298,2,2024-07-20,Delivered,16137.46
486,485,1,2025-08-03,Shipped,45275.189999999995
487,9,1,2025-01-04,Returned,177252.0
488,281,2,2025-06-16,Delivered,100470.83
489,473,1,2024-05-31,Cancelled,187003.82
490,481,2,2024-04-11,Delivered,66977.1
491,258,2,2025-08-29,Delivered,19413.96
492,275,2,2025-03-21,Delivered,146991.67
493,238,1,2024-08-16,Delivered,68938.03
494,20,1,2024-05-04,Delivered,142376.82
495,490,2,2024-08-23,Delivered,101244.40000000001
496,233,1,2024-06-10,Delivered,227625.25
497,490,1,2025-07-07,Delivered,126430.69
498,221,1,2024-12-18,Returned,137438.08000000002
499,326,1,2024-03-08,Returned,53706.0
500,17,2,2024-06-21,Shipped,113438.34
501,380,1,2025-09-28,Delivered,90038.34
502,89,2,2025-11-12,Delivered,209172.24
503,486,2,2025-07-12,Shipped,168676.68
504,196,1,2024-09-17,Returned,60695.46
505,350,2,2024-08-04,Delivered,80737.56
506,84,2,2024-05-03,Cancelled,79043.98
507,387,1,2024-06-10,Returned,159466.87
508,87,2,2024-07-19,Cancelled,216467.94999999998
509,307,2,2025-03-29,Delivered,112012.85
510,338,1,2025-02-05,Delivered,52994.6
511,154,1,2025-04-06,Delivered,32734.76
512,440,1,2024-10-01,Delivered,112235.29000000001
513,228,1,2024-07-24,Delivered,170874.83000000002
514,448,1,2024-02-09,Delivered,142500.22999999998
515,264,2,2024-09-29,Shipped,200317.0
516,465,2,2025-11-30,Delivered,55417.76
517,223,1,2024-04-02,Delivered,95578.18
518,421,1,2024-02-11,Delivered,40106.42
519,493,2,2025-04-09,Delivered,71703.37
520,121,1,2025-01-13,Shipped,63173.34
521,481,1,2024-04-16,Delivered,144368.22
522,411,2,2024-11-23,Shipped,140583.08000000002
523,173,2,2024-03-05,Delivered,78424.26
524,4,2,2024-12-30,Delivered,267062.12
525,342,1,2025-04-28,Shipped,93630.1
526,128,2,2025-10-08,Delivered,135414.03999999998
527,474,1,2024-01-24,Delivered,8253.42
528,480,2,2025-06-23,Delivered,88522.19
529,472,1,2024-03-02,Delivered,137990.47999999998
530,110,1,2025-05-05,Delivered,203905.35
531,355,1,2024-09-29,Cancelled,172590.24
532,37,2,2024-08-16,Delivered,77596.72
533,480,2,2024-01-20,Returned,179532.09
534,71,2,2024-01-03,Delivered,98603.0
535,289,1,2025-02-24,Delivered,67656.74
536,31,2,2025-12-30,Delivered,49296.43
537,439,2,2024-11-02,Delivered,108809.65
538,381,1,2025-03-07,Delivered,90653.38
539,268,1,2024-05-15,Delivered,191078.08000000002
540,11,2,2025-05-29,Delivered,224726.08000000002
541,344,2,2024-07-11,Shipped,145746.83000000002
542,328,2,2025-08-07,Delivered,30565.74
543,32,1,2025-02-18,Cancelled,113361.92000000001
544,57,2,2024-04-27,Delivered,68572.95999999999
545,166,1,2025-10-27,Delivered,243862.93
546,188,1,2024-07-27,Delivered,163715.41999999998
547,342,2,2024-02-03,Delivered,89944.59
548,482,2,2025-10-10,Cancelled,14530.49
549,19,1,2024-11-13,Delivered,132114.47
550,116,1,2024-04-29,Delivered,11124.39
551,468,2,2025-09-18,Delivered,171394.32
552,184,2,2025-06-08,Delivered,152457.74
553,270,2,2025-08-03,Delivered,184677.27
554,33,1,2024-03-29,Cancelled,217817.62
555,10,1,2025-05-26,Delivered,188032.74
556,80,2,2024-02-16,Returned,217734.01
557,192,1,2026-01-09,Cancelled,181870.97
558,320,1,2025-11-22,Delivered,113487.95
559,190,2,2025-06-05,Delivered,230837.61000000002
560,68,1,2024-10-10,Delivered,40139.520000000004
561,475,2,2025-01-11,Delivered,190564.06000000003
562,348,2,2025-09-29,Delivered,108598.54
563,125,1,2024-05-13,Returned,76019.09
564,427,1,2025-10-28,Delivered,209198.65000000002
565,336,2,2024-09-04,Delivered,16325.15
566,59,1,2025-10-13,Delivered,202271.5
567,436,2,2024-11-13,Delivered,44315.18
568,97,1,2025-03-11,Cancelled,127913.90000000001
569,496,1,2024-06-24,Delivered,121224.74
570,275,1,2025-11-16,Delivered,134365.04
571,149,2,2025-08-08,Delivered,171455.88
572,278,1,2024-12-16,Cancelled,183770.43
573,265,2,2024-05-22,Delivered,112203.07
574,9,2,2025-02-01,Returned,35975.12
575,457,2,2025-09-15,Delivered,53171.17999999999
576,283,1,2025-12-18,Delivered,111319.88999999998
577,273,2,2025-10-04,Delivered,136592.41
578,428,2,2025-01-03,Delivered,69094.12
579,301,1,2025-05-15,Delivered,41754.9
580,8,2,2025-09-13,Delivered,332503.08
581,208,2,2025-01-04,Delivered,176935.86000000002
582,402,1,2025-08-01,Delivered,250148.83000000002
583,125,2,2025-01-16,Delivered,182559.06
584,123,1,2024-03-26,Delivered,187842.87
585,33,2,2026-01-08,Shipped,119861.25
586,1,2,2025-04-04,Delivered,111611.72
587,204,1,2024-11-20,Delivered,117661.58
588,6,2,2025-06-05,Delivered,63798.53
589,297,2,2025-05-03,Shipped,118615.63
