order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
87,32,3264,1,41281.59,0.0,41281.59
88,32,630,3,14746.18,0.0,44238.54
89,32,4537,2,8332.54,0.0,16665.08
90,33,4427,2,26040.84,0.0,52081.68
91,33,4957,3,31494.81,0.0,94484.43000000001
92,33,4691,1,34796.64,0.0,34796.64
93,34,3357,3,8138.33,0.0,24414.989999999998
94,34,1531,3,45030.09,0.0,135090.27
95,35,5173,2,33831.18,0.0,67662.36
96,36,5708,3,16308.16,0.0,48924.479999999996
97,36,1007,3,3361.82,0.0,10085.460000000001
98,36,5659,1,7998.49,0.0,7998.49
99,36,1780,1,5538.21,0.0,5538.21
100,37,2454,2,16197.17,0.0,32394.34
101,37,108,1,36197.12,0.0,36197.12
102,37,4248,3,10514.04,0.0,31542.120000000003
103,38,2231,3,27461.42,0.0,82384.26
104,38,794,3,21960.28,0.0,65880.84
105,39,3053,2,34958.83,0.0,69917.66
106,39,5028,1,19225.58,0.0,19225.58
107,40,2682,3,24941.81,0.0,74825.43000000001
108,40,2578,1,18946.26,0.0,18946.26
109,40,4129,1,11177.39,0.0,11177.39
110,41,3659,1,43564.93,0.0,43564.93
111,41,2050,1,38951.42,0.0,38951.42
112,41,257,2,20195.41,0.0,40390.82
113,41,5181,2,9643.43,0.0,19286.86
114,42,5464,2,2539.59,0.0,5079.18
115,43,4247,3,40768.58,0.0,122305.74
116,43,1594,3,20813.9,0.0,62441.700000000004
117,43,5150,3,16780.91,0.0,50342.729999999996
118,43,4160,2,47584.21,0.0,95168.42
119,44,2818,1,32809.27,0.0,32809.27
120,44,557,2,26588.97,0.0,53177.94
121,45,4309,3,44878.5,0.0,134635.5
122,46,77,3,6778.6,0.0,20335.800000000003
123,46,4614,1,6036.94,0.0,6036.94
124,46,874,2,26101.87,0.0,52203.74
125,46,5398,1,5199.4,0.0,5199.4
126,47,4196,2,26131.85,0.0,52263.7
127,48,986,3,39968.3,0.0,119904.90000000001
128,48,1481,1,41953.61,0.0,41953.61
129,48,2788,1,49341.29,0.0,49341.29
130,49,14,2,2943.33,0.0,5886.66
131,49,901,2,5554.9,0.0,11109.8
132,49,5540,2,24501.08,0.0,49002.16
133,49,3218,3,6875.16,0.0,20625.48
134,50,4,2,8556.7,0.0,17113.4
135,50,521,3,20427.4,0.0,61282.200000000004
136,51,263,2,12145.63,0.0,24291.26
137,51,3673,2,4612.33,0.0,9224.66
138,52,3521,3,30617.78,0.0,91853.34
139,53,4451,2,26570.25,0.0,53140.5
140,53,5641,3,11182.88,0.0,33548.64
141,53,2040,3,1044.31,0.0,3132.93
142,54,2112,2,28595.69,0.0,57191.38
143,54,4410,2,3488.87,0.0,6977.74
144,54,2539,1,41133.97,0.0,41133.97
145,54,2230,2,20217.68,0.0,40435.36
146,55,434,1,21184.52,0.0,21184.52
147,55,4889,2,41088.45,0.0,82176.9
148,55,2704,3,40659.31,0.0,121977.93
149,56,1610,3,39779.53,0.0,119338.59
150,56,3719,1,31296.03,0.0,31296.03
151,56,2987,2,14228.45,0.0,28456.9
152,57,1131,1,44000.36,0.0,44000.36
153,58,3034,2,10588.29,0.0,21176.58
154,59,1341,2,29033.07,0.0,58066.14
155,59,3245,3,38708.49,0.0,116125.47
156,59,5305,1,28993.06,0.0,28993.06
157,59,4005,3,35786.31,0.0,107358.93
158,60,1911,3,1044.5,0.0,3133.5
159,60,3725,3,16584.38,0.0,49753.14
160,61,2752,1,35204.81,0.0,35204.81
161,61,2098,2,1994.84,0.0,3989.68
162,61,865,2,11291.69,0.0,22583.38
163,61,5210,1,27199.4,0.0,27199.4
164,62,5457,2,28054.52,0.0,56109.04
165,62,1400,1,21833.19,0.0,21833.19
166,62,5039,1,35358.64,0.0,35358.64
167,63,2180,2,15188.01,0.0,30376.02
168,64,2957,3,36443.44,0.0,109330.32
169,64,3155,1,5853.08,0.0,5853.08
170,64,1525,1,28279.83,0.0,28279.83
171,65,4328,1,35526.88,0.0,35526.88
172,66,3484,1,21741.28,0.0,21741.28
173,66,5161,2,46975.9,0.0,93951.8
174,67,2326,2,24913.46,0.0,49826.92
175,67,3839,1,13343.87,0.0,13343.87
176,67,726,3,9977.03,0.0,29931.090000000004
177,68,215,2,29938.47,0.0,59876.94
178,69,1627,3,8793.31,0.0,26379.93
179,69,5127,3,18706.15,0.0,56118.450000000004
180,69,4720,1,42597.04,0.0,42597.04
181,69,3949,2,46000.79,0.0,92001.58
182,70,142,1,18235.28,0.0,18235.28
183,70,1190,1,31847.85,0.0,31847.85
184,70,4701,3,32174.51,0.0,96523.53
185,70,5060,3,25131.56,0.0,75394.68000000001
186,71,2917,3,38664.6,0.0,115993.79999999999
187,71,3321,1,29844.35,0.0,29844.35
188,71,2163,1,28354.62,0.0,28354.62
189,71,5298,1,21964.91,0.0,21964.91
190,72,1169,1,12072.08,0.0,12072.08
191,72,3346,1,5213.38,0.0,5213.38
192,72,2877,1,25482.86,0.0,25482.86
193,73,1848,1,1708.03,0.0,1708.03
194,74,4288,1,7396.1,0.0,7396.1
195,75,4684,2,49237.48,0.0,98474.96
196,76,811,2,23133.31,0.0,46266.62
197,76,1401,2,47296.18,0.0,94592.36
198,76,5537,2,25120.68,0.0,50241.36
199,77,4999,1,20316.11,0.0,20316.11
200,78,2509,1,6286.06,0.0,6286.06
201,78,5729,3,29183.77,0.0,87551.31
202,79,5686,3,36245.01,0.0,108735.03
203,79,2243,2,27085.76,0.0,54171.52
204,79,1061,3,1740.67,0.0,5222.01
205,80,4662,2,7224.79,0.0,14449.58
206,80,2921,1,9568.42,0.0,9568.42
207,81,1007,1,3361.82,0.0,3361.82
208,81,1183,3,18989.81,0.0,56969.43000000001
209,82,4975,1,45485.55,0.0,45485.55
210,82,3970,1,7743.72,0.0,7743.72
211,82,4687,2,26782.55,0.0,53565.1
212,82,2098,3,1994.84,0.0,5984.5199999999995
213,83,4902,1,31600.79,0.0,31600.79
214,83,801,3,28024.94,0.0,84074.81999999999
215,83,278,1,13835.49,0.0,13835.49
216,84,4600,2,44873.26,0.0,89746.52
217,85,5012,1,47561.13,0.0,47561.13
218,85,275,3,49261.73,0.0,147785.19
219,86,1127,3,49763.51,0.0,149290.53
220,86,2364,2,48632.89,0.0,97265.78
221,86,408,1,10764.27,0.0,10764.27
222,87,238,2,30239.62,0.0,60479.24
223,88,5457,3,28054.52,0.0,84163.56
224,88,809,2,4417.73,0.0,8835.46
225,88,756,1,31170.6,0.0,31170.6
226,88,807,1,12672.9,0.0,12672.9
227,89,4723,2,25347.18,0.0,50694.36
228,89,4536,3,13613.09,0.0,40839.270000000004
229,89,698,3,45013.02,0.0,135039.06
230,90,2360,2,4008.95,0.0,8017.9
231,90,1783,1,14128.46,0.0,14128.46
232,90,4792,1,26631.17,0.0,26631.17
233,91,5269,1,40704.39,0.0,40704.39
234,91,468,1,26264.73,0.0,26264.73
235,91,4296,3,33715.75,0.0,101147.25
236,92,3726,1,33351.88,0.0,33351.88
237,93,3841,2,22490.82,0.0,44981.64
238,93,5278,2,12973.57,0.0,25947.14
239,94,3271,2,5718.15,0.0,11436.3
240,94,1939,2,48495.77,0.0,96991.54
241,95,5197,1,45015.83,0.0,45015.83
242,95,1620,3,40465.42,0.0,121396.26
243,95,2291,1,9922.92,0.0,9922.92
244,96,2637,3,19428.21,0.0,58284.63
245,96,1454,1,31154.28,0.0,31154.28
246,96,3385,3,41845.11,0.0,125535.33
247,97,188,2,23885.33,0.0,47770.66
248,98,148,2,23466.41,0.0,46932.82
249,98,2284,3,37202.17,0.0,111606.51
250,98,3228,3,33423.64,0.0,100270.92
251,98,2746,3,13642.01,0.0,40926.03
252,99,818,2,31808.76,0.0,63617.52
253,99,5638,2,7623.66,0.0,15247.32
254,99,1196,1,7780.09,0.0,7780.09
255,100,5488,3,19780.22,0.0,59340.66
256,100,5078,3,13974.6,0.0,41923.8
257,100,3751,3,12787.63,0.0,38362.89
258,101,2998,2,34487.26,0.0,68974.52
259,101,4283,3,36717.52,0.0,110152.56
260,101,2127,3,47708.14,0.0,143124.41999999998
261,101,4451,2,26570.25,0.0,53140.5
262,102,704,3,25075.37,0.0,75226.11
263,102,5697,1,7110.54,0.0,7110.54
264,102,5423,2,45579.1,0.0,91158.2
265,103,4161,2,32606.16,0.0,65212.32
266,103,2109,2,7900.09,0.0,15800.18
267,104,1469,1,49274.85,0.0,49274.85
268,104,4207,2,14911.39,0.0,29822.78
269,104,2377,2,37035.99,0.0,74071.98
270,105,1119,2,19366.45,0.0,38732.9
271,105,1395,2,38665.08,0.0,77330.16
272,106,4255,1,10214.79,0.0,10214.79
273,107,1428,3,45543.82,0.0,136631.46
274,108,869,3,15426.94,0.0,46280.82
275,108,2959,2,36714.83,0.0,73429.66
276,109,123,1,3465.75,0.0,3465.75
277,109,4816,2,2758.68,0.0,5517.36
278,110,5217,3,38225.81,0.0,114677.43
279,110,3116,3,3971.11,0.0,11913.33
280,110,139,1,25833.47,0.0,25833.47
281,110,4028,3,8404.46,0.0,25213.379999999997
282,111,1621,2,27785.61,0.0,55571.22
283,111,721,1,26360.31,0.0,26360.31
284,112,3735,3,10013.46,0.0,30040.379999999997
285,112,1741,2,4683.52,0.0,9367.04
286,113,2577,1,37393.66,0.0,37393.66
287,113,864,2,47801.46,0.0,95602.92
288,113,3702,3,35155.92,0.0,105467.76
289,114,162,2,26135.72,0.0,52271.44
290,114,778,1,7334.61,0.0,7334.61
291,114,766,2,19001.62,0.0,38003.24
292,114,1953,3,47760.63,0.0,143281.88999999998
293,115,1361,1,7736.2,0.0,7736.2
294,115,461,1,44965.46,0.0,44965.46
295,116,596,3,12910.41,0.0,38731.229999999996
296,116,4978,2,47428.02,0.0,94856.04
297,117,2448,2,44123.77,0.0,88247.54
298,117,4822,3,47568.21,0.0,142704.63
299,118,1483,1,48886.78,0.0,48886.78
300,118,3138,3,7677.15,0.0,23031.449999999997
301,118,5758,1,11428.87,0.0,11428.87
302,119,359,1,43284.38,0.0,43284.38
303,119,2248,2,30659.67,0.0,61319.34
304,119,4641,3,49719.78,0.0,149159.34
305,120,2359,1,21696.09,0.0,21696.09
306,120,2526,2,4339.95,0.0,8679.9
307,120,38,3,11095.6,0.0,33286.8
308,121,2323,3,35339.3,0.0,106017.90000000001
309,122,5000,1,49514.62,0.0,49514.62
310,122,4853,1,24898.44,0.0,24898.44
311,122,615,1,12940.73,0.0,12940.73
312,123,3769,3,31574.56,0.0,94723.68000000001
313,123,2752,1,35204.81,0.0,35204.81
314,124,3887,3,43545.24,0.0,130635.72
315,124,3640,2,27567.13,0.0,55134.26
316,124,5575,3,18715.19,0.0,56145.56999999999
317,125,2318,1,15209.41,0.0,15209.41
318,125,3296,3,32845.9,0.0,98537.70000000001
319,125,452,1,40276.23,0.0,40276.23
320,126,504,2,34756.09,0.0,69512.18
321,126,2197,1,37090.83,0.0,37090.83
322,126,3745,1,15997.35,0.0,15997.35
323,126,2907,1,43932.12,0.0,43932.12
324,127,5074,1,22730.64,0.0,22730.64
325,127,5384,1,11069.78,0.0,11069.78
326,128,3411,1,9915.01,0.0,9915.01
327,128,2017,2,27347.65,0.0,54695.3
328,128,2165,2,40200.5,0.0,80401.0
329,129,1246,3,25151.2,0.0,75453.6
330,130,5195,1,5030.82,0.0,5030.82
331,130,751,3,4019.44,0.0,12058.32
332,130,2934,2,5521.44,0.0,11042.88
333,130,3709,2,29129.36,0.0,58258.72
334,131,4401,1,13827.9,0.0,13827.9
335,131,4767,1,46406.97,0.0,46406.97
336,131,3645,3,29431.89,0.0,88295.67
337,132,4190,2,13657.44,0.0,27314.88
338,132,3176,3,40956.39,0.0,122869.17
339,132,3237,3,21469.42,0.0,64408.259999999995
340,132,1524,3,23710.54,0.0,71131.62
341,133,2868,1,1844.68,0.0,1844.68
342,133,1655,2,15062.08,0.0,30124.16
343,133,2408,3,45501.35,0.0,136504.05
344,133,3012,2,8563.65,0.0,17127.3
345,134,5385,2,40677.43,0.0,81354.86
346,135,2740,3,18417.99,0.0,55253.97
347,136,3035,3,7356.58,0.0,22069.739999999998
348,137,1464,1,22137.65,0.0,22137.65
349,137,4633,2,10943.45,0.0,21886.9
350,138,4100,3,10392.84,0.0,31178.52
351,138,5211,3,25305.66,0.0,75916.98
352,138,2677,2,25500.51,0.0,51001.02
353,138,3454,3,26582.66,0.0,79747.98
354,139,2917,2,38664.6,0.0,77329.2
355,139,3345,3,45936.25,0.0,137808.75
356,139,3544,2,47938.21,0.0,95876.42
357,140,1535,3,27598.44,0.0,82795.31999999999
358,141,1760,3,9887.29,0.0,29661.870000000003
359,142,5017,1,15553.45,0.0,15553.45
360,142,4589,2,35064.31,0.0,70128.62
361,142,1321,1,4246.33,0.0,4246.33
362,142,5562,3,41305.41,0.0,123916.23000000001
363,143,2387,2,10747.98,0.0,21495.96
364,143,1853,2,32051.11,0.0,64102.22
365,143,5129,3,20394.54,0.0,61183.62
366,143,4467,3,36313.27,0.0,108939.81
367,144,3362,3,1909.0,0.0,5727.0
368,144,3666,3,25608.79,0.0,76826.37
369,144,1088,2,1212.0,0.0,2424.0
370,144,3495,1,26590.25,0.0,26590.25
371,145,590,2,5936.83,0.0,11873.66
372,145,162,2,26135.72,0.0,52271.44
373,145,1079,2,12247.26,0.0,24494.52
374,146,5242,2,6849.91,0.0,13699.82
375,146,2563,3,37384.42,0.0,112153.26
376,147,1772,1,48731.37,0.0,48731.37
377,147,5354,2,6949.44,0.0,13898.88
378,148,5104,2,28196.72,0.0,56393.44
379,149,4292,1,36921.36,0.0,36921.36
380,149,5590,3,40552.29,0.0,121656.87
381,150,2910,2,15321.15,0.0,30642.3
382,150,4068,3,18941.15,0.0,56823.450000000004
383,150,2796,2,10215.23,0.0,20430.46
384,151,1010,2,43107.82,0.0,86215.64
385,151,3590,1,19288.83,0.0,19288.83
386,152,675,1,2222.37,0.0,2222.37
387,152,3153,3,37400.44,0.0,112201.32
388,152,4537,2,8332.54,0.0,16665.08
389,153,2780,3,43636.99,0.0,130910.97
390,154,824,1,34381.68,0.0,34381.68
391,154,4589,1,35064.31,0.0,35064.31
392,154,2243,1,27085.76,0.0,27085.76
393,154,520,1,12614.09,0.0,12614.09
394,155,1155,1,27996.24,0.0,27996.24
395,155,5236,3,25898.91,0.0,77696.73
396,155,3298,3,14116.62,0.0,42349.86
397,156,2237,1,1647.48,0.0,1647.48
398,156,5420,2,19877.42,0.0,39754.84
399,156,4373,2,9648.46,0.0,19296.92
400,156,714,2,33590.53,0.0,67181.06
401,157,3810,2,15915.08,0.0,31830.16
402,158,3558,2,3848.31,0.0,7696.62
403,158,2156,1,17310.71,0.0,17310.71
404,158,3012,3,8563.65,0.0,25690.949999999997
405,159,253,1,46558.16,0.0,46558.16
406,159,4928,2,49839.83,0.0,99679.66
407,159,5590,2,40552.29,0.0,81104.58
408,160,130,3,18311.18,0.0,54933.54
409,160,803,1,27516.79,0.0,27516.79
410,161,4327,3,25238.01,0.0,75714.03
411,161,4607,2,29486.25,0.0,58972.5
412,161,1748,2,48074.52,0.0,96149.04
413,162,215,3,29938.47,0.0,89815.41
414,163,4248,2,10514.04,0.0,21028.08
415,163,487,1,18847.38,0.0,18847.38
416,163,199,2,8932.86,0.0,17865.72
417,163,3419,2,45530.8,0.0,91061.6
418,164,3725,1,16584.38,0.0,16584.38
419,164,4161,2,32606.16,0.0,65212.32
420,164,5172,3,30135.07,0.0,90405.20999999999
421,165,4991,3,23663.55,0.0,70990.65
422,166,1410,2,1124.7,0.0,2249.4
423,167,5241,1,35912.92,0.0,35912.92
424,167,1613,1,13469.18,0.0,13469.18
425,167,3133,3,33951.76,0.0,101855.28
426,168,884,2,39405.1,0.0,78810.2
427,168,2078,1,3291.77,0.0,3291.77
428,169,3772,1,20185.37,0.0,20185.37
429,169,3409,3,4771.68,0.0,14315.04
430,169,3593,3,8127.35,0.0,24382.050000000003
431,170,5003,1,37532.55,0.0,37532.55
432,170,2247,3,28957.16,0.0,86871.48
433,170,4279,1,6878.63,0.0,6878.63
434,171,5155,2,17452.05,0.0,34904.1
435,171,5333,3,11693.18,0.0,35079.54
436,172,118,3,8930.65,0.0,26791.949999999997
437,173,5011,2,43963.52,0.0,87927.04
438,173,1486,1,18932.13,0.0,18932.13
439,173,5488,1,19780.22,0.0,19780.22
440,174,1158,3,49219.72,0.0,147659.16
441,174,365,1,6014.7,0.0,6014.7
442,175,5470,1,23365.92,0.0,23365.92
443,175,3489,2,20042.45,0.0,40084.9
444,175,5243,2,35644.12,0.0,71288.24
445,175,5323,2,25886.61,0.0,51773.22
446,176,2868,3,1844.68,0.0,5534.04
447,176,2993,2,19488.95,0.0,38977.9
448,176,2601,2,47753.93,0.0,95507.86
449,176,4204,1,37036.47,0.0,37036.47
450,177,4505,2,26898.37,0.0,53796.74
451,177,5488,3,19780.22,0.0,59340.66
452,178,222,2,31521.25,0.0,63042.5
453,179,1534,3,34001.69,0.0,102005.07
454,179,2544,1,14839.85,0.0,14839.85
455,180,105,1,17955.9,0.0,17955.9
456,181,2038,2,31247.49,0.0,62494.98
457,181,2096,1,21043.05,0.0,21043.05
458,181,5036,2,43173.74,0.0,86347.48
459,181,2458,1,44749.61,0.0,44749.61
460,182,4233,3,46758.03,0.0,140274.09
461,182,4007,1,2287.61,0.0,2287.61
462,182,2438,2,23970.38,0.0,47940.76
463,183,2966,2,22041.25,0.0,44082.5
464,183,2087,2,7370.51,0.0,14741.02
465,184,2700,3,30579.31,0.0,91737.93000000001
466,184,4546,1,21401.7,0.0,21401.7
467,184,2067,2,20883.1,0.0,41766.2
468,184,685,3,26399.72,0.0,79199.16
469,185,473,3,44334.86,0.0,133004.58000000002
470,185,3888,3,3873.91,0.0,11621.73
471,185,2677,1,25500.51,0.0,25500.51
472,186,2693,1,41071.85,0.0,41071.85
473,186,3692,1,9122.08,0.0,9122.08
474,186,2564,3,9150.65,0.0,27451.949999999997
475,186,4373,1,9648.46,0.0,9648.46
476,187,4343,2,44671.64,0.0,89343.28
477,187,4298,3,42234.06,0.0,126702.18
478,188,2176,1,9084.82,0.0,9084.82
479,188,660,3,18473.91,0.0,55421.729999999996
480,189,2304,3,44407.15,0.0,133221.45
481,189,4241,1,27615.61,0.0,27615.61
482,189,2223,3,28091.51,0.0,84274.53
483,190,137,1,42655.39,0.0,42655.39
484,190,5663,1,5522.9,0.0,5522.9
485,191,665,1,18893.62,0.0,18893.62
486,191,1056,3,48194.06,0.0,144582.18
487,191,2656,3,33684.0,0.0,101052.0
488,191,4119,1,11671.04,0.0,11671.04
489,192,1821,3,10817.94,0.0,32453.82
490,192,219,1,3985.29,0.0,3985.29
491,192,3453,2,5793.86,0.0,11587.72
492,193,205,3,17220.73,0.0,51662.19
493,193,4521,3,13981.81,0.0,41945.43
494,193,755,2,16519.21,0.0,33038.42
495,194,1501,2,5254.95,0.0,10509.9
496,194,1265,2,43825.95,0.0,87651.9
497,194,4203,1,31999.86,0.0,31999.86
498,194,3940,1,6163.47,0.0,6163.47
499,195,1636,2,26976.49,0.0,53952.98
500,196,3109,1,35596.38,0.0,35596.38
501,196,4529,3,824.51,0.0,2473.5299999999997
502,196,350,2,38284.48,0.0,76568.96
503,197,40,3,8641.43,0.0,25924.29
504,198,3907,1,41289.87,0.0,41289.87
505,198,5216,2,27146.3,0.0,54292.6
506,198,1932,1,35309.04,0.0,35309.04
507,198,1440,3,33066.6,0.0,99199.79999999999
508,199,3689,1,24771.0,0.0,24771.0
509,199,5270,3,26033.82,0.0,78101.45999999999
510,199,776,1,35716.5,0.0,35716.5
511,199,3272,3,13036.22,0.0,39108.659999999996
512,200,22,1,5786.25,0.0,5786.25
513,200,1139,2,42980.68,0.0,85961.36
514,200,4257,2,34692.44,0.0,69384.88
515,201,3098,1,20269.64,0.0,20269.64
516,201,789,3,5275.04,0.0,15825.119999999999
517,202,1173,1,22329.19,0.0,22329.19
518,202,2994,2,3268.29,0.0,6536.58
519,202,2011,3,44918.9,0.0,134756.7
520,203,2296,1,8612.99,0.0,8612.99
521,203,4629,1,48341.47,0.0,48341.47
522,204,3636,3,41122.58,0.0,123367.74
523,205,4053,1,42249.21,0.0,42249.21
524,205,4451,2,26570.25,0.0,53140.5
525,206,1576,2,4779.27,0.0,9558.54
526,206,5711,3,5592.53,0.0,16777.59
527,206,2178,1,19087.59,0.0,19087.59
528,207,4197,1,21338.83,0.0,21338.83
529,207,1835,2,16580.28,0.0,33160.56
530,208,3384,3,37199.78,0.0,111599.34
531,208,2152,3,7348.01,0.0,22044.03
532,208,3699,3,9894.19,0.0,29682.57
533,208,3098,2,20269.64,0.0,40539.28
534,209,5228,2,18617.34,0.0,37234.68
535,210,4338,3,44132.56,0.0,132397.68
536,210,41,3,18894.48,0.0,56683.44
537,210,5699,1,37014.1,0.0,37014.1
538,210,2852,1,46295.47,0.0,46295.47
539,211,1377,3,4136.27,0.0,12408.810000000001
540,211,1366,2,9901.64,0.0,19803.28
541,211,4802,2,13184.08,0.0,26368.16
542,211,2640,1,37212.68,0.0,37212.68
543,212,5030,3,44334.05,0.0,133002.15000000002
544,212,2283,2,14923.97,0.0,29847.94
545,212,4028,2,8404.46,0.0,16808.92
546,212,93,2,36636.83,0.0,73273.66
547,213,5255,2,25020.42,0.0,50040.84
548,213,2834,1,8764.64,0.0,8764.64
549,213,3212,2,13905.8,0.0,27811.6
550,213,4881,2,11443.12,0.0,22886.24
551,214,4325,3,27961.14,0.0,83883.42
552,214,513,3,15708.0,0.0,47124.0
553,215,4725,1,25870.36,0.0,25870.36
554,215,3065,1,21142.19,0.0,21142.19
555,215,3096,1,11118.39,0.0,11118.39
556,215,3329,1,27024.53,0.0,27024.53
557,216,3668,2,24532.82,0.0,49065.64
558,216,4369,3,754.13,0.0,2262.39
559,217,387,2,13111.68,0.0,26223.36
560,217,4951,2,38080.64,0.0,76161.28
561,217,5047,2,42516.77,0.0,85033.54
562,217,2883,3,4344.45,0.0,13033.349999999999
563,218,2285,1,46808.34,0.0,46808.34
564,218,5148,1,4006.43,0.0,4006.43
565,218,686,3,6135.57,0.0,18406.71
566,219,5180,3,39870.16,0.0,119610.48000000001
567,219,4942,1,15523.09,0.0,15523.09
568,219,2844,2,48689.82,0.0,97379.64
569,219,1986,1,646.21,0.0,646.21
570,220,4409,3,47814.43,0.0,143443.29
571,220,1147,1,48774.08,0.0,48774.08
572,220,2278,1,17326.32,0.0,17326.32
573,221,5261,1,46632.14,0.0,46632.14
574,221,1184,3,12829.27,0.0,38487.81
575,222,1200,3,3302.59,0.0,9907.77
576,223,5295,1,25006.35,0.0,25006.35
577,223,5074,1,22730.64,0.0,22730.64
578,224,1719,2,17152.0,0.0,34304.0
579,225,5216,2,27146.3,0.0,54292.6
580,226,1305,1,9720.87,0.0,9720.87
581,226,5341,3,19226.51,0.0,57679.53
582,226,5494,2,35881.61,0.0,71763.22
583,226,2078,1,3291.77,0.0,3291.77
584,227,4453,2,13086.09,0.0,26172.18
585,228,2639,2,5601.55,0.0,11203.1
586,228,4376,2,49879.65,0.0,99759.3
587,229,4635,3,27196.97,0.0,81590.91
588,229,4025,1,35897.52,0.0,35897.52
589,229,3894,3,18366.58,0.0,55099.740000000005
590,229,3757,3,32164.36,0.0,96493.08
591,230,5025,2,7864.8,0.0,15729.6
592,231,5666,1,12345.35,0.0,12345.35
593,231,2639,2,5601.55,0.0,11203.1
594,232,80,3,24896.1,0.0,74688.29999999999
595,233,2460,3,36255.53,0.0,108766.59
596,234,2466,1,45194.5,0.0,45194.5
597,234,835,3,27385.98,0.0,82157.94
598,234,702,3,18567.1,0.0,55701.299999999996
599,234,1520,1,2743.72,0.0,2743.72
600,235,1868,2,5765.67,0.0,11531.34
601,235,3395,1,48103.06,0.0,48103.06
602,235,4614,3,6036.94,0.0,18110.82
