address_id,customer_id,address_line,city,state,pincode,is_default
30,30,"82
Bhalla Circle",Firozabad,Meghalaya,954500,True
31,31,"559, Om Nagar",Jalandhar,Maharashtra,565033,True
32,32,"49/114, Nazareth Zila",Jaipur,Nagaland,076986,True
33,33,"H.No. 790
Purohit Path",North Dumdum,Odisha,713578,True
34,34,"945
Jaggi Marg",Aurangabad,Uttarakhand,440496,True
35,35,"19/19, Mahajan Path",Tezpur,Uttar Pradesh,635148,True
36,36,"85
Sachdeva Ganj",Chandrapur,Punjab,820829,True
37,37,"748
Saraf",Nagaon,Gujarat,723246,True
38,38,"H.No. 13
Loke Marg",Nanded,Himachal Pradesh,631230,True
39,39,"H.No. 77, Sarin Circle",Vadodara,Gujarat,420448,True
40,40,"07/001, Misra Path",Vellore,Kerala,623198,True
41,41,"98/47, Khanna Zila",Satara,Karnataka,363212,True
42,42,"H.No. 76, Bhalla Road",Deoghar,Kerala,586734,True
43,43,"H.No. 75, Bail Road",Meerut,Tamil Nadu,486451,True
44,44,"60, Kumer Marg",Mysore,Uttarakhand,432756,True
45,45,"H.No. 17, Sachar Chowk",Bhusawal,Uttarakhand,248156,True
46,46,"00
Sawhney Street",Delhi,Madhya Pradesh,459112,True
47,47,"29/65, Sridhar Chowk",Bhilwara,Goa,431652,True
48,48,"93
Bajaj Nagar",Hubli–Dharwad,Manipur,420696,True
49,49,"152
Dalal",Hajipur,Maharashtra,713334,True
50,50,"76/263
Kale",Maheshtala,Maharashtra,620443,True
51,51,"597
Anne Zila",Guntur,West Bengal,636694,True
52,52,"H.No. 800, Keer Path",Raichur,Punjab,048964,True
53,53,"52/809
Lad Street",Ambala,Meghalaya,721586,True
54,54,"H.No. 15, Datta Nagar",Parbhani,Telangana,644948,True
55,55,"25
Dora Chowk",Meerut,Gujarat,032074,True
56,56,"76/170, Parikh Chowk",Berhampore,Meghalaya,215134,True
57,57,"849, Kala",Hajipur,Tripura,613715,True
58,58,"H.No. 16, Cherian Path",Jamnagar,Andhra Pradesh,777490,True
59,59,"H.No. 975
Dayal",Nashik,Uttar Pradesh,501896,True
60,60,"42, Rastogi Ganj",Jaipur,West Bengal,266421,True
61,61,"64
Deep",Jalandhar,Uttarakhand,837767,True
62,62,"96/16
Grewal Path",Purnia,Assam,857327,True
63,63,"H.No. 76, Sridhar Zila",Jalgaon,Chhattisgarh,386490,True
64,64,"H.No. 818, Sachar Marg",Madhyamgram,Sikkim,549180,True
65,65,"72/260, Saha Zila",Satara,Odisha,794523,True
66,66,"H.No. 941, Warrior Marg",Kolkata,Madhya Pradesh,027769,True
67,67,"H.No. 99
Rana Path",Chandigarh,Chhattisgarh,031030,True
68,68,"23, Yohannan Marg",Chandigarh,Jharkhand,276012,True
69,69,"77/707, Kibe",Durg,Odisha,050166,True
70,70,"99/840
Ratta Chowk",Anand,Odisha,308069,True
71,71,"14/67
Talwar Zila",Sultan Pur Majra,Tamil Nadu,024375,True
72,72,"839
Sidhu Path",Durg,Telangana,657293,True
73,73,"17/223
Swamy Street",Vijayanagaram,Meghalaya,338005,True
74,74,"H.No. 22
Balay Circle",Naihati,Maharashtra,931837,True
75,75,"H.No. 50
Loke Circle",Kottayam,Punjab,077119,True
76,76,"08/12, Jha Zila",Sangli-Miraj & Kupwad,Telangana,787125,True
77,77,"137
Ahuja Marg",Bhalswa Jahangir Pur,Karnataka,821456,True
78,78,"32/863
Sanghvi Street",Alappuzha,Manipur,072081,True
79,79,"H.No. 56, Saraf Street",Singrauli,Tripura,290846,True
80,80,"84/550
Wable Road",Sambhal,Manipur,899756,True
81,81,"H.No. 10, Natt Circle",Cuttack,Mizoram,318848,True
82,82,"20/089
Khurana Road",Bhusawal,Mizoram,054851,True
83,83,"17/490, Nori Chowk",Amaravati,Odisha,544926,True
84,84,"H.No. 589, Patel Ganj",Navi Mumbai,Chhattisgarh,611062,True
85,85,"715
Rau Circle",Bilaspur,Odisha,677622,True
86,86,"72, Wadhwa Circle",Rajpur Sonarpur,Manipur,028519,True
87,87,"H.No. 159
Baria Road",Kochi,Kerala,544702,True
88,88,"60/44, Goswami Ganj",Delhi,Bihar,106794,True
89,89,"H.No. 67
Deo",Dibrugarh,Rajasthan,772519,True
90,90,"36
Zachariah Path",Mango,Telangana,120948,True
91,91,"81/398, Bera",Fatehpur,Mizoram,182043,True
92,92,"97/189, Ratti Path",Pallavaram,West Bengal,562608,True
93,93,"41
Chaudhary Zila",Baranagar,Chhattisgarh,412462,True
94,94,"52/00, Ramakrishnan Road",Imphal,Chhattisgarh,546103,True
95,95,"93/78, Rajan Circle",Agartala,Arunachal Pradesh,786170,True
96,96,"30/489
Koshy Zila",Avadi,Odisha,718325,True
97,97,"868, Barman Chowk",Madhyamgram,Uttarakhand,200749,True
98,98,"65/398
Bath Road",Deoghar,Odisha,416128,True
99,99,"39
Nadkarni Circle",Bhilwara,Tripura,435537,True
100,100,"H.No. 209
Agrawal Chowk",Malegaon,Maharashtra,681180,True
101,101,"15/695
Goel Marg",Amravati,Manipur,370304,True
102,102,"194
Kaur Ganj",Mirzapur,Arunachal Pradesh,793036,True
103,103,"H.No. 98, Garde Chowk",Buxar,Sikkim,192124,True
104,104,"43/08, Krishnan",Delhi,Maharashtra,566418,True
105,105,"58
Kapur Nagar",Alwar,Maharashtra,506351,True
106,106,"36/133, Narayan Street",Rajkot,Rajasthan,076095,True
107,107,"173
Bhagat Path",Saharsa,Uttar Pradesh,199717,True
108,108,"H.No. 006, Bhattacharyya Path",Ghaziabad,Uttar Pradesh,049611,True
109,109,"04/66, Roy Zila",Khora ,Uttar Pradesh,767699,True
110,110,"H.No. 07, Narasimhan Circle",Moradabad,Bihar,919392,True
111,111,"H.No. 67
Saxena",Latur,Chhattisgarh,024968,True
112,112,"H.No. 98
Din Street",Tirupati,Punjab,450892,True
113,113,"880, Padmanabhan Marg",Kollam,Rajasthan,153779,True
114,114,"95/94
Narasimhan Marg",Vasai-Virar,Manipur,730337,True
115,115,"756, Ratta Ganj",Chennai,Kerala,150812,True
116,116,"39
Bassi Path",Davanagere,Gujarat,234258,True
117,117,"302, Chaudhuri Road",Durgapur,Madhya Pradesh,534735,True
118,118,"28/961
Dhawan Zila",Jhansi,Gujarat,559630,True
119,119,"42/53, Mammen Nagar",Danapur,Odisha,317912,True
120,120,"85/787
Nagy Street",Hajipur,Tamil Nadu,774969,True
121,121,"337, Randhawa Ganj",Farrukhabad,Maharashtra,925481,True
122,122,"H.No. 478, Karpe Path",Kirari Suleman Nagar,Mizoram,677665,True
123,123,"H.No. 46
Gola Nagar",Muzaffarpur,Himachal Pradesh,514888,True
124,124,"H.No. 31, Bora Zila",Agra,Nagaland,535444,True
125,125,"92/840, Manda Road",Sambhal,Madhya Pradesh,782633,True
126,126,"38, Sidhu",Mau,Uttar Pradesh,536637,True
127,127,"05/29
Mody Street",Panchkula,Uttar Pradesh,536668,True
128,128,"H.No. 90
Balay",Jamnagar,Karnataka,636186,True
129,129,"15, Seth",Tiruchirappalli,Goa,820970,True
130,130,"164, Kaul Ganj",Loni,Assam,058025,True
131,131,"21
Yadav Street",Morena,Telangana,632346,True
132,132,"994
Jain",Bally,Gujarat,271693,True
133,133,"77/79
Chand Nagar",Sirsa,Kerala,692632,True
134,134,"62
Chandran",Varanasi,Haryana,484137,True
135,135,"15/11
Nanda Circle",Hospet,Goa,380701,True
136,136,"56
Ranganathan Ganj",Hyderabad,Himachal Pradesh,257771,True
137,137,"37/27, Edwin Road",Surat,Punjab,241862,True
138,138,"04/275, Kalita Street",Katihar,Gujarat,081647,True
139,139,"00/63, Prasad Ganj",Kollam,Assam,600531,True
140,140,"H.No. 220, Vala Marg",Khammam,Karnataka,938661,True
141,141,"155, Aurora Street",Satna,Andhra Pradesh,373149,True
142,142,"H.No. 136
Tata Road",Jorhat,Uttar Pradesh,419562,True
143,143,"571
Badami Path",Eluru,Mizoram,890309,True
144,144,"H.No. 36, Buch Ganj",Durgapur,Kerala,432630,True
145,145,"97/524, Baral Path",Tumkur,Tripura,355338,True
146,146,"33/968, Goswami Path",Chennai,Assam,130232,True
147,147,"983, Tripathi Ganj",Purnia,Telangana,423362,True
148,148,"H.No. 49, Jaggi Chowk",Ongole,Assam,662776,True
149,149,"706
Chacko Marg",Hindupur,Nagaland,824674,True
150,150,"H.No. 68
Srivastava",Thoothukudi,Chhattisgarh,323008,True
151,151,"66
Prakash Marg",Unnao,Jharkhand,601692,True
152,152,"45, Suresh Circle",Howrah,Rajasthan,633705,True
153,153,"24/972, Kota Road",Ahmedabad,Bihar,669183,True
154,154,"644
Walia Circle",Dharmavaram,Jharkhand,119524,True
155,155,"64/027, Chatterjee Nagar",Erode,Mizoram,462252,True
156,156,"728, Seshadri Zila",Gaya,Gujarat,234679,True
157,157,"21/416, Malhotra Zila",Tiruvottiyur,Andhra Pradesh,771004,True
158,158,"90/138, Prashad Nagar",Shivpuri,Meghalaya,965555,True
159,159,"H.No. 66, Bhandari",Bathinda,Uttar Pradesh,076209,True
160,160,"43/57, Soman",Maheshtala,Andhra Pradesh,050573,True
161,161,"91
Sangha Path",Salem,Telangana,493289,True
162,162,"714, Sibal Circle",Amroha,Bihar,833321,True
163,163,"02, Rajagopal Path",Muzaffarnagar,Telangana,712871,True
164,164,"991
Purohit Path",Kishanganj,West Bengal,334141,True
165,165,"H.No. 593, Pillai Zila",Satara,Madhya Pradesh,409836,True
166,166,"H.No. 52
Kapadia Circle",Tenali,Andhra Pradesh,524377,True
167,167,"42/09, More Path",Panipat,West Bengal,374605,True
168,168,"33/027, Mistry Marg",Lucknow,Nagaland,567566,True
169,169,"44/38, Chatterjee Marg",North Dumdum,Tripura,472927,True
170,170,"H.No. 23
Hayre Ganj",Mirzapur,Telangana,266201,True
171,171,"20
Varma Zila",Guntakal,Maharashtra,630136,True
172,172,"H.No. 92
Chakraborty Marg",Eluru,Himachal Pradesh,501111,True
173,173,"83/099
Srinivasan",Bareilly,Uttar Pradesh,676492,True
174,174,"H.No. 18, Ravi Street",Singrauli,Nagaland,189813,True
175,175,"920, Sekhon Circle",Bhilai,Arunachal Pradesh,932184,True
176,176,"H.No. 184, Garg Path",Mumbai,Haryana,084872,True
177,177,"58/598
Kadakia Circle",Varanasi,Haryana,324329,True
178,178,"54/29, Borde Marg",Bhilwara,Madhya Pradesh,671462,True
179,179,"H.No. 435, Vaidya",Gurgaon,Uttarakhand,566093,True
180,180,"H.No. 18, Ray Zila",Ozhukarai,Rajasthan,554234,True
181,181,"H.No. 636, Dasgupta Zila",Hajipur,Telangana,971859,True
182,182,"49/10
Nadkarni Street",Bokaro,Kerala,792408,True
183,183,"22/694, Prabhakar Nagar",Narasaraopet,Maharashtra,275784,True
184,184,"83
Chahal Road",Vellore,Tripura,111312,True
185,185,"H.No. 487, Samra Nagar",Nangloi Jat,Meghalaya,609306,True
186,186,"890
Sen",Loni,Haryana,152850,True
187,187,"62
Chowdhury Path",Kulti,Uttarakhand,447443,True
188,188,"96/348, Sheth Nagar",Howrah,Kerala,975451,True
189,189,"H.No. 26, Andra Path",Chinsurah,Meghalaya,188261,True
190,190,"H.No. 243
Rana Chowk",Dewas,Kerala,284177,True
191,191,"560, Issac Path",Jhansi,Jharkhand,266502,True
192,192,"41, Suresh Marg",Warangal,Karnataka,862110,True
193,193,"580, Ben Ganj",Haldia,Punjab,674471,True
194,194,"928
Krish Street",Raipur,West Bengal,363718,True
195,195,"923, Deo Zila",Agra,Himachal Pradesh,260931,True
196,196,"68, Kashyap Road",Naihati,Maharashtra,086041,True
197,197,"H.No. 45
Koshy Marg",Nashik,Goa,005347,True
198,198,"16/24
Patla Chowk",Avadi,Bihar,082555,True
199,199,"439
Chahal Marg",Bikaner,Rajasthan,093371,True
200,200,"95/47, Walla Ganj",Varanasi,Chhattisgarh,684855,True
201,201,"16/176
Thakur Circle",Rourkela,Punjab,240903,True
202,202,"88
Gandhi Zila",Danapur,Madhya Pradesh,694320,True
203,203,"39/08, Thakur Chowk",Avadi,West Bengal,448123,True
204,204,"34/02, Deol Road",Faridabad,Rajasthan,381059,True
205,205,"H.No. 18
Deol Road",Pudukkottai,Jharkhand,005342,True
206,206,"H.No. 891
Kurian Marg",Mango,Haryana,439627,True
207,207,"65/271, Golla Chowk",Udaipur,Uttarakhand,397240,True
208,208,"269
Boase Ganj",Madurai,Maharashtra,761820,True
209,209,"60, Arya Zila",Mira-Bhayandar,Haryana,429001,True
210,210,"13/279
Gade Chowk",Bathinda,Meghalaya,308481,True
211,211,"H.No. 184, Vaidya Zila",Ajmer,Andhra Pradesh,036625,True
212,212,"617
Choudhary Street",Kota,Jharkhand,195151,True
213,213,"22/68, Golla Path",Jalgaon,Sikkim,945147,True
214,214,"H.No. 10
Din Street",Siliguri,Madhya Pradesh,711964,True
215,215,"H.No. 522, Pandit Marg",Shimla,Maharashtra,695236,True
216,216,"78/87
Yadav Circle",Yamunanagar,Assam,893135,True
217,217,"058, Deol Chowk",Allahabad,Kerala,247286,True
218,218,"302, Dhar Zila",Indore,Tamil Nadu,501917,True
219,219,"H.No. 252, Konda Zila",Ahmedabad,Odisha,227284,True
220,220,"57
Mangat Nagar",Bhatpara,Arunachal Pradesh,928206,True
221,221,"78/498
Karan Road",Sangli-Miraj & Kupwad,Himachal Pradesh,862369,True
222,222,"628, Brahmbhatt",Morena,Karnataka,620563,True
223,223,"H.No. 115
Nayak",Mathura,Jharkhand,811390,True
224,224,"830
Luthra Ganj",Jehanabad,Odisha,970051,True
225,225,"H.No. 546
Hayer Circle",Katni,Telangana,215681,True
226,226,"H.No. 967, Barad",Nanded,Chhattisgarh,113322,True
227,227,"25
Parsa Road",Thane,Tamil Nadu,339912,True
228,228,"H.No. 024
Chahal Circle",Bareilly,Manipur,242149,True
229,229,"H.No. 11
Sharma Street",Bhalswa Jahangir Pur,Himachal Pradesh,219705,True
230,230,"69
Sastry Street",Anand,West Bengal,516874,True
231,231,"03/80, Cheema Street",Gandhinagar,Goa,136715,True
232,232,"87
Chada Zila",Moradabad,Madhya Pradesh,365155,True
233,233,"714
Barad Chowk",Nandyal,Chhattisgarh,590960,True
234,234,"73
Kakar Nagar",Bhusawal,Himachal Pradesh,212146,True
235,235,"H.No. 76, Kala Circle",Udaipur,Uttarakhand,165423,True
236,236,"77
Dyal Circle",Raichur,Tamil Nadu,089319,True
237,237,"H.No. 50, Shanker Street",Panchkula,West Bengal,164807,True
238,238,"79/103, Salvi Ganj",Ghaziabad,Madhya Pradesh,533905,True
239,239,"H.No. 448
Tata Zila",Haridwar,Maharashtra,586851,True
240,240,"65, Gaba Street",Eluru,Jharkhand,491111,True
241,241,"61/79, Chaudhry Circle",Ambala,Odisha,463378,True
242,242,"H.No. 371
Shetty Path",Tenali,Andhra Pradesh,384444,True
243,243,"30/600
Dube Nagar",Kadapa,Uttarakhand,529638,True
244,244,"960
Sanghvi",Pali,Telangana,658263,True
245,245,"28/196, Dutt Road",Kurnool,Assam,060920,True
246,246,"60/27, Grover Path",Korba,Jharkhand,836404,True
247,247,"091, Sharaf Zila",Aligarh,Chhattisgarh,421175,True
248,248,"17, Sachdev Nagar",Morbi,Rajasthan,366572,True
249,249,"H.No. 02, Balay",Tiruvottiyur,Kerala,998028,True
250,250,"H.No. 390
Bajaj Circle",Thrissur,West Bengal,130523,True
251,251,"24/473, Pall Zila",Bhind,Telangana,686342,True
252,252,"46/199, Gandhi Road",Morbi,Maharashtra,694591,True
253,253,"39
Prakash Path",Hospet,Goa,849649,True
254,254,"01
Naidu Street",Gaya,Kerala,135525,True
255,255,"H.No. 505, Shroff Ganj",Muzaffarpur,Nagaland,649383,True
256,256,"49/19, Saran Marg",Imphal,Gujarat,077046,True
257,257,"H.No. 729, Rajagopal Path",Gangtok,Andhra Pradesh,090742,True
258,258,"H.No. 880
Babu Path",Nandyal,Bihar,445561,True
259,259,"90
Misra Marg",Kumbakonam,West Bengal,591030,True
260,260,"156, Garde Ganj",Jhansi,Telangana,800401,True
261,261,"H.No. 14, Raghavan Path",Tirunelveli,Chhattisgarh,125296,True
262,262,"18/839
Suri Chowk",Pondicherry,Tripura,314415,True
263,263,"31/170, Arya Ganj",Bhind,Uttarakhand,371539,True
264,264,"H.No. 72
Cherian Circle",Muzaffarnagar,Kerala,798363,True
265,265,"H.No. 62, Chaudry Road",Surendranagar Dudhrej,Bihar,307240,True
266,266,"87/541
Chad Circle",Chinsurah,Gujarat,686850,True
267,267,"H.No. 51
Raja Nagar",Jammu,Jharkhand,629489,True
268,268,"61/03
Kanda Zila",Meerut,Arunachal Pradesh,318143,True
269,269,"61
Loyal Ganj",Tiruppur,Goa,549401,True
270,270,"97/43, Murty Street",Rourkela,Goa,720765,True
271,271,"412, Pandey Nagar",Ballia,Andhra Pradesh,371009,True
272,272,"882
Chandra Street",Avadi,Uttar Pradesh,775847,True
273,273,"H.No. 70
Mitra Path",Kadapa,Tripura,148026,True
274,274,"25/703, Sankar",Tiruppur,Telangana,361487,True
275,275,"H.No. 55, Sahni Marg",Tirupati,Gujarat,985916,True
276,276,"54/10
Din Chowk",Jalgaon,Mizoram,982474,True
277,277,"H.No. 07, Kalla Nagar",Guntakal,Bihar,740650,True
278,278,"H.No. 25, Thakkar Road",Chandigarh,Tamil Nadu,236914,True
279,279,"H.No. 753, Sami Marg",Navi Mumbai,Himachal Pradesh,942965,True
280,280,"34/268, Mitra Ganj",Guwahati,Jharkhand,826612,True
281,281,"58/575
Shukla Marg",Bulandshahr,Manipur,806129,True
282,282,"985
Memon Street",Singrauli,Chhattisgarh,078701,True
283,283,"H.No. 15, Chatterjee",Buxar,Meghalaya,019803,True
284,284,"72/32, Mukhopadhyay Road",Shivpuri,Punjab,110291,True
285,285,"317, Tiwari Nagar",Katni,Arunachal Pradesh,467238,True
286,286,"79/16
Bains Street",Ajmer,Uttarakhand,288377,True
287,287,"H.No. 19
Pillai Chowk",Katni,Madhya Pradesh,766204,True
288,288,"H.No. 960
Mitter",Udupi,Manipur,527740,True
289,289,"H.No. 88, Palla Ganj",Anand,Assam,259572,True
290,290,"46/176
Gole Chowk",Bikaner,Tamil Nadu,995996,True
291,291,"H.No. 023, Cherian Zila",Fatehpur,Karnataka,312661,True
292,292,"41/01, Prasad Chowk",Akola,Karnataka,762983,True
293,293,"H.No. 77, Kar Road",Nanded,Maharashtra,190130,True
294,294,"H.No. 569, Bora Circle",Udaipur,Sikkim,339785,True
295,295,"82/17
Puri Marg",Jehanabad,Assam,841173,True
296,296,"85/03, Krishnamurthy Road",Secunderabad,Assam,418938,True
297,297,"90
Choudhry Circle",Firozabad,Rajasthan,056435,True
298,298,"385, Keer Nagar",Srinagar,Uttar Pradesh,516991,True
299,299,"401
Taneja Nagar",Etawah,Maharashtra,430003,True
300,300,"08/706
Dass Marg",Purnia,Nagaland,171955,True
301,301,"H.No. 60, Kata Ganj",Giridih,Andhra Pradesh,689003,True
302,302,"H.No. 027, Mandal Street",Satara,Kerala,429671,True
303,303,"H.No. 483, Parikh Chowk",Raiganj,Tamil Nadu,584384,True
304,304,"88/105
Sunder Marg",Vijayawada,Gujarat,834831,True
305,305,"20/377
Bail Zila",Visakhapatnam,Himachal Pradesh,964104,True
306,306,"06
Sawhney Marg",Rajahmundry,Gujarat,268040,True
307,307,"H.No. 954
Kalita",Mau,Telangana,601864,True
308,308,"99
Lad Circle",Eluru,Manipur,204413,True
309,309,"H.No. 96
Mahal Nagar",Agartala,Sikkim,901495,True
310,310,"770
Andra Chowk",Vadodara,Kerala,836091,True
311,311,"85/17
Kuruvilla Street",Rampur,West Bengal,232290,True
312,312,"H.No. 028, Nadig Chowk",Begusarai,Tamil Nadu,044058,True
313,313,"35/11, Sawhney Circle",Sasaram,Assam,359561,True
314,314,"H.No. 20
Parsa Path",Vellore,Rajasthan,749025,True
315,315,"H.No. 29, Cherian Nagar",Satara,Mizoram,369026,True
316,316,"H.No. 398, Sahota",Dehri,Uttar Pradesh,978875,True
317,317,"943
Kibe Path",Ahmednagar,Manipur,137651,True
318,318,"81/57
Karpe",Gurgaon,Haryana,836929,True
319,319,"H.No. 55
Bumb Zila",Bidar,Mizoram,973270,True
320,320,"H.No. 648, Chaudhuri Chowk",Visakhapatnam,Uttarakhand,021288,True
321,321,"52
Khurana Marg",Kochi,Karnataka,999101,True
322,322,"67
Mann Marg",Guntur,Telangana,981209,True
323,323,"76/572
Mammen Circle",Ahmednagar,Jharkhand,509889,True
324,324,"H.No. 56
Gokhale Path",Kalyan-Dombivli,Uttarakhand,684995,True
325,325,"H.No. 42, Mani Zila",Morbi,Manipur,244913,True
326,326,"138
Ganguly Circle",Khora ,Arunachal Pradesh,070534,True
327,327,"78/274
Dar Zila",Bhiwani,Meghalaya,124151,True
328,328,"15/285, Setty Road",Satna,Arunachal Pradesh,185380,True
329,329,"296, Hayre Ganj",Nandyal,Chhattisgarh,274231,True
330,330,"H.No. 617, Joshi Circle",Agra,Maharashtra,969357,True
331,331,"H.No. 34, Suri Chowk",Khora ,Kerala,413146,True
332,332,"H.No. 36
Goda Zila",Imphal,Sikkim,562779,True
333,333,"30/448
Rege Ganj",Kishanganj,Tripura,456676,True
334,334,"H.No. 04
Kanda Chowk",Ranchi,Jharkhand,639283,True
335,335,"95/29, Bahri Circle",Nadiad,Assam,581083,True
336,336,"32/86
Mannan Ganj",Dindigul,Karnataka,383000,True
337,337,"67/02, Mitra Road",Berhampur,Rajasthan,041662,True
338,338,"H.No. 118
Bahri Marg",Hosur,Punjab,196394,True
339,339,"80
Mahal Road",Panihati,Bihar,976461,True
340,340,"84, Mane Chowk",Eluru,Andhra Pradesh,658173,True
341,341,"37, Sood Path",Bijapur,Karnataka,118237,True
342,342,"H.No. 269, Virk Chowk",Allahabad,Tripura,464520,True
343,343,"99/604
Suresh Ganj",Satara,Rajasthan,577881,True
344,344,"16, Arya Street",Saharsa,Telangana,237106,True
345,345,"872
Sahota Circle",Bangalore,Jharkhand,644859,True
346,346,"22/48
Prabhu Ganj",Chittoor,Manipur,522870,True
347,347,"22
Bhavsar Chowk",Bijapur,Tamil Nadu,318751,True
348,348,"79/21, Kara Path",Kanpur,Gujarat,469459,True
349,349,"H.No. 88
Brahmbhatt Ganj",Kota,Telangana,424912,True
350,350,"H.No. 99
Malhotra",Bhagalpur,Goa,331922,True
351,351,"05, Ben Zila",Sasaram,Uttar Pradesh,675481,True
352,352,"66/67, Muni Path",Bettiah,Assam,242687,True
353,353,"41/865
Bakshi Street",Kirari Suleman Nagar,Tripura,639836,True
354,354,"037
Vora Path",Kolkata,Odisha,515480,True
355,355,"H.No. 476
Kulkarni Nagar",Howrah,Odisha,797727,True
356,356,"H.No. 509, Goel Street",Gwalior,Maharashtra,070518,True
357,357,"905
Gara Path",Hazaribagh,Andhra Pradesh,601382,True
358,358,"H.No. 270
Issac Road",Malegaon,Rajasthan,448515,True
359,359,"19/71
Chana Zila",Chandigarh,Goa,902035,True
360,360,"H.No. 343
Mukherjee Street",Nadiad,Tamil Nadu,242956,True
361,361,"432, Lad Road",Bilaspur,Assam,595587,True
362,362,"H.No. 962, Kade Circle",Sri Ganganagar,Rajasthan,358841,True
363,363,"H.No. 37, Balay Road",Hazaribagh,Sikkim,727955,True
364,364,"90/515
Dutt Nagar",Fatehpur,Karnataka,125427,True
365,365,"H.No. 797, Saran",Bhalswa Jahangir Pur,Uttarakhand,459576,True
366,366,"H.No. 381
Sandhu Marg",Gangtok,Madhya Pradesh,282498,True
367,367,"22/50, More Zila",Sri Ganganagar,Manipur,270232,True
368,368,"H.No. 12
Jani Ganj",Mysore,Telangana,285072,True
369,369,"H.No. 786
Sodhi Ganj",Madhyamgram,Tamil Nadu,162526,True
370,370,"H.No. 69
Walla Marg",Sri Ganganagar,Meghalaya,392355,True
371,371,"09/96
Karpe Zila",Panchkula,Gujarat,346156,True
372,372,"24, Ram Road",Visakhapatnam,Himachal Pradesh,226817,True
373,373,"H.No. 16, Dyal Nagar",Warangal,Odisha,707660,True
374,374,"41
Seshadri",Bhalswa Jahangir Pur,Tamil Nadu,851268,True
375,375,"12/059
Hora Road",Raebareli,Arunachal Pradesh,401775,True
376,376,"54/65, Bajwa Road",Mangalore,Jharkhand,607540,True
377,377,"H.No. 08, Kothari Marg",Guwahati,Nagaland,227645,True
378,378,"93/897
Bose Nagar",Serampore,Arunachal Pradesh,916815,True
379,379,"60
Kurian Street",Bhiwani,Bihar,944988,True
380,380,"05/973, Maharaj Marg",Bally,Mizoram,962440,True
381,381,"062
Loke Road",Khora ,Uttar Pradesh,133053,True
382,382,"49/79, Narasimhan Marg",Fatehpur,Nagaland,555572,True
383,383,"73/826
Rau Road",Aurangabad,Assam,851385,True
384,384,"H.No. 57
Balan Chowk",Bhimavaram,Goa,966048,True
385,385,"682
Dasgupta Marg",Tenali,Gujarat,194226,True
386,386,"H.No. 36
Mallick",Mirzapur,Rajasthan,588863,True
387,387,"74
Dugar Chowk",Silchar,Jharkhand,857216,True
388,388,"63
Kapur Nagar",Phagwara,Punjab,996059,True
389,389,"971, Bajaj Path",Suryapet,Mizoram,275327,True
390,390,"H.No. 24, Balasubramanian Zila",Gangtok,Manipur,397327,True
391,391,"52/37, Amble Zila",Vellore,West Bengal,616481,True
392,392,"70, Rao Road",Bharatpur,Madhya Pradesh,611249,True
393,393,"25/652, Subramanian Ganj",Bilaspur,Bihar,177345,True
394,394,"75/749
Banik Road",Siliguri,Mizoram,035954,True
395,395,"29/477
Dubey Road",Siliguri,Punjab,643039,True
396,396,"904
Trivedi Path",Morena,Punjab,529858,True
397,397,"72
Subramaniam Circle",Karawal Nagar,Madhya Pradesh,153433,True
398,398,"H.No. 91, Parikh Ganj",Jaunpur,Odisha,833506,True
