expense_id,expense_date,exp_cat_id,amount,description
42,2024-05-30,3,26822.19,Expense transaction 41
43,2025-01-30,3,37409.78,Expense transaction 42
44,2025-05-10,5,44806.02,Expense transaction 43
45,2024-10-23,4,43143.66,Expense transaction 44
46,2025-10-30,1,7817.46,Expense transaction 45
47,2025-12-10,2,24452.86,Expense transaction 46
48,2025-02-10,2,23965.6,Expense transaction 47
49,2024-10-13,7,44946.98,Expense transaction 48
50,2025-05-07,3,196.67,Expense transaction 49
51,2025-06-19,4,36961.81,Expense transaction 50
52,2025-03-31,5,30970.21,Expense transaction 51
53,2025-05-06,1,46086.42,Expense transaction 52
54,2024-01-09,1,22900.18,Expense transaction 53
55,2024-05-11,3,32917.85,Expense transaction 54
56,2024-03-17,3,48640.08,Expense transaction 55
57,2026-01-07,5,37220.8,Expense transaction 56
58,2024-05-10,7,3462.46,Expense transaction 57
59,2025-02-15,5,8459.92,Expense transaction 58
60,2024-03-30,6,41090.41,Expense transaction 59
61,2025-05-12,5,16806.3,Expense transaction 60
62,2025-09-20,3,35325.31,Expense transaction 61
63,2025-09-13,4,35021.2,Expense transaction 62
64,2024-12-19,3,49685.66,Expense transaction 63
65,2024-09-27,7,23546.65,Expense transaction 64
66,2025-01-26,3,36917.83,Expense transaction 65
67,2025-03-07,1,2532.77,Expense transaction 66
68,2026-01-08,5,23183.29,Expense transaction 67
69,2025-04-16,2,9415.41,Expense transaction 68
70,2024-11-03,5,42044.52,Expense transaction 69
71,2025-05-22,6,42011.43,Expense transaction 70
72,2024-02-24,4,11894.58,Expense transaction 71
73,2024-02-06,4,15982.43,Expense transaction 72
74,2024-02-24,5,35153.64,Expense transaction 73
75,2025-06-07,5,36939.47,Expense transaction 74
76,2025-04-07,3,32915.82,Expense transaction 75
77,2025-11-27,2,49835.06,Expense transaction 76
78,2025-04-22,7,43447.29,Expense transaction 77
79,2025-12-16,3,20911.24,Expense transaction 78
80,2024-07-29,1,16416.14,Expense transaction 79
81,2024-08-13,1,29882.8,Expense transaction 80
82,2024-01-07,4,40900.05,Expense transaction 81
83,2026-01-01,4,23819.64,Expense transaction 82
84,2025-06-23,2,36910.86,Expense transaction 83
85,2024-07-30,4,1056.09,Expense transaction 84
86,2024-07-07,6,46299.42,Expense transaction 85
87,2024-03-15,1,38714.35,Expense transaction 86
88,2024-04-23,2,19770.09,Expense transaction 87
89,2025-11-09,1,19262.22,Expense transaction 88
90,2025-09-09,5,5234.05,Expense transaction 89
91,2024-05-30,5,40826.07,Expense transaction 90
92,2025-03-11,2,38454.61,Expense transaction 91
93,2024-03-24,3,31549.46,Expense transaction 92
94,2024-07-30,6,5162.68,Expense transaction 93
95,2025-04-05,7,13190.83,Expense transaction 94
96,2024-06-25,6,22999.83,Expense transaction 95
97,2024-11-07,7,13372.0,Expense transaction 96
98,2025-11-24,4,21755.3,Expense transaction 97
99,2024-06-07,7,11375.28,Expense transaction 98
100,2025-12-01,2,17545.07,Expense transaction 99
101,2024-07-04,6,32649.61,Expense transaction 100
102,2025-04-15,7,44628.82,Expense transaction 101
103,2024-11-04,4,19313.03,Expense transaction 102
104,2024-09-02,1,34626.22,Expense transaction 103
105,2025-01-18,7,6826.18,Expense transaction 104
106,2024-02-11,3,27086.82,Expense transaction 105
107,2024-10-11,4,46093.04,Expense transaction 106
108,2024-10-26,5,1494.0,Expense transaction 107
109,2025-03-11,7,13451.11,Expense transaction 108
110,2025-01-03,5,6711.43,Expense transaction 109
111,2025-04-30,1,26702.76,Expense transaction 110
112,2025-03-11,2,34014.16,Expense transaction 111
113,2025-03-03,4,2983.18,Expense transaction 112
114,2024-06-29,7,3607.19,Expense transaction 113
115,2025-11-24,7,43494.5,Expense transaction 114
116,2024-12-05,1,22866.03,Expense transaction 115
117,2025-05-05,7,23201.28,Expense transaction 116
118,2025-05-09,5,47234.56,Expense transaction 117
119,2025-12-30,7,16078.46,Expense transaction 118
120,2024-06-11,7,44861.48,Expense transaction 119
121,2025-07-11,5,48715.31,Expense transaction 120
122,2025-03-31,5,12160.54,Expense transaction 121
123,2024-04-01,3,25750.54,Expense transaction 122
124,2024-04-14,3,26764.37,Expense transaction 123
125,2025-12-19,5,43321.79,Expense transaction 124
126,2025-03-14,6,15265.02,Expense transaction 125
127,2025-05-12,2,39922.32,Expense transaction 126
128,2024-11-23,3,48553.27,Expense transaction 127
129,2025-10-12,4,42032.8,Expense transaction 128
130,2025-06-24,3,45466.1,Expense transaction 129
131,2025-05-23,4,35446.89,Expense transaction 130
132,2024-09-07,3,45207.39,Expense transaction 131
133,2024-07-09,5,8326.05,Expense transaction 132
134,2024-02-16,7,35646.83,Expense transaction 133
135,2024-09-07,4,36620.68,Expense transaction 134
136,2024-03-04,7,22015.13,Expense transaction 135
137,2024-11-15,7,4078.95,Expense transaction 136
138,2025-06-07,2,31159.94,Expense transaction 137
139,2024-10-18,3,2688.85,Expense transaction 138
140,2024-01-29,3,19181.88,Expense transaction 139
141,2025-10-12,5,19744.14,Expense transaction 140
142,2025-03-12,4,49946.23,Expense transaction 141
143,2025-08-19,6,15060.12,Expense transaction 142
144,2025-08-08,5,41040.65,Expense transaction 143
145,2026-01-05,7,2753.27,Expense transaction 144
146,2024-02-16,4,26535.32,Expense transaction 145
147,2025-02-20,3,26880.91,Expense transaction 146
148,2025-08-15,3,31474.62,Expense transaction 147
149,2025-03-26,3,40519.26,Expense transaction 148
150,2025-09-24,3,38119.98,Expense transaction 149
151,2025-07-08,1,38074.31,Expense transaction 150
152,2025-10-19,3,21671.47,Expense transaction 151
153,2024-03-14,3,36400.83,Expense transaction 152
154,2024-02-22,6,24616.65,Expense transaction 153
155,2024-08-20,6,3440.86,Expense transaction 154
156,2024-07-18,4,44520.07,Expense transaction 155
157,2025-11-04,7,44519.15,Expense transaction 156
158,2025-07-02,3,16211.65,Expense transaction 157
159,2024-04-06,3,45703.74,Expense transaction 158
160,2024-02-18,4,37923.4,Expense transaction 159
161,2025-06-05,7,20099.98,Expense transaction 160
162,2024-02-09,3,16642.13,Expense transaction 161
163,2024-06-01,3,48759.62,Expense transaction 162
164,2024-04-15,5,35660.09,Expense transaction 163
165,2025-07-06,1,19002.62,Expense transaction 164
166,2025-11-06,4,32135.0,Expense transaction 165
167,2024-07-29,5,28619.16,Expense transaction 166
168,2024-07-20,6,26274.55,Expense transaction 167
169,2025-03-08,7,32270.62,Expense transaction 168
170,2025-12-07,2,26927.55,Expense transaction 169
171,2025-07-18,2,32774.04,Expense transaction 170
172,2024-05-26,6,45387.67,Expense transaction 171
173,2025-05-13,1,49663.92,Expense transaction 172
174,2024-10-08,7,35493.41,Expense transaction 173
175,2024-11-05,7,46398.26,Expense transaction 174
176,2024-02-20,2,42934.67,Expense transaction 175
177,2025-05-09,1,14822.37,Expense transaction 176
178,2025-02-12,2,46652.11,Expense transaction 177
179,2025-09-17,2,3633.37,Expense transaction 178
180,2024-09-29,7,16563.1,Expense transaction 179
181,2025-04-02,5,32033.25,Expense transaction 180
182,2024-04-29,7,26393.08,Expense transaction 181
183,2025-12-01,2,27166.38,Expense transaction 182
184,2024-02-15,7,39764.93,Expense transaction 183
185,2024-08-30,6,9815.71,Expense transaction 184
186,2024-11-06,1,49105.57,Expense transaction 185
187,2025-07-15,3,21929.17,Expense transaction 186
188,2024-11-26,7,47497.18,Expense transaction 187
189,2024-01-11,7,19217.48,Expense transaction 188
190,2025-02-27,3,30129.15,Expense transaction 189
191,2024-02-17,3,22570.54,Expense transaction 190
192,2025-01-11,1,33829.16,Expense transaction 191
193,2025-07-21,1,9262.87,Expense transaction 192
194,2024-01-08,3,20091.36,Expense transaction 193
195,2025-06-09,6,3512.22,Expense transaction 194
196,2025-12-27,2,29945.26,Expense transaction 195
197,2025-01-04,3,48137.82,Expense transaction 196
198,2025-03-15,4,2390.74,Expense transaction 197
199,2025-07-19,7,33015.54,Expense transaction 198
200,2025-04-28,1,38777.39,Expense transaction 199
201,2024-09-29,4,10734.11,Expense transaction 200
202,2024-05-10,4,13726.41,Expense transaction 201
203,2025-06-04,1,10158.9,Expense transaction 202
204,2025-12-24,7,14940.89,Expense transaction 203
205,2025-09-25,3,5593.12,Expense transaction 204
206,2024-04-23,6,18580.36,Expense transaction 205
207,2025-06-15,5,18509.57,Expense transaction 206
208,2025-05-13,4,40382.65,Expense transaction 207
209,2024-12-04,3,40067.82,Expense transaction 208
210,2024-01-21,5,39856.5,Expense transaction 209
211,2025-12-20,7,28395.09,Expense transaction 210
212,2024-02-02,4,16361.45,Expense transaction 211
213,2024-05-12,3,20607.13,Expense transaction 212
214,2025-12-03,4,15955.4,Expense transaction 213
215,2024-01-26,3,29138.2,Expense transaction 214
216,2024-12-29,7,46905.16,Expense transaction 215
217,2025-08-23,6,14296.39,Expense transaction 216
218,2024-04-01,7,22996.71,Expense transaction 217
219,2025-06-28,2,32790.33,Expense transaction 218
220,2024-08-25,2,42250.28,Expense transaction 219
221,2024-01-18,7,12741.36,Expense transaction 220
222,2024-09-30,1,14086.47,Expense transaction 221
223,2024-10-15,5,44269.76,Expense transaction 222
224,2024-01-27,7,4104.88,Expense transaction 223
225,2025-03-09,7,30311.84,Expense transaction 224
226,2024-04-17,4,43036.73,Expense transaction 225
227,2026-01-07,4,46094.96,Expense transaction 226
228,2024-11-19,3,733.09,Expense transaction 227
229,2025-06-14,5,18546.33,Expense transaction 228
230,2026-01-04,4,12937.51,Expense transaction 229
231,2024-04-13,5,28444.83,Expense transaction 230
232,2024-11-27,7,31679.83,Expense transaction 231
233,2024-12-27,5,49988.75,Expense transaction 232
234,2024-10-15,2,25686.85,Expense transaction 233
235,2025-03-19,4,27618.2,Expense transaction 234
236,2024-02-06,4,20774.24,Expense transaction 235
237,2024-12-13,1,7469.09,Expense transaction 236
238,2024-02-12,5,15235.9,Expense transaction 237
239,2024-05-05,3,12424.55,Expense transaction 238
240,2024-01-09,2,40080.86,Expense transaction 239
241,2025-06-09,7,27336.24,Expense transaction 240
242,2024-05-10,1,14880.06,Expense transaction 241
243,2024-11-20,2,24505.74,Expense transaction 242
244,2024-07-02,3,11021.36,Expense transaction 243
245,2024-10-08,1,9337.84,Expense transaction 244
246,2024-02-22,2,43011.12,Expense transaction 245
247,2025-07-06,3,47246.06,Expense transaction 246
248,2025-06-16,6,4092.73,Expense transaction 247
249,2025-01-11,1,38267.65,Expense transaction 248
250,2024-10-21,3,22720.25,Expense transaction 249
251,2024-07-26,1,19509.68,Expense transaction 250
252,2025-10-24,4,34501.62,Expense transaction 251
253,2025-04-21,4,13386.06,Expense transaction 252
254,2024-03-09,2,1127.0,Expense transaction 253
255,2025-03-12,5,10778.74,Expense transaction 254
256,2024-10-27,6,9327.76,Expense transaction 255
257,2024-01-27,7,1799.06,Expense transaction 256
258,2025-09-19,5,16133.64,Expense transaction 257
259,2025-10-15,7,23778.47,Expense transaction 258
260,2025-07-06,7,36817.85,Expense transaction 259
261,2024-04-15,7,16350.5,Expense transaction 260
262,2025-08-08,3,9807.56,Expense transaction 261
263,2025-07-25,1,11607.93,Expense transaction 262
264,2025-09-25,4,44569.74,Expense transaction 263
265,2025-12-15,5,10315.55,Expense transaction 264
266,2024-01-11,7,43974.11,Expense transaction 265
267,2025-10-20,4,22410.24,Expense transaction 266
268,2024-08-03,7,46726.58,Expense transaction 267
269,2024-11-16,6,20463.8,Expense transaction 268
270,2025-04-04,3,8966.38,Expense transaction 269
271,2025-06-09,6,27496.59,Expense transaction 270
272,2025-08-01,6,29426.56,Expense transaction 271
273,2025-11-22,3,31810.92,Expense transaction 272
274,2024-06-08,1,20633.69,Expense transaction 273
275,2025-04-08,6,2525.21,Expense transaction 274
276,2025-06-05,5,31373.32,Expense transaction 275
277,2025-09-27,7,46658.2,Expense transaction 276
278,2024-09-29,3,47882.18,Expense transaction 277
279,2024-08-28,3,29884.58,Expense transaction 278
280,2025-10-16,7,1092.36,Expense transaction 279
281,2024-06-15,4,5391.32,Expense transaction 280
282,2025-07-22,2,41716.13,Expense transaction 281
283,2025-10-11,6,41504.25,Expense transaction 282
284,2024-11-22,5,47306.18,Expense transaction 283
285,2025-06-12,1,28232.34,Expense transaction 284
286,2024-09-29,6,43204.43,Expense transaction 285
287,2025-01-10,7,41261.86,Expense transaction 286
288,2025-01-09,1,29512.1,Expense transaction 287
289,2024-11-29,4,39203.51,Expense transaction 288
290,2024-01-03,6,6372.96,Expense transaction 289
291,2024-08-30,1,31996.22,Expense transaction 290
292,2025-09-11,6,47677.2,Expense transaction 291
293,2024-02-20,3,8181.68,Expense transaction 292
294,2024-12-15,6,37227.73,Expense transaction 293
295,2024-06-22,5,16107.21,Expense transaction 294
296,2024-04-25,6,40873.49,Expense transaction 295
297,2025-11-25,1,34890.83,Expense transaction 296
298,2024-12-26,5,46316.1,Expense transaction 297
299,2024-12-20,1,35625.58,Expense transaction 298
300,2025-10-27,7,20574.5,Expense transaction 299
301,2024-03-16,7,643.54,Expense transaction 300
302,2024-03-21,2,39666.55,Expense transaction 301
303,2024-08-16,2,20482.4,Expense transaction 302
304,2024-03-12,5,33564.64,Expense transaction 303
305,2025-02-06,7,5342.82,Expense transaction 304
306,2024-08-05,2,44559.33,Expense transaction 305
307,2025-03-27,2,21839.32,Expense transaction 306
308,2025-01-01,3,45992.62,Expense transaction 307
309,2025-08-12,1,35380.17,Expense transaction 308
310,2025-10-31,2,6160.97,Expense transaction 309
311,2025-07-13,5,29001.91,Expense transaction 310
312,2024-11-07,3,45505.73,Expense transaction 311
313,2024-10-24,7,40018.53,Expense transaction 312
314,2024-01-24,2,20957.22,Expense transaction 313
315,2024-04-19,6,47757.71,Expense transaction 314
316,2024-02-21,7,13501.95,Expense transaction 315
317,2024-10-16,5,18817.87,Expense transaction 316
318,2025-03-19,1,37510.74,Expense transaction 317
319,2025-04-11,7,11721.94,Expense transaction 318
320,2024-09-15,6,25817.19,Expense transaction 319
321,2024-11-19,7,36466.58,Expense transaction 320
322,2025-10-12,2,32233.99,Expense transaction 321
323,2024-12-03,5,7852.96,Expense transaction 322
324,2025-07-09,6,31520.05,Expense transaction 323
325,2025-02-25,5,28678.26,Expense transaction 324
326,2024-09-15,4,27936.46,Expense transaction 325
327,2025-09-16,7,41319.75,Expense transaction 326
328,2026-01-08,6,9276.41,Expense transaction 327
329,2024-03-05,5,37603.14,Expense transaction 328
330,2024-06-11,6,38070.21,Expense transaction 329
331,2024-06-12,4,36160.01,Expense transaction 330
332,2025-11-08,1,25347.82,Expense transaction 331
333,2024-02-08,1,19837.38,Expense transaction 332
334,2025-10-26,7,19794.39,Expense transaction 333
335,2024-11-15,3,36717.05,Expense transaction 334
336,2024-12-25,6,24945.05,Expense transaction 335
337,2024-09-25,4,16987.84,Expense transaction 336
338,2024-11-19,5,31310.94,Expense transaction 337
339,2024-11-21,3,41866.86,Expense transaction 338
340,2025-08-09,6,3169.29,Expense transaction 339
341,2024-09-13,3,48609.63,Expense transaction 340
342,2024-07-18,6,4922.93,Expense transaction 341
343,2025-03-13,7,25635.73,Expense transaction 342
344,2025-09-01,7,28054.46,Expense transaction 343
345,2024-04-13,1,6996.71,Expense transaction 344
346,2025-01-06,5,45788.13,Expense transaction 345
347,2024-06-12,4,23626.21,Expense transaction 346
348,2024-04-22,7,7241.71,Expense transaction 347
349,2025-09-06,1,35609.46,Expense transaction 348
350,2025-07-02,3,33203.88,Expense transaction 349
351,2024-04-15,2,48146.99,Expense transaction 350
352,2025-11-29,7,22131.66,Expense transaction 351
353,2024-12-29,3,13463.02,Expense transaction 352
354,2024-01-21,2,3093.7,Expense transaction 353
355,2025-10-21,6,36682.76,Expense transaction 354
356,2024-05-08,1,30902.16,Expense transaction 355
357,2025-04-27,6,48633.28,Expense transaction 356
358,2025-11-29,4,35637.03,Expense transaction 357
359,2024-07-17,5,46664.76,Expense transaction 358
360,2025-09-11,7,49579.78,Expense transaction 359
361,2025-06-04,2,21478.71,Expense transaction 360
362,2025-02-23,7,7599.72,Expense transaction 361
363,2024-08-13,5,9872.95,Expense transaction 362
364,2024-07-27,6,15986.92,Expense transaction 363
365,2024-09-01,1,25493.9,Expense transaction 364
366,2024-10-14,1,6208.76,Expense transaction 365
367,2024-03-06,6,15155.72,Expense transaction 366
368,2024-06-01,6,15458.91,Expense transaction 367
369,2025-05-05,1,303.87,Expense transaction 368
370,2025-03-10,4,17773.02,Expense transaction 369
371,2025-12-03,2,5895.99,Expense transaction 370
372,2024-08-05,5,21542.6,Expense transaction 371
373,2025-03-04,3,9907.18,Expense transaction 372
374,2025-05-16,7,41123.5,Expense transaction 373
375,2025-10-27,6,4118.22,Expense transaction 374
376,2025-08-16,6,43296.46,Expense transaction 375
377,2024-08-08,7,29068.28,Expense transaction 376
378,2025-03-10,1,22986.17,Expense transaction 377
379,2024-10-06,5,27532.14,Expense transaction 378
380,2025-09-14,5,18867.85,Expense transaction 379
381,2024-04-01,4,6467.83,Expense transaction 380
382,2025-06-07,2,38317.4,Expense transaction 381
383,2024-05-18,4,46402.79,Expense transaction 382
384,2025-10-28,4,47508.37,Expense transaction 383
385,2024-01-23,5,33568.5,Expense transaction 384
386,2025-02-20,2,20576.34,Expense transaction 385
387,2026-01-01,2,23970.16,Expense transaction 386
388,2024-12-13,2,32882.59,Expense transaction 387
389,2024-08-24,7,41171.32,Expense transaction 388
390,2024-07-01,1,18790.9,Expense transaction 389
391,2025-05-22,2,45847.38,Expense transaction 390
392,2024-07-16,5,16281.18,Expense transaction 391
393,2025-11-12,7,26589.9,Expense transaction 392
394,2024-05-02,1,48071.95,Expense transaction 393
395,2025-06-29,3,46916.13,Expense transaction 394
396,2025-01-15,6,34817.68,Expense transaction 395
397,2025-05-29,4,16295.55,Expense transaction 396
398,2024-01-06,2,11029.85,Expense transaction 397
399,2024-10-30,3,4099.15,Expense transaction 398
400,2025-09-05,2,35461.85,Expense transaction 399
