shipment_id,order_id,courier_name,shipped_date,delivered_date,status
189,209,Delhivery,2025-12-24,2025-12-27,Delivered
190,210,EcomExpress,2024-11-22,2024-11-24,Delivered
191,211,Delhivery,2026-01-03,2026-01-07,Delivered
192,212,FedEx,2025-12-20,2025-12-23,Delivered
193,213,FedEx,2025-12-24,2025-12-28,Delivered
194,215,BlueDart,2025-06-20,2025-06-26,Delivered
195,216,Delhivery,2025-05-03,,Shipped
196,217,FedEx,2025-06-01,2025-06-06,Returned
197,218,EcomExpress,2024-06-02,2024-06-06,Delivered
198,219,Delhivery,2025-04-29,2025-05-02,Delivered
199,220,Delhivery,2024-09-17,2024-09-21,Delivered
200,222,BlueDart,2024-06-18,2024-06-22,Returned
201,223,EcomExpress,2025-11-20,,Shipped
202,224,BlueDart,2024-11-07,2024-11-12,Delivered
203,225,Delhivery,2025-04-25,2025-04-27,Delivered
204,226,BlueDart,2024-02-27,2024-03-01,Delivered
205,227,Delhivery,2025-09-12,2025-09-14,Delivered
206,228,Delhivery,2025-04-19,2025-04-24,Delivered
207,229,BlueDart,2024-10-23,2024-10-27,Delivered
208,230,BlueDart,2025-04-08,,Shipped
209,231,Delhivery,2024-11-20,2024-11-26,Delivered
210,232,BlueDart,2024-05-23,2024-05-27,Delivered
211,233,BlueDart,2025-10-29,2025-10-31,Delivered
212,235,Delhivery,2025-02-26,,Shipped
213,236,EcomExpress,2024-08-29,2024-09-04,Delivered
214,237,BlueDart,2024-12-21,2024-12-26,Delivered
215,238,BlueDart,2025-08-14,2025-08-17,Delivered
216,239,FedEx,2024-06-30,2024-07-03,Returned
217,240,EcomExpress,2024-03-08,2024-03-11,Delivered
218,241,BlueDart,2024-12-15,2024-12-20,Delivered
219,242,Delhivery,2024-06-21,2024-06-24,Delivered
220,243,FedEx,2025-04-20,2025-04-26,Delivered
221,245,FedEx,2025-01-02,2025-01-07,Delivered
222,246,FedEx,2024-04-18,2024-04-21,Delivered
223,247,BlueDart,2025-03-15,2025-03-17,Delivered
224,248,Delhivery,2024-08-17,2024-08-22,Delivered
225,249,FedEx,2025-03-21,2025-03-26,Returned
226,250,EcomExpress,2025-03-19,2025-03-23,Delivered
227,252,FedEx,2025-12-30,,Shipped
228,253,FedEx,2025-08-05,2025-08-07,Delivered
229,254,EcomExpress,2024-03-25,2024-03-31,Delivered
230,255,FedEx,2025-09-07,2025-09-12,Delivered
231,256,FedEx,2025-07-05,,Shipped
232,257,EcomExpress,2024-01-16,2024-01-22,Delivered
233,258,BlueDart,2025-11-24,2025-11-30,Delivered
234,259,EcomExpress,2025-05-09,2025-05-13,Delivered
235,260,BlueDart,2024-09-27,,Shipped
236,261,BlueDart,2025-06-11,2025-06-14,Delivered
237,262,BlueDart,2024-05-01,2024-05-04,Delivered
238,263,EcomExpress,2024-12-20,2024-12-22,Delivered
239,264,EcomExpress,2024-02-28,2024-03-01,Delivered
240,266,BlueDart,2024-12-03,2024-12-09,Delivered
241,268,EcomExpress,2024-06-22,2024-06-28,Delivered
242,269,BlueDart,2025-07-03,2025-07-07,Delivered
243,270,EcomExpress,2024-09-17,2024-09-23,Delivered
244,271,Delhivery,2025-06-01,2025-06-07,Delivered
245,272,EcomExpress,2026-01-01,2026-01-07,Delivered
246,273,EcomExpress,2025-06-07,2025-06-12,Delivered
247,274,EcomExpress,2024-04-28,2024-05-03,Delivered
248,275,BlueDart,2024-07-04,2024-07-08,Delivered
249,276,BlueDart,2024-04-27,2024-05-01,Delivered
250,277,Delhivery,2024-06-11,2024-06-14,Returned
251,278,Delhivery,2025-08-03,2025-08-07,Delivered
252,279,FedEx,2025-12-13,2025-12-16,Delivered
253,280,Delhivery,2025-06-27,2025-07-03,Delivered
254,281,BlueDart,2025-08-12,,Shipped
255,282,Delhivery,2024-08-25,,Shipped
256,283,Delhivery,2024-03-07,2024-03-11,Delivered
257,285,EcomExpress,2025-03-23,2025-03-26,Delivered
258,286,Delhivery,2025-02-20,2025-02-23,Delivered
259,289,FedEx,2026-01-08,2026-01-10,Delivered
260,291,EcomExpress,2025-02-02,2025-02-05,Delivered
261,293,BlueDart,2025-07-06,2025-07-09,Delivered
262,294,FedEx,2025-10-21,2025-10-26,Delivered
263,295,BlueDart,2025-07-13,2025-07-17,Delivered
264,296,FedEx,2025-01-31,2025-02-03,Delivered
265,297,EcomExpress,2024-11-22,2024-11-26,Delivered
266,298,FedEx,2024-04-02,2024-04-06,Delivered
267,299,FedEx,2024-03-11,2024-03-16,Delivered
268,300,Delhivery,2024-06-16,2024-06-20,Delivered
269,301,BlueDart,2025-10-06,2025-10-09,Delivered
270,302,EcomExpress,2024-08-02,2024-08-06,Delivered
271,303,FedEx,2025-08-26,2025-08-28,Delivered
272,304,BlueDart,2024-12-01,,Shipped
273,306,BlueDart,2025-08-08,,Shipped
274,307,Delhivery,2025-11-09,2025-11-12,Delivered
275,308,BlueDart,2024-02-20,,Shipped
276,309,EcomExpress,2024-02-23,2024-02-25,Delivered
277,310,Delhivery,2024-10-17,2024-10-20,Delivered
278,311,FedEx,2025-09-20,2025-09-24,Delivered
279,313,EcomExpress,2024-05-15,2024-05-18,Delivered
280,314,EcomExpress,2024-06-15,2024-06-21,Delivered
281,315,EcomExpress,2025-01-11,2025-01-14,Delivered
282,317,Delhivery,2025-04-23,2025-04-27,Delivered
283,318,BlueDart,2025-04-24,2025-04-30,Delivered
284,319,EcomExpress,2025-10-14,2025-10-19,Delivered
285,320,BlueDart,2025-08-16,2025-08-19,Delivered
286,321,BlueDart,2025-11-13,2025-11-18,Delivered
287,322,EcomExpress,2025-09-29,2025-10-02,Delivered
288,324,BlueDart,2024-10-29,2024-10-31,Delivered
289,325,Delhivery,2024-03-25,2024-03-27,Delivered
290,326,Delhivery,2024-03-29,2024-04-02,Delivered
291,327,FedEx,2024-08-14,2024-08-16,Delivered
292,328,BlueDart,2024-01-17,2024-01-23,Delivered
293,329,BlueDart,2024-12-26,2025-01-01,Delivered
294,330,FedEx,2024-06-12,2024-06-15,Delivered
295,331,Delhivery,2025-09-04,,Shipped
296,332,FedEx,2025-10-31,2025-11-06,Delivered
297,333,FedEx,2025-05-31,2025-06-03,Delivered
298,335,FedEx,2025-11-14,2025-11-19,Delivered
299,336,BlueDart,2025-04-11,,Shipped
300,337,BlueDart,2025-01-11,2025-01-14,Delivered
301,338,BlueDart,2024-04-03,2024-04-08,Delivered
302,340,BlueDart,2024-10-29,2024-11-02,Delivered
303,341,EcomExpress,2025-10-22,2025-10-26,Delivered
304,342,FedEx,2024-07-10,,Shipped
305,343,FedEx,2024-11-11,2024-11-16,Delivered
306,344,BlueDart,2025-05-08,2025-05-12,Delivered
307,345,Delhivery,2024-05-09,2024-05-15,Delivered
308,347,EcomExpress,2025-03-04,2025-03-07,Returned
309,348,EcomExpress,2025-07-13,2025-07-16,Delivered
310,349,Delhivery,2025-07-20,2025-07-25,Delivered
311,350,BlueDart,2024-07-07,2024-07-12,Returned
312,351,EcomExpress,2025-07-04,2025-07-09,Delivered
313,352,EcomExpress,2025-03-29,2025-04-03,Delivered
314,353,FedEx,2025-04-16,,Shipped
315,356,FedEx,2024-08-12,2024-08-16,Delivered
316,357,BlueDart,2024-06-03,2024-06-09,Delivered
317,358,BlueDart,2025-07-15,2025-07-19,Delivered
318,359,FedEx,2024-12-17,2024-12-20,Delivered
319,360,FedEx,2024-05-27,2024-06-02,Delivered
320,361,FedEx,2025-08-01,,Shipped
321,362,Delhivery,2024-12-16,2024-12-21,Delivered
322,364,EcomExpress,2025-10-01,2025-10-05,Delivered
323,365,BlueDart,2024-06-29,2024-07-01,Delivered
324,366,BlueDart,2024-02-10,2024-02-16,Delivered
325,367,Delhivery,2024-01-05,2024-01-09,Delivered
326,368,FedEx,2024-03-05,2024-03-09,Delivered
327,369,EcomExpress,2024-02-01,2024-02-04,Returned
328,371,FedEx,2025-06-08,2025-06-13,Delivered
329,372,BlueDart,2024-04-08,2024-04-13,Delivered
330,373,Delhivery,2025-03-19,2025-03-22,Returned
331,374,EcomExpress,2024-07-24,2024-07-27,Delivered
332,375,EcomExpress,2025-02-16,2025-02-18,Delivered
333,376,EcomExpress,2024-01-24,2024-01-30,Delivered
334,377,EcomExpress,2025-07-07,2025-07-12,Returned
335,378,Delhivery,2026-01-05,2026-01-08,Delivered
336,379,BlueDart,2024-04-13,2024-04-16,Delivered
337,380,EcomExpress,2024-02-17,2024-02-23,Returned
338,381,EcomExpress,2024-03-09,2024-03-12,Delivered
339,382,BlueDart,2025-08-28,2025-08-30,Delivered
340,383,FedEx,2024-06-13,2024-06-19,Delivered
341,385,EcomExpress,2024-12-05,2024-12-07,Delivered
342,386,EcomExpress,2024-05-05,2024-05-09,Returned
343,387,FedEx,2025-12-07,2025-12-12,Delivered
344,388,BlueDart,2025-03-24,2025-03-27,Delivered
345,389,BlueDart,2025-09-04,2025-09-10,Returned
346,390,EcomExpress,2024-10-20,2024-10-22,Delivered
347,391,BlueDart,2025-11-03,2025-11-08,Delivered
348,392,FedEx,2025-02-18,2025-02-23,Delivered
349,393,Delhivery,2025-09-07,2025-09-10,Delivered
350,394,FedEx,2024-10-08,2024-10-13,Delivered
351,395,FedEx,2024-02-15,2024-02-18,Delivered
352,396,Delhivery,2025-05-02,2025-05-06,Delivered
353,398,FedEx,2025-12-04,2025-12-07,Delivered
354,399,EcomExpress,2024-02-21,2024-02-23,Returned
355,400,EcomExpress,2024-07-31,2024-08-05,Delivered
356,401,BlueDart,2024-05-08,2024-05-13,Delivered
357,402,BlueDart,2025-05-09,2025-05-14,Delivered
358,403,FedEx,2025-05-26,2025-05-29,Delivered
359,404,EcomExpress,2025-08-06,2025-08-12,Delivered
360,405,EcomExpress,2024-09-17,,Shipped
361,406,Delhivery,2024-07-09,2024-07-11,Returned
362,407,BlueDart,2024-08-19,2024-08-22,Returned
363,408,EcomExpress,2024-07-09,2024-07-14,Delivered
364,410,FedEx,2024-01-12,2024-01-16,Delivered
365,411,EcomExpress,2024-04-25,2024-04-27,Delivered
366,413,BlueDart,2025-11-07,2025-11-11,Delivered
367,414,FedEx,2025-05-18,2025-05-20,Delivered
368,415,BlueDart,2024-03-26,2024-03-28,Delivered
369,416,EcomExpress,2024-02-19,2024-02-24,Delivered
370,417,EcomExpress,2025-05-10,,Shipped
371,418,EcomExpress,2025-11-22,2025-11-27,Delivered
372,419,BlueDart,2025-01-22,2025-01-27,Returned
373,420,FedEx,2025-01-24,2025-01-29,Delivered
374,421,EcomExpress,2024-08-06,2024-08-10,Delivered
375,422,EcomExpress,2025-12-04,2025-12-06,Delivered
376,423,EcomExpress,2024-12-13,2024-12-19,Delivered
377,424,Delhivery,2024-08-19,2024-08-22,Delivered
378,425,Delhivery,2024-09-12,,Shipped
379,427,FedEx,2024-01-27,2024-01-29,Returned
380,430,BlueDart,2024-09-29,2024-10-02,Delivered
381,432,EcomExpress,2025-10-19,2025-10-25,Delivered
382,433,EcomExpress,2024-09-15,2024-09-21,Delivered
383,434,BlueDart,2025-10-19,2025-10-24,Delivered
384,435,BlueDart,2025-02-25,2025-03-03,Delivered
385,436,FedEx,2024-09-16,2024-09-22,Delivered
386,437,BlueDart,2024-02-17,2024-02-20,Returned
387,438,EcomExpress,2025-06-10,2025-06-13,Delivered
388,439,FedEx,2024-07-29,2024-08-03,Delivered
389,440,Delhivery,2024-11-08,2024-11-10,Delivered
390,441,FedEx,2024-05-30,2024-06-04,Delivered
391,442,FedEx,2025-03-16,2025-03-20,Delivered
392,443,FedEx,2024-06-06,2024-06-12,Delivered
393,444,BlueDart,2025-11-10,2025-11-12,Delivered
394,445,EcomExpress,2024-04-02,2024-04-05,Delivered
395,446,BlueDart,2025-12-01,,Shipped
396,447,EcomExpress,2024-12-26,,Shipped
397,448,BlueDart,2024-06-24,2024-06-30,Delivered
398,449,FedEx,2024-08-06,2024-08-09,Delivered
399,450,EcomExpress,2025-04-03,2025-04-05,Delivered
400,451,BlueDart,2025-09-01,,Shipped
401,452,FedEx,2025-09-23,2025-09-29,Delivered
402,453,Delhivery,2024-07-20,2024-07-24,Delivered
403,454,BlueDart,2025-05-02,,Shipped
404,455,BlueDart,2025-06-17,2025-06-22,Delivered
405,456,Delhivery,2024-07-21,2024-07-25,Delivered
406,457,BlueDart,2025-01-06,2025-01-12,Delivered
407,458,Delhivery,2025-03-25,2025-03-27,Returned
408,460,EcomExpress,2024-09-21,,Shipped
409,461,Delhivery,2024-02-29,2024-03-02,Delivered
410,462,FedEx,2024-10-31,2024-11-05,Delivered
411,463,Delhivery,2024-02-02,2024-02-05,Returned
412,464,EcomExpress,2025-05-13,2025-05-15,Returned
413,465,Delhivery,2024-09-06,2024-09-11,Delivered
414,467,Delhivery,2024-09-28,2024-09-30,Delivered
415,468,EcomExpress,2025-08-31,2025-09-05,Delivered
416,469,BlueDart,2025-10-28,2025-10-30,Delivered
417,470,BlueDart,2025-01-29,2025-02-01,Delivered
418,471,FedEx,2025-05-17,2025-05-23,Returned
419,472,FedEx,2025-08-16,2025-08-18,Delivered
420,473,Delhivery,2024-03-25,2024-03-31,Delivered
421,474,BlueDart,2025-01-01,2025-01-03,Returned
422,475,BlueDart,2025-07-03,2025-07-06,Returned
423,476,Delhivery,2024-12-09,2024-12-15,Delivered
424,477,EcomExpress,2025-02-12,2025-02-17,Delivered
425,478,BlueDart,2025-03-03,2025-03-05,Delivered
426,479,FedEx,2024-04-05,2024-04-07,Delivered
427,480,Delhivery,2025-09-07,2025-09-12,Returned
428,481,EcomExpress,2025-02-17,2025-02-20,Returned
429,482,FedEx,2025-03-10,2025-03-14,Delivered
430,483,BlueDart,2025-11-10,2025-11-12,Delivered
431,484,EcomExpress,2024-06-10,2024-06-15,Delivered
432,485,FedEx,2024-01-17,2024-01-21,Returned
433,486,Delhivery,2025-01-08,2025-01-10,Delivered
434,487,EcomExpress,2024-08-13,2024-08-19,Delivered
435,488,EcomExpress,2025-05-22,2025-05-27,Delivered
436,489,Delhivery,2024-03-16,2024-03-22,Delivered
437,490,BlueDart,2024-09-07,2024-09-10,Delivered
438,491,BlueDart,2025-05-28,2025-06-01,Delivered
439,492,EcomExpress,2025-08-28,2025-09-02,Returned
440,493,EcomExpress,2024-08-04,2024-08-06,Returned
441,494,EcomExpress,2025-08-27,,Shipped
442,495,FedEx,2025-06-26,2025-06-30,Delivered
443,496,EcomExpress,2024-08-10,2024-08-16,Delivered
444,497,BlueDart,2025-12-28,2026-01-03,Delivered
445,498,Delhivery,2024-08-09,2024-08-14,Delivered
446,499,Delhivery,2025-01-24,2025-01-29,Returned
447,500,Delhivery,2025-07-08,2025-07-14,Delivered
448,501,EcomExpress,2025-10-11,2025-10-16,Delivered
449,502,EcomExpress,2024-02-13,2024-02-19,Returned
450,503,Delhivery,2025-11-08,2025-11-12,Returned
451,504,FedEx,2024-10-11,2024-10-16,Delivered
452,505,FedEx,2024-03-01,2024-03-07,Delivered
453,506,FedEx,2025-06-23,2025-06-28,Delivered
454,507,FedEx,2024-03-16,2024-03-18,Delivered
455,508,BlueDart,2024-05-10,2024-05-12,Delivered
456,509,Delhivery,2025-08-24,2025-08-27,Delivered
457,510,BlueDart,2025-03-04,2025-03-10,Returned
458,511,EcomExpress,2025-10-27,2025-10-30,Delivered
459,512,FedEx,2025-11-25,2025-12-01,Delivered
460,513,FedEx,2024-05-06,2024-05-11,Delivered
461,514,Delhivery,2024-03-08,2024-03-14,Delivered
462,516,FedEx,2025-09-29,2025-10-01,Delivered
463,517,Delhivery,2024-11-10,2024-11-15,Delivered
464,518,EcomExpress,2024-11-24,2024-11-26,Delivered
465,519,FedEx,2025-07-19,,Shipped
466,520,FedEx,2025-08-01,2025-08-07,Delivered
467,521,BlueDart,2025-05-21,,Shipped
468,522,Delhivery,2024-03-25,2024-03-27,Delivered
469,523,Delhivery,2025-08-23,2025-08-27,Delivered
470,524,FedEx,2024-01-05,2024-01-11,Delivered
471,525,BlueDart,2024-07-25,2024-07-29,Returned
472,526,FedEx,2025-10-24,2025-10-29,Returned
473,527,Delhivery,2025-02-09,2025-02-13,Delivered
474,528,Delhivery,2024-04-13,2024-04-15,Delivered
475,529,FedEx,2025-06-20,2025-06-23,Delivered
476,530,EcomExpress,2025-01-04,2025-01-07,Delivered
477,531,FedEx,2024-08-01,2024-08-03,Delivered
478,532,BlueDart,2025-08-02,2025-08-05,Returned
479,533,Delhivery,2024-07-29,2024-07-31,Returned
480,534,Delhivery,2024-04-29,2024-05-05,Delivered
481,535,FedEx,2025-09-22,2025-09-26,Delivered
482,538,EcomExpress,2025-05-10,2025-05-13,Delivered
483,539,Delhivery,2024-02-16,2024-02-22,Delivered
484,540,FedEx,2024-11-27,2024-11-30,Delivered
485,541,EcomExpress,2024-08-05,2024-08-10,Delivered
486,542,FedEx,2025-05-08,2025-05-10,Delivered
487,543,FedEx,2025-03-27,2025-03-29,Delivered
488,544,FedEx,2025-06-22,2025-06-28,Delivered
489,545,Delhivery,2025-05-28,2025-06-02,Delivered
490,546,EcomExpress,2025-04-04,2025-04-08,Delivered
491,547,BlueDart,2025-07-03,2025-07-08,Delivered
492,550,BlueDart,2025-05-01,2025-05-06,Delivered
493,551,Delhivery,2024-01-18,2024-01-22,Delivered
