order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
99,37,168,2,23083.31,0.0,46166.62
100,37,751,3,42047.26,0.0,126141.78
101,37,463,3,8620.5,0.0,25861.5
102,38,515,3,3140.63,0.0,9421.89
103,39,232,1,45447.17,0.0,45447.17
104,39,365,2,35576.11,0.0,71152.22
105,39,45,2,12043.91,0.0,24087.82
106,39,34,2,35676.28,0.0,71352.56
107,40,1030,1,6756.8,0.0,6756.8
108,40,951,2,49642.96,0.0,99285.92
109,41,33,2,47913.9,0.0,95827.8
110,41,983,2,16177.89,0.0,32355.78
111,42,351,2,22886.32,0.0,45772.64
112,42,747,1,28673.72,0.0,28673.72
113,43,903,3,48364.2,0.0,145092.59999999998
114,43,885,3,4068.83,0.0,12206.49
115,43,383,2,17368.23,0.0,34736.46
116,44,226,2,42356.3,0.0,84712.6
117,44,238,2,17322.31,0.0,34644.62
118,45,828,1,43314.75,0.0,43314.75
119,46,487,2,2935.93,0.0,5871.86
120,46,202,1,45685.68,0.0,45685.68
121,46,458,2,45798.15,0.0,91596.3
122,46,901,2,12140.29,0.0,24280.58
123,47,415,3,2399.86,0.0,7199.58
124,47,919,2,7015.25,0.0,14030.5
125,47,645,1,5465.93,0.0,5465.93
126,47,292,3,16218.68,0.0,48656.04
127,48,602,1,7988.32,0.0,7988.32
128,48,633,3,25576.4,0.0,76729.20000000001
129,48,789,1,35479.8,0.0,35479.8
130,49,329,3,2355.6,0.0,7066.799999999999
131,49,447,1,34646.43,0.0,34646.43
132,49,591,1,10003.45,0.0,10003.45
133,50,104,2,39346.07,0.0,78692.14
134,51,970,3,1501.57,0.0,4504.71
135,51,691,3,24038.25,0.0,72114.75
136,52,582,2,32443.28,0.0,64886.56
137,52,774,1,41769.55,0.0,41769.55
138,52,835,1,26264.15,0.0,26264.15
139,53,983,3,16177.89,0.0,48533.67
140,53,1046,1,45032.81,0.0,45032.81
141,53,931,3,25174.99,0.0,75524.97
142,53,123,3,2360.58,0.0,7081.74
143,54,793,1,8595.78,0.0,8595.78
144,54,264,1,15983.12,0.0,15983.12
145,54,261,1,984.06,0.0,984.06
146,55,523,2,1211.45,0.0,2422.9
147,55,692,3,13389.67,0.0,40169.01
148,55,429,1,41780.36,0.0,41780.36
149,56,832,2,11670.93,0.0,23341.86
150,56,523,1,1211.45,0.0,1211.45
151,57,721,3,46219.14,0.0,138657.41999999998
152,57,562,2,41815.71,0.0,83631.42
153,57,919,3,7015.25,0.0,21045.75
154,58,536,1,5815.05,0.0,5815.05
155,59,938,1,36326.35,0.0,36326.35
156,59,345,1,22312.94,0.0,22312.94
157,59,440,2,20069.65,0.0,40139.3
158,59,828,2,43314.75,0.0,86629.5
159,60,143,2,33535.33,0.0,67070.66
160,60,382,2,28657.95,0.0,57315.9
161,61,103,1,12534.88,0.0,12534.88
162,61,278,1,5869.13,0.0,5869.13
163,61,1034,1,39398.17,0.0,39398.17
164,61,448,2,23684.92,0.0,47369.84
165,62,647,2,25377.9,0.0,50755.8
166,63,450,1,41773.05,0.0,41773.05
167,64,654,1,40876.18,0.0,40876.18
168,64,1008,2,18635.16,0.0,37270.32
169,64,594,3,33412.09,0.0,100236.26999999999
170,65,174,1,27988.64,0.0,27988.64
171,65,159,1,37371.82,0.0,37371.82
172,65,695,1,22910.76,0.0,22910.76
173,66,267,2,37838.21,0.0,75676.42
174,66,859,1,21365.25,0.0,21365.25
175,66,4,1,22631.21,0.0,22631.21
176,67,67,1,39046.9,0.0,39046.9
177,67,1009,1,39568.73,0.0,39568.73
178,67,866,1,21386.75,0.0,21386.75
179,67,322,3,44179.93,0.0,132539.79
180,68,442,3,13497.75,0.0,40493.25
181,69,19,1,49542.98,0.0,49542.98
182,69,700,1,33205.24,0.0,33205.24
183,70,683,1,6145.03,0.0,6145.03
184,70,288,1,41931.69,0.0,41931.69
185,70,439,2,13934.56,0.0,27869.12
186,71,217,2,48016.37,0.0,96032.74
187,71,786,2,5540.72,0.0,11081.44
188,71,1034,3,39398.17,0.0,118194.51
189,71,63,1,30999.64,0.0,30999.64
190,72,888,2,27323.72,0.0,54647.44
191,72,91,1,20205.91,0.0,20205.91
192,72,905,1,28706.15,0.0,28706.15
193,73,813,3,27179.04,0.0,81537.12
194,74,695,3,22910.76,0.0,68732.28
195,74,441,2,40942.72,0.0,81885.44
196,75,823,2,14172.31,0.0,28344.62
197,76,762,3,37037.94,0.0,111113.82
198,76,645,3,5465.93,0.0,16397.79
199,76,3,1,22487.44,0.0,22487.44
200,76,870,1,22365.18,0.0,22365.18
201,77,694,2,42165.99,0.0,84331.98
202,77,465,2,29603.68,0.0,59207.36
203,77,530,3,11531.14,0.0,34593.42
204,78,195,2,2114.49,0.0,4228.98
205,79,893,1,924.97,0.0,924.97
206,79,16,3,41922.01,0.0,125766.03
207,79,339,1,7817.64,0.0,7817.64
208,79,613,3,48867.28,0.0,146601.84
209,80,389,3,16779.56,0.0,50338.68000000001
210,80,105,1,40351.14,0.0,40351.14
211,80,11,2,47844.26,0.0,95688.52
212,81,82,2,1225.28,0.0,2450.56
213,81,82,2,1225.28,0.0,2450.56
214,82,324,2,15858.33,0.0,31716.66
215,83,970,1,1501.57,0.0,1501.57
216,83,233,3,12591.07,0.0,37773.21
217,83,267,1,37838.21,0.0,37838.21
218,84,30,2,35237.53,0.0,70475.06
219,84,901,2,12140.29,0.0,24280.58
220,84,908,1,26224.36,0.0,26224.36
221,85,711,3,48559.68,0.0,145679.04
222,85,898,1,16883.68,0.0,16883.68
223,85,672,1,15478.2,0.0,15478.2
224,86,803,1,16207.52,0.0,16207.52
225,86,1027,3,26339.98,0.0,79019.94
226,86,225,1,32880.77,0.0,32880.77
227,87,178,1,1160.7,0.0,1160.7
228,88,1013,2,13485.18,0.0,26970.36
229,88,562,1,41815.71,0.0,41815.71
230,88,570,2,8412.67,0.0,16825.34
231,89,564,2,31763.22,0.0,63526.44
232,89,125,2,10385.4,0.0,20770.8
233,89,233,3,12591.07,0.0,37773.21
234,89,245,2,38299.46,0.0,76598.92
235,90,355,1,14513.5,0.0,14513.5
236,91,630,1,36209.12,0.0,36209.12
237,91,1030,2,6756.8,0.0,13513.6
238,91,617,2,21774.2,0.0,43548.4
239,92,235,1,39411.3,0.0,39411.3
240,93,356,2,2839.38,0.0,5678.76
241,93,62,3,29475.87,0.0,88427.61
242,93,388,2,4467.34,0.0,8934.68
243,93,767,3,24090.01,0.0,72270.03
244,94,321,3,10525.75,0.0,31577.25
245,94,746,3,33762.3,0.0,101286.90000000001
246,94,408,2,42910.3,0.0,85820.6
247,94,89,3,43101.28,0.0,129303.84
248,95,606,3,24124.12,0.0,72372.36
249,96,349,2,42746.52,0.0,85493.04
250,96,828,3,43314.75,0.0,129944.25
251,96,115,2,9581.41,0.0,19162.82
252,97,885,1,4068.83,0.0,4068.83
253,97,38,3,38347.2,0.0,115041.59999999999
254,97,778,2,11598.91,0.0,23197.82
255,98,775,1,4714.05,0.0,4714.05
256,98,637,3,27398.81,0.0,82196.43000000001
257,98,496,3,42550.58,0.0,127651.74
258,98,229,2,7152.45,0.0,14304.9
259,99,210,1,7009.31,0.0,7009.31
260,99,263,2,45420.16,0.0,90840.32
261,99,327,3,15862.21,0.0,47586.63
262,100,828,3,43314.75,0.0,129944.25
263,100,697,3,24207.97,0.0,72623.91
264,100,220,3,26334.73,0.0,79004.19
265,100,136,1,24810.71,0.0,24810.71
266,101,541,1,43268.6,0.0,43268.6
267,101,128,2,29128.31,0.0,58256.62
268,101,359,2,36193.61,0.0,72387.22
269,102,331,2,17060.42,0.0,34120.84
270,102,56,3,28466.82,0.0,85400.45999999999
271,102,556,2,9972.78,0.0,19945.56
272,102,501,1,9208.43,0.0,9208.43
273,103,761,2,36449.75,0.0,72899.5
274,103,448,2,23684.92,0.0,47369.84
275,104,42,1,32553.76,0.0,32553.76
276,104,570,1,8412.67,0.0,8412.67
277,104,956,3,2212.66,0.0,6637.98
278,105,319,1,26576.9,0.0,26576.9
279,105,279,1,26556.51,0.0,26556.51
280,105,557,2,23509.67,0.0,47019.34
281,106,587,1,37589.57,0.0,37589.57
282,106,1007,3,17741.14,0.0,53223.42
283,106,658,2,40210.75,0.0,80421.5
284,107,396,3,44667.59,0.0,134002.77
285,108,996,1,27026.58,0.0,27026.58
286,108,945,3,47232.91,0.0,141698.73
287,108,390,3,28925.31,0.0,86775.93000000001
288,109,750,1,21674.05,0.0,21674.05
289,110,895,1,32376.22,0.0,32376.22
290,111,760,2,38395.92,0.0,76791.84
291,111,402,2,16928.4,0.0,33856.8
292,111,468,2,13826.36,0.0,27652.72
293,111,340,1,14043.51,0.0,14043.51
294,112,392,3,8523.96,0.0,25571.879999999997
295,113,938,3,36326.35,0.0,108979.04999999999
296,114,613,2,48867.28,0.0,97734.56
297,114,859,2,21365.25,0.0,42730.5
298,115,110,1,2429.83,0.0,2429.83
299,115,993,3,32379.86,0.0,97139.58
300,115,544,2,27087.34,0.0,54174.68
301,116,397,1,45365.07,0.0,45365.07
302,117,129,2,18136.23,0.0,36272.46
303,117,473,1,42916.3,0.0,42916.3
304,117,675,3,47479.8,0.0,142439.40000000002
305,118,199,1,49741.81,0.0,49741.81
306,119,474,2,18743.06,0.0,37486.12
307,119,748,2,18172.67,0.0,36345.34
308,119,203,3,41449.53,0.0,124348.59
309,119,430,3,14831.19,0.0,44493.57
310,120,63,2,30999.64,0.0,61999.28
311,120,556,2,9972.78,0.0,19945.56
312,121,847,2,37605.52,0.0,75211.04
313,122,294,3,14928.64,0.0,44785.92
314,122,253,2,3329.71,0.0,6659.42
315,122,671,3,15081.57,0.0,45244.71
316,123,92,2,28260.99,0.0,56521.98
317,123,365,1,35576.11,0.0,35576.11
318,123,1014,1,2338.29,0.0,2338.29
319,123,362,2,43347.72,0.0,86695.44
320,124,423,1,26195.19,0.0,26195.19
321,124,677,3,34871.83,0.0,104615.49
322,124,759,1,34292.6,0.0,34292.6
323,125,571,1,46873.29,0.0,46873.29
324,125,26,3,36226.96,0.0,108680.88
325,125,332,1,36390.88,0.0,36390.88
326,125,1034,1,39398.17,0.0,39398.17
327,126,135,2,28804.33,0.0,57608.66
328,126,407,3,46800.64,0.0,140401.91999999998
329,127,473,3,42916.3,0.0,128748.90000000001
330,127,985,2,5744.17,0.0,11488.34
331,127,722,2,30899.13,0.0,61798.26
332,127,107,1,8749.91,0.0,8749.91
333,128,698,1,6336.33,0.0,6336.33
334,128,929,1,4172.49,0.0,4172.49
335,128,976,2,934.18,0.0,1868.36
336,129,99,3,15779.9,0.0,47339.7
337,129,916,1,46976.13,0.0,46976.13
338,129,329,2,2355.6,0.0,4711.2
339,130,500,3,21944.72,0.0,65834.16
340,131,136,2,24810.71,0.0,49621.42
341,131,251,1,19606.13,0.0,19606.13
342,131,506,2,27750.7,0.0,55501.4
343,131,355,2,14513.5,0.0,29027.0
344,132,951,2,49642.96,0.0,99285.92
345,132,74,2,33243.81,0.0,66487.62
346,132,361,3,23541.43,0.0,70624.29000000001
347,133,452,1,48678.1,0.0,48678.1
348,134,381,3,4481.46,0.0,13444.380000000001
349,134,902,2,37691.05,0.0,75382.1
350,135,203,2,41449.53,0.0,82899.06
351,135,474,1,18743.06,0.0,18743.06
352,135,18,1,38366.46,0.0,38366.46
353,136,700,3,33205.24,0.0,99615.72
354,137,265,3,42055.81,0.0,126167.43
355,137,517,1,13974.59,0.0,13974.59
356,137,707,3,30972.4,0.0,92917.20000000001
357,138,777,2,18753.81,0.0,37507.62
358,138,711,2,48559.68,0.0,97119.36
359,138,1019,1,21050.59,0.0,21050.59
360,138,329,3,2355.6,0.0,7066.799999999999
361,139,533,2,21738.71,0.0,43477.42
362,140,483,1,5200.98,0.0,5200.98
363,140,314,3,2084.9,0.0,6254.700000000001
364,140,109,2,38959.41,0.0,77918.82
365,140,502,3,23805.48,0.0,71416.44
366,141,853,3,15312.7,0.0,45938.100000000006
367,141,391,3,15856.11,0.0,47568.33
368,142,807,1,3698.66,0.0,3698.66
369,142,712,2,11105.52,0.0,22211.04
370,142,911,1,17451.97,0.0,17451.97
371,142,693,2,38368.5,0.0,76737.0
372,143,280,2,1655.24,0.0,3310.48
373,144,178,1,1160.7,0.0,1160.7
374,144,510,1,49407.48,0.0,49407.48
375,144,775,2,4714.05,0.0,9428.1
376,145,831,2,23359.21,0.0,46718.42
377,146,91,2,20205.91,0.0,40411.82
378,146,97,3,39011.88,0.0,117035.63999999998
379,146,672,2,15478.2,0.0,30956.4
380,146,1000,1,2952.58,0.0,2952.58
381,147,697,1,24207.97,0.0,24207.97
382,147,497,1,49862.54,0.0,49862.54
383,147,107,2,8749.91,0.0,17499.82
384,147,811,2,26293.17,0.0,52586.34
385,148,293,3,47940.16,0.0,143820.48
386,148,689,3,49081.36,0.0,147244.08000000002
387,148,433,1,12333.66,0.0,12333.66
388,149,172,3,24228.94,0.0,72686.81999999999
389,149,904,3,10166.37,0.0,30499.11
390,150,808,1,27764.74,0.0,27764.74
391,151,812,2,16629.91,0.0,33259.82
392,151,1020,3,6728.78,0.0,20186.34
393,151,263,2,45420.16,0.0,90840.32
394,152,955,1,28741.88,0.0,28741.88
395,152,31,1,21925.39,0.0,21925.39
396,152,714,3,42096.81,0.0,126290.43
397,153,962,1,39420.83,0.0,39420.83
398,153,306,1,30694.44,0.0,30694.44
399,153,914,1,20804.2,0.0,20804.2
400,154,277,3,42368.29,0.0,127104.87
401,155,310,3,5284.38,0.0,15853.14
402,156,808,3,27764.74,0.0,83294.22
403,157,594,1,33412.09,0.0,33412.09
404,157,332,2,36390.88,0.0,72781.76
405,158,649,1,31568.1,0.0,31568.1
406,158,941,3,37749.13,0.0,113247.38999999998
407,158,278,2,5869.13,0.0,11738.26
408,159,907,2,28362.06,0.0,56724.12
409,159,545,3,22192.34,0.0,66577.02
410,159,965,2,17195.27,0.0,34390.54
411,159,65,2,27545.83,0.0,55091.66
412,160,498,3,12594.02,0.0,37782.06
413,160,373,2,20013.28,0.0,40026.56
414,160,706,2,14779.16,0.0,29558.32
415,160,731,3,47941.82,0.0,143825.46
416,161,110,2,2429.83,0.0,4859.66
417,161,455,2,16300.87,0.0,32601.74
418,161,298,2,16454.15,0.0,32908.3
419,162,877,2,1586.03,0.0,3172.06
420,162,639,3,6955.52,0.0,20866.56
421,162,360,1,28781.4,0.0,28781.4
422,162,622,1,41584.5,0.0,41584.5
423,163,9,2,38358.85,0.0,76717.7
424,163,368,3,36401.42,0.0,109204.26
425,164,59,3,29468.32,0.0,88404.95999999999
426,164,472,2,28700.51,0.0,57401.02
427,165,126,1,1291.68,0.0,1291.68
428,166,155,2,9284.79,0.0,18569.58
429,167,307,3,20101.22,0.0,60303.66
430,168,459,3,41256.12,0.0,123768.36000000002
431,169,251,1,19606.13,0.0,19606.13
432,170,649,3,31568.1,0.0,94704.29999999999
433,170,782,3,7408.68,0.0,22226.04
434,170,783,3,40785.97,0.0,122357.91
435,170,1006,1,31603.01,0.0,31603.01
436,171,415,3,2399.86,0.0,7199.58
437,171,429,2,41780.36,0.0,83560.72
438,171,372,1,22144.9,0.0,22144.9
439,171,604,2,9485.96,0.0,18971.92
440,172,105,2,40351.14,0.0,80702.28
441,173,489,1,43288.0,0.0,43288.0
442,173,667,2,14979.29,0.0,29958.58
443,174,450,1,41773.05,0.0,41773.05
444,174,1032,2,22511.67,0.0,45023.34
445,174,732,1,27412.54,0.0,27412.54
446,174,938,3,36326.35,0.0,108979.04999999999
447,175,233,3,12591.07,0.0,37773.21
448,175,108,2,42819.51,0.0,85639.02
449,176,323,3,31304.18,0.0,93912.54000000001
450,176,723,1,27953.18,0.0,27953.18
451,177,1019,2,21050.59,0.0,42101.18
452,177,203,3,41449.53,0.0,124348.59
453,177,406,3,16509.84,0.0,49529.520000000004
454,178,33,2,47913.9,0.0,95827.8
455,178,423,3,26195.19,0.0,78585.56999999999
456,178,469,3,25064.77,0.0,75194.31
457,179,338,2,38607.48,0.0,77214.96
458,180,415,3,2399.86,0.0,7199.58
459,180,430,3,14831.19,0.0,44493.57
460,181,764,3,49536.5,0.0,148609.5
461,181,1037,3,38015.63,0.0,114046.88999999998
462,181,584,2,23313.22,0.0,46626.44
463,181,652,1,33450.1,0.0,33450.1
464,182,634,1,31709.4,0.0,31709.4
465,182,929,3,4172.49,0.0,12517.47
466,182,457,3,28602.81,0.0,85808.43000000001
467,183,967,1,4684.97,0.0,4684.97
468,183,33,3,47913.9,0.0,143741.7
469,183,188,1,18002.92,0.0,18002.92
470,184,763,2,1977.44,0.0,3954.88
471,184,945,2,47232.91,0.0,94465.82
472,185,773,2,17184.56,0.0,34369.12
473,185,996,2,27026.58,0.0,54053.16
474,185,535,2,30247.34,0.0,60494.68
475,186,803,2,16207.52,0.0,32415.04
476,186,590,1,38361.39,0.0,38361.39
477,186,835,3,26264.15,0.0,78792.45000000001
478,187,787,1,20454.15,0.0,20454.15
479,187,867,2,29070.07,0.0,58140.14
480,187,754,3,38894.96,0.0,116684.88
481,187,603,3,21162.35,0.0,63487.049999999996
482,188,304,2,24127.76,0.0,48255.52
483,188,427,2,37617.23,0.0,75234.46
484,189,591,2,10003.45,0.0,20006.9
485,189,621,2,23776.55,0.0,47553.1
486,189,840,2,14889.52,0.0,29779.04
487,190,921,2,30051.97,0.0,60103.94
488,190,223,3,35275.95,0.0,105827.84999999999
489,191,468,2,13826.36,0.0,27652.72
490,191,303,2,24432.88,0.0,48865.76
491,191,439,3,13934.56,0.0,41803.68
492,192,340,1,14043.51,0.0,14043.51
493,192,451,2,38892.44,0.0,77784.88
494,192,705,3,44301.06,0.0,132903.18
495,192,815,3,49698.03,0.0,149094.09
496,193,328,1,23877.01,0.0,23877.01
497,193,167,2,15919.4,0.0,31838.8
498,194,470,2,15581.28,0.0,31162.56
499,194,59,2,29468.32,0.0,58936.64
500,194,496,3,42550.58,0.0,127651.74
501,195,117,2,37362.72,0.0,74725.44
502,195,211,2,16286.3,0.0,32572.6
503,195,358,2,44386.64,0.0,88773.28
504,195,823,2,14172.31,0.0,28344.62
505,196,426,1,36588.12,0.0,36588.12
506,196,352,1,7551.57,0.0,7551.57
507,196,21,1,19248.93,0.0,19248.93
508,197,995,2,33483.49,0.0,66966.98
509,197,845,2,17651.18,0.0,35302.36
510,198,949,3,1586.75,0.0,4760.25
511,198,810,3,28258.95,0.0,84776.85
512,198,612,3,45354.45,0.0,136063.34999999998
513,199,44,2,8383.6,0.0,16767.2
514,199,942,1,21231.44,0.0,21231.44
515,200,181,1,19323.62,0.0,19323.62
516,200,1046,1,45032.81,0.0,45032.81
517,201,749,2,1692.12,0.0,3384.24
518,201,316,1,47499.81,0.0,47499.81
519,201,801,3,4746.75,0.0,14240.25
520,202,155,3,9284.79,0.0,27854.370000000003
521,202,472,1,28700.51,0.0,28700.51
522,202,210,3,7009.31,0.0,21027.93
523,202,470,1,15581.28,0.0,15581.28
524,203,936,1,16727.44,0.0,16727.44
525,204,896,3,41170.6,0.0,123511.79999999999
526,204,488,3,33100.63,0.0,99301.88999999998
527,204,956,3,2212.66,0.0,6637.98
528,204,208,3,21778.0,0.0,65334.0
529,205,541,1,43268.6,0.0,43268.6
530,205,1022,3,13540.16,0.0,40620.479999999996
531,205,30,3,35237.53,0.0,105712.59
532,205,242,2,40510.48,0.0,81020.96
533,206,194,3,1755.17,0.0,5265.51
534,206,789,3,35479.8,0.0,106439.40000000001
535,206,991,1,33175.54,0.0,33175.54
536,207,226,1,42356.3,0.0,42356.3
537,207,371,2,2255.41,0.0,4510.82
538,207,694,3,42165.99,0.0,126497.97
539,207,59,3,29468.32,0.0,88404.95999999999
540,208,124,3,26927.57,0.0,80782.70999999999
541,208,634,3,31709.4,0.0,95128.20000000001
542,208,796,3,9061.75,0.0,27185.25
543,208,386,3,48986.36,0.0,146959.08000000002
544,209,824,2,14699.82,0.0,29399.64
545,210,981,3,40781.51,0.0,122344.53
546,210,217,3,48016.37,0.0,144049.11000000002
547,210,770,3,14295.68,0.0,42887.04
548,210,510,2,49407.48,0.0,98814.96
549,211,715,3,22257.44,0.0,66772.31999999999
550,212,224,2,35739.01,0.0,71478.02
551,212,122,1,29371.69,0.0,29371.69
552,212,454,3,30043.01,0.0,90129.03
553,213,1045,2,1070.44,0.0,2140.88
554,214,886,1,32751.28,0.0,32751.28
555,214,517,2,13974.59,0.0,27949.18
556,215,655,2,39543.64,0.0,79087.28
557,215,311,1,2741.53,0.0,2741.53
558,216,826,3,24658.84,0.0,73976.52
559,217,375,3,30061.19,0.0,90183.56999999999
560,217,748,2,18172.67,0.0,36345.34
561,218,357,1,32891.89,0.0,32891.89
562,218,664,3,16171.13,0.0,48513.39
563,218,561,2,23883.07,0.0,47766.14
564,219,812,1,16629.91,0.0,16629.91
565,219,235,2,39411.3,0.0,78822.6
566,220,884,1,44440.01,0.0,44440.01
567,221,645,3,5465.93,0.0,16397.79
568,221,792,3,33274.36,0.0,99823.08
569,221,388,2,4467.34,0.0,8934.68
570,222,189,3,21953.15,0.0,65859.45000000001
571,222,616,3,11312.38,0.0,33937.14
572,223,291,1,30033.34,0.0,30033.34
573,223,233,3,12591.07,0.0,37773.21
574,223,602,1,7988.32,0.0,7988.32
575,224,203,1,41449.53,0.0,41449.53
576,225,559,2,34962.59,0.0,69925.18
577,225,934,1,12281.43,0.0,12281.43
578,226,884,3,44440.01,0.0,133320.03
579,226,968,1,12391.61,0.0,12391.61
580,226,851,1,7090.22,0.0,7090.22
581,227,780,2,46888.4,0.0,93776.8
582,227,852,3,27537.71,0.0,82613.13
583,227,408,3,42910.3,0.0,128730.90000000001
584,228,965,3,17195.27,0.0,51585.81
585,228,61,1,45876.77,0.0,45876.77
586,229,929,3,4172.49,0.0,12517.47
587,229,34,3,35676.28,0.0,107028.84
588,229,40,1,15574.77,0.0,15574.77
589,230,880,2,47073.68,0.0,94147.36
590,230,677,2,34871.83,0.0,69743.66
591,230,124,1,26927.57,0.0,26927.57
592,231,939,2,18296.14,0.0,36592.28
593,232,863,2,45889.15,0.0,91778.3
594,233,721,2,46219.14,0.0,92438.28
595,234,874,3,8301.96,0.0,24905.879999999997
596,235,205,2,26254.01,0.0,52508.02
597,236,731,3,47941.82,0.0,143825.46
598,237,81,2,47905.14,0.0,95810.28
599,237,295,3,13236.12,0.0,39708.36
600,238,437,1,39990.15,0.0,39990.15
601,239,631,1,19401.54,0.0,19401.54
602,239,649,2,31568.1,0.0,63136.2
603,239,774,3,41769.55,0.0,125308.65000000001
604,240,604,1,9485.96,0.0,9485.96
605,240,916,1,46976.13,0.0,46976.13
606,241,78,1,49339.94,0.0,49339.94
607,241,646,1,6065.7,0.0,6065.7
608,241,765,2,1473.42,0.0,2946.84
609,242,125,3,10385.4,0.0,31156.199999999997
610,243,877,1,1586.03,0.0,1586.03
611,244,195,2,2114.49,0.0,4228.98
612,244,943,1,31538.25,0.0,31538.25
613,244,531,1,21021.29,0.0,21021.29
614,245,543,1,45952.44,0.0,45952.44
615,245,601,1,48934.11,0.0,48934.11
616,245,380,2,47505.2,0.0,95010.4
617,246,153,3,3554.21,0.0,10662.630000000001
618,246,940,2,9010.01,0.0,18020.02
619,246,131,2,27247.19,0.0,54494.38
620,247,735,2,22451.28,0.0,44902.56
621,247,784,1,35355.51,0.0,35355.51
622,247,78,3,49339.94,0.0,148019.82
623,247,1,1,23221.93,0.0,23221.93
